t,oi,oi_usd
1773188100000,210297202.1,20640081.55394912
1773188400000,210337334.7,20684249.57490256
1773188700000,211300980.4,20739577.90705413
1773189000000,211341084.1,20720966.17833627
1773189300000,211305171.5,20676160.31803384
1773189600000,211405368.4,20675445.02952
1773189900000,211246990.6,20627748.96449313
1773190200000,211290384.5,20664199.6041
1773190500000,211150679.5,20757796.77727241
1773190800000,210945914.5,20717074.20357422
1773191100000,210587454.8,20666010.40617074
1773191400000,210443902.0,20685337.12772466
1773191700000,210488634.1,20714542.20757263
1773192000000,210438823.2,20673874.05033214
1773192300000,210507423.1,20661177.27281114
1773192600000,210521745.9,20679965.82759642
1773192900000,210392920.5,20691918.61075006
1773193200000,210424025.3,20663639.28446
1773193500000,210406279.4,20689979.56319152
1773193800000,210397826.8,20671702.20190474
1773194100000,210514848.8,20683313.35578519
1773194400000,210226567.2,20624620.04446054
1773194700000,210119881.0,20633295.34207013
1773195000000,210366020.4,20636906.60124
1773195300000,210201359.4,20588113.29005237
1773195600000,210126376.9,20613397.57389
1773195900000,210317955.1,20632191.39531
1773196200000,210242674.2,20614210.10824032
1773196500000,210332482.4,20576504.94449393
1773196800000,210307750.3,20536436.14753234
1773197100000,210209840.9,20537501.45593
1773197400000,209971122.3,20515478.36995704
1773197700000,209931296.9,20531280.83682
1773198000000,209854227.0,20593364.63894952
1773198300000,209927516.5,20614882.1203
1773198600000,209810991.2,20595336.43535985
1773198900000,209630950.8,20566624.25537098
1773199200000,209540878.5,20541302.79639893
1773199500000,209818648.3,20529592.34084342
1773199800000,209854070.5,20544713.50195
1773200100000,209859572.0,20563791.09339048
1773200400000,209766746.0,20578117.7826
1773200700000,209730594.9,20587859.89018286
1773201000000,209576734.8,20564029.69055986
1773201300000,209499805.9,20540110.97974112
1773201600000,209510134.3,20539397.24954616
1773201900000,209555970.6,20521535.3958574
1773202200000,209521611.0,20456841.53551545
1773202500000,209379795.9,20458072.72260536
1773202800000,209383412.5,20488139.69328138
1773203100000,209448940.7,20495898.37582141
1773203400000,209192292.6,20557439.55764001
1773203700000,209232408.9,20588469.03576
1773204000000,209134052.5,20516050.55025
1773204300000,209217719.3,20524258.26333
1773204600000,209319199.4,20576077.30102
1773204900000,209312498.2,20639476.57000913
1773205200000,209516285.6,20620358.17051213
1773205500000,209556164.5,20587883.10141211
1773205800000,209491580.2,20551124.01762
1773206100000,209725525.2,20561918.33067941
1773206400000,209740747.4,20521865.2989757
1773206700000,209671131.2,20495610.97029138
1773207000000,209589245.2,20497828.18056
1773207300000,209527805.1,20444220.90729543
1773207600000,209255394.4,20369206.77078633
1773207900000,208798634.0,20305247.47124566
1773208200000,208796874.8,20307828.33539152
1773208500000,208900997.2,20334107.62694223
1773208800000,208891070.9,20343546.28013047
1773209100000,208755214.9,20383168.14055405
1773209400000,208767974.1,20352789.795009
1773209700000,208532646.4,20389356.65883917
1773210000000,209132998.2,20504789.87796603
1773210300000,209184990.6,20512422.88069756
1773210600000,209128789.6,20505069.45512842
1773210900000,208823309.2,20526529.41285267
1773211200000,209074107.9,20555593.42567235
1773211500000,208906765.1,20535535.00933
1773211800000,208757866.9,20500022.52958
1773212100000,208413557.9,20510430.49035964
1773212400000,208264327.6,20514036.2686
1773212700000,208339844.9,20521474.72265
1773213000000,208308864.8,20528259.52739586
1773213300000,208434607.5,20551652.2995
1773213600000,208453542.6,20554849.23396179
1773213900000,208325088.0,20540853.6768
1773214200000,208393747.6,20515401.67210609
1773214500000,208456423.9,20483759.95354536
1773214800000,208522139.3,20457756.76952898
1773215100000,208504085.9,20420097.85751958
1773215400000,208827406.0,20458468.04750386
1773215700000,208909952.8,20473175.3744
1773216000000,208929857.8,20485415.85989665
1773216300000,209623110.7,20583689.80745366
1773216600000,209549765.2,20566077.30176063
1773216900000,209623137.1,20605954.37693
1773217200000,209570591.7,20598685.07536933
1773217500000,209253352.8,20570657.12460458
1773217800000,209248436.6,20537041.43996485
1773218100000,209646360.5,20650166.50925
1773218400000,209548660.9,20617689.72169225
1773218700000,209351324.5,20642040.5957
1773219000000,209374851.8,20571698.93891133
1773219300000,209532221.4,20617970.58576
1773219600000,209656556.0,20642870.46294796
1773219900000,209614871.3,20626103.33592
1773220200000,209597889.2,20634608.27480066
1773220500000,209455756.3,20624704.07325134
1773220800000,209531317.2,20632305.74835605
1773221100000,209563859.6,20692010.67292162
1773221400000,209618331.6,20716707.57921028
1773221700000,209633373.8,20734782.49788081
1773222000000,210103221.7,20758198.30396
1773222300000,210294165.2,20789121.78919257
1773222600000,210238049.4,20814153.45475783
1773222900000,209854403.9,20723495.92596394
1773223200000,209762805.2,20653581.42048032
1773223500000,209940714.1,20717995.17214422
1773223800000,209885835.1,20715731.92437
1773224100000,209595348.5,20687060.89695
1773224400000,209482969.2,20702682.32827238
1773224700000,209595739.3,20708059.04284
1773225000000,209914128.0,20823481.4976
1773225300000,210414133.6,20884271.87674485
1773225600000,210506494.4,20895083.03557346
1773225900000,210854702.6,21022213.84922
1773226200000,210885151.6,20983072.5842
1773226500000,210714311.1,20945002.52334
1773226800000,210675826.8,20941177.18392
1773227100000,210455796.0,20870137.33478052
1773227400000,210672896.4,20961953.1918
1773227700000,210561055.2,20929768.88688
1773228000000,210466036.2,20899277.39466
1773228300000,210386393.9,20870330.27488
1773228600000,210307665.4,20815070.79221245
1773228900000,210294722.8,20861236.50176
1773229200000,210274462.1,20859226.64032
1773229500000,210363615.7,20825997.9543
1773229800000,210125858.6,20823472.58726
1773230100000,209618875.7,20773230.58187
1773230400000,209742148.7,20773114.09782644
1773230700000,209689958.6,20766047.43356899
1773231000000,209617411.1,20773085.44001
1773231300000,209980855.1,20893095.08245
1773231600000,210272929.8,20968145.30757656
1773231900000,210064618.6,21027468.32186
1773232200000,210137893.2,21097844.47728
1773232500000,210439408.6,21149160.5643
1773232800000,209987271.8,21271926.92022995
1773233100000,210108143.1,21178900.82448
1773233400000,210030840.0,21171108.672
1773233700000,210182635.7,21123354.88785
1773234000000,210753753.8,21138618.3664403
1773234300000,210662555.2,21129454.28656
1773234600000,210575223.7,21162809.98185
1773234900000,211277577.9,21444674.15685
1773235200000,211914988.9,21466988.37557
1773235500000,212263962.0,21502339.3506
1773235800000,212225687.9,21498538.58551765
1773236100000,212324831.5,21721102.03823432
1773236400000,212625626.1,21949264.71082134
1773236700000,212614810.3,21643218.16500503
1773237000000,212623369.9,21550601.12374193
1773237300000,212678089.8,21511991.07524207
1773237600000,212149153.5,21591397.35929263
1773237900000,212795812.8,21854129.97456
1773238200000,212869005.4,21689848.79508188
1773238500000,212667203.2,21642543.67482301
1773238800000,212586519.1,21720961.68722158
1773239100000,212472996.3,21650998.32297
1773239400000,212335755.7,21731685.5258664
1773239700000,212281155.5,21588993.51435
1773240000000,212086085.0,21696406.4955
1773240300000,212180363.2,21655959.61521575
1773240600000,212843664.0,21696787.18242288
1773240900000,212927152.3,21697276.81937
1773241200000,213276634.9,21629776.2416349
1773241500000,213548250.1,21550905.01324182
1773241800000,213793774.5,21509385.44427345
1773242100000,213966897.1,21525069.84826
1773242400000,213710368.7,21542005.16496
1773242700000,213533719.4,21622283.4941892
1773243000000,213081487.9,21479939.34717474
1773243300000,213881259.3,21506797.9467226
1773243600000,213525463.0,21502014.1241
1773243900000,213583591.2,21465150.9156
1773244200000,213816545.6,21426949.4570199
1773244500000,213291035.3,21425498.28049348
1773244800000,213252358.8,21453187.29528
1773245100000,213019720.9,21429783.92254
1773245400000,212950137.7,21432315.50078345
1773245700000,213212897.6,21510038.60972938
1773246000000,213436262.6,21493031.64382
1773246300000,213271480.6,21501740.62487838
1773246600000,213360260.9,21517621.27525721
1773246900000,214145862.8,21686243.15571357
1773247200000,213856611.3,21644936.60840789
1773247500000,213624235.5,21708813.1116209
1773247800000,213195476.7,21636586.39949103
1773248100000,213224134.7,21624927.34334697
1773248400000,213257756.4,21643440.12877831
1773248700000,213297677.1,21772321.99640062
1773249000000,213149248.6,21719908.43234
1773249300000,213291635.7,21681877.54920802
1773249600000,213217276.0,21705518.6968
1773249900000,213141531.3,21725548.2566387
1773250200000,213592034.7,21786387.5394
1773250500000,213620141.4,21624664.37625413
1773250800000,213505549.7,21527329.02492961
1773251100000,213288450.2,21587531.91682507
1773251400000,213354537.9,21591479.23548
1773251700000,213535724.6,21583089.19822906
1773252000000,213532801.3,21609519.49156
1773252300000,213540524.2,21653009.15388
1773252600000,213517418.8,21618476.38026171
1773252900000,213623152.3,21663267.52696024
1773253200000,213522696.6,21623680.49487523
1773253500000,213380340.2,21623607.33069987
1773253800000,213570241.5,21686742.43163736
1773254100000,213590393.8,21700784.01008
1773254400000,213787212.8,21656644.65664
1773254700000,213975003.1,21709276.86776692
1773255000000,213949409.6,21737260.01536
1773255300000,213973870.1,21796831.29096398
1773255600000,213906174.1,21785612.27296958
1773255900000,214526281.2,21774417.5418
1773256200000,215125751.9,21770726.09228
1773256500000,215260377.0,21796611.38347392
1773256800000,214976633.2,21776309.58265485
1773257100000,214999551.8,21800954.55252
1773257400000,214992596.1,21778749.98493
1773257700000,214888000.1,21793184.56438165
1773258000000,214744486.3,21775090.91082
1773258300000,214602890.6,21756159.91924131
1773258600000,214721718.7,21728566.7798653
1773258900000,214716883.4,21750820.28842
1773259200000,214687189.8,21726343.60776
1773259500000,214873125.3,21702185.6553
1773259800000,214864375.9,21722788.40349
1773260100000,215132994.0,21749945.6934
1773260400000,215098046.4,21756530.70314265
1773260700000,215051901.1,21720242.0111
1773261000000,214953976.3,21688856.20867
1773261300000,215389315.6,21714269.23236418
1773261600000,217511012.8,21855904.61129743
1773261900000,217382053.1,21825158.13124
1773262200000,217301713.8,21838822.2369
1773262500000,217466938.3,21864097.70598002
1773262800000,217222318.4,21874287.46288
1773263100000,216947738.6,21895888.75263697
1773263400000,216787091.0,21852138.7728
1773263700000,216702717.5,21821963.65225
1773264000000,216524872.1,21769828.53393715
1773264300000,216703548.4,21822047.32388
1773264600000,216456462.3,21763147.45599493
1773264900000,216672603.5,21840598.4328
1773265200000,216813295.0,21854780.136
1773265500000,216396965.3,21820106.67997061
1773265800000,216397548.4,21825384.98496849
1773266100000,216481048.9,21864585.9389
1773266400000,216464853.7,21856737.68239881
1773266700000,216303645.6,21825037.84104
1773267000000,216292093.0,21780613.7651
1773267300000,216159952.9,21810539.24761
1773267600000,215866141.2,21737720.41884
1773267900000,215639761.4,21693359.99684
1773268200000,216469623.6,21738637.2455946
1773268500000,216504376.1,21758689.79805
1773268800000,216356392.2,21722181.77688
1773269100000,216185035.5,21714801.01221312
1773269400000,216305829.6,21765192.24081838
1773269700000,216430576.3,21749827.16190032
1773270000000,216272697.3,21778660.61811
1773270300000,216259039.8,21777285.30786
1773270600000,216307114.5,21760495.7187
1773270900000,216364593.7,21787914.58559
1773271200000,216210851.1,21686274.84371516
1773271500000,216606116.0,21757570.99570508
1773271800000,216640458.9,21743680.75628705
1773272100000,216625640.4,21709064.89996826
1773272400000,216747673.1,21707285.96339519
1773272700000,217115696.7,21707279.46383321
1773273000000,216661879.1,21625546.47471842
1773273300000,216819380.9,21654124.49981815
1773273600000,216758405.0,21668011.1864114
1773273900000,216903257.3,21677246.46358481
1773274200000,217056297.6,21705629.76
1773274500000,217062318.7,21706231.87
1773274800000,217185768.0,21701010.81508416
1773275100000,216530917.9,21685523.79088306
1773275400000,215990475.9,21620646.63759
1773275700000,215979873.5,21561601.22071146
1773276000000,216165189.2,21659751.95784
1773276300000,216265540.6,21648180.61406
1773276600000,216384373.8,21681714.25476
1773276900000,215093943.5,21530903.74435
1773277200000,215232968.2,21544820.11682
1773277500000,215109665.3,21450507.80747078
1773277800000,215526766.3,21498861.75172255
1773278100000,215444650.6,21469975.07205505
1773278400000,215239146.1,21480866.78078
1773278700000,215243031.7,21449056.358548
1773279000000,215301071.1,21441321.25429978
1773279300000,216101726.7,21503100.74747195
1773279600000,215866057.9,21496028.39210516
1773279900000,215748802.5,21521637.76051905
1773280200000,215688798.3,21502626.70182619
1773280500000,215849562.0,21520201.3314
1773280800000,216054471.2,21530119.72861612
1773281100000,216255013.9,21598339.76025416
1773281400000,216172591.2,21595641.86088
1773281700000,216189075.0,21622517.8575525
1773282000000,216104557.4,21577030.84810694
1773282300000,215626537.1,21499852.48106962
1773282600000,215688266.9,21525689.03662
1773282900000,215563359.9,21469498.44609788
1773283200000,215659753.6,21405884.65511011
1773283500000,215685892.1,21420447.51187004
1773283800000,215641194.0,21401180.9138136
1773284100000,215387880.9,21310608.32285335
1773284400000,215378761.8,21300959.54202
1773284700000,215388290.8,21327610.70650989
1773285000000,215357461.4,21320388.6786
1773285300000,215379452.2,21344103.71302
1773285600000,215958218.7,21397464.24612405
1773285900000,215921685.7,21391709.03621298
1773286200000,215793216.4,21352730.13105134
1773286500000,216049610.1,21432121.32192
1773286800000,216049581.0,21453723.3933
1773287100000,215760150.7,21381830.93437
1773287400000,215676771.7,21269003.6630144
1773287700000,215739759.4,21315088.22872
1773288000000,215774150.5,21296908.65435
1773288300000,215543209.9,21306976.53491135
1773288600000,215531106.2,21334124.55016761
1773288900000,215874255.4,21359537.88228699
1773289200000,215664525.1,21350516.24759837
1773289500000,215682221.9,21310253.31167429
1773289800000,215508288.7,21270668.09469
1773290100000,214990368.6,21217167.28753591
1773290400000,215157347.4,21236030.18838
1773290700000,215321837.9,21246809.14535761
1773291000000,215266355.2,21225262.62272
1773291300000,215345806.9,21240575.52021364
1773291600000,215239444.7,21222609.24742
1773291900000,215409454.4,21272047.66397794
1773292200000,215240209.4,21241972.32200433
1773292500000,215175213.0,21182030.86665105
1773292800000,215170020.8,21194247.0488
1773293100000,215021998.8,21115160.28216
1773293400000,215182375.9,21109391.07579
1773293700000,215176556.5,21173373.1596
1773294000000,215167237.0,21167068.33318552
1773294300000,215204109.5,21199664.28907792
1773294600000,215307196.7,21186897.76066174
1773294900000,215329036.2,21209910.0657
1773295200000,215405502.0,21242635.77451392
1773295500000,215561116.9,21258673.99406787
1773295800000,215489429.8,21275853.22561446
1773296100000,215336638.9,21275259.92332
1773296400000,215756257.9,21313481.9366515
1773296700000,215715034.9,21270462.37304531
1773297000000,215970607.4,21316298.95038
1773297300000,216028127.9,21321976.22373
1773297600000,215868373.9,21273087.81932252
1773297900000,215989620.1,21312222.82994004
1773298200000,216059146.2,21342838.84299542
1773298500000,216145835.7,21367701.79646346
1773298800000,216197813.1,21351110.1256825
1773299100000,216083149.0,21338254.1803798
1773299400000,216472090.1,21344148.08386
1773299700000,216514778.9,21359804.33590045
1773300000000,216496353.1,21373305.85979375
1773300300000,216453668.6,21407101.15521518
1773300600000,216323262.4,21394370.65136
1773300900000,216867621.0,21534954.7653
1773301200000,216831979.0,21478777.38347796
1773301500000,216664081.0,21456815.93460384
1773301800000,216645789.5,21469597.73945
1773302100000,216496393.0,21443827.00399455
1773302400000,216561558.2,21461250.41762
1773302700000,216673106.8,21455382.71423892
1773303000000,217060804.6,21480319.85835163
1773303300000,216591057.1,21400970.32223765
1773303600000,216546686.1,21508014.53230564
1773303900000,216403560.7,21488873.57751
1773304200000,216372892.6,21442553.65666
1773304500000,216449133.3,21428464.1967
1773304800000,216492984.8,21422820.83874102
1773305100000,216482315.1,21412144.55644454
1773305400000,216450277.2,21447133.72506436
1773305700000,216540556.5,21480823.2048
1773306000000,216523477.0,21470073.90659186
1773306300000,216432638.5,21470117.7392
1773306600000,216506479.5,21412490.82255
1773306900000,216719881.5,21433596.28035
1773307200000,216459759.4,21376277.90277557
1773307500000,216382902.0,21378630.7176
1773307800000,216065215.7,21356255.39130685
1773308100000,216330258.0,21368629.12197498
1773308400000,216270461.0,21374119.95856511
1773308700000,216681226.9,21635588.00378097
1773309000000,216864968.4,21532236.45067771
1773309300000,216948577.0,21581035.62907695
1773309600000,216940445.3,21563880.26282
1773309900000,217178513.0,21587544.1922
1773310200000,217064213.0,21554476.3509
1773310500000,217121717.8,21577695.27286339
1773310800000,217046941.8,21586097.56053106
1773311100000,216886319.9,21645042.1774265
1773311400000,217293776.2,21675047.65713671
1773311700000,216756810.5,21655626.70989254
1773312000000,217085129.1,21749498.58237408
1773312300000,217250177.3,21733825.05218774
1773312600000,217260344.5,21708712.28273302
1773312900000,216946332.5,21672938.61675
1773313200000,216858309.8,21645512.68304198
1773313500000,216532650.9,21554591.16098487
1773313800000,217077398.7,21609989.91736539
1773314100000,216713623.9,21563005.57805
1773314400000,217160624.3,21650914.24271
1773314700000,217162386.7,21610886.68134023
1773315000000,217798267.9,21649147.82926
1773315300000,217410331.0,21592180.94277754
1773315600000,217195854.6,21577289.59585881
1773315900000,217309261.4,21581358.69465622
1773316200000,217437626.6,21556433.6215553
1773316500000,217551357.8,21467728.68121042
1773316800000,217493859.0,21510142.6551
1773317100000,217912547.8,21486177.21308
1773317400000,218088633.3,21498797.99649206
1773317700000,217908268.6,21507546.11082
1773318000000,217964159.2,21558050.31549888
1773318300000,217723759.4,21527541.21807951
1773318600000,217738312.4,21560597.93328356
1773318900000,217556075.1,21540031.19518341
1773319200000,217660957.1,21570200.84861
1773319500000,217613398.6,21554546.19957839
1773319800000,217625844.4,21588483.76448
1773320100000,217700571.0,21574126.5861
1773320400000,218123849.4,21605357.05081898
1773320700000,218046951.2,21608452.86392
1773321000000,218130326.4,21616715.34624
1773321300000,218259572.5,21629523.63475
1773321600000,218549427.8,21593968.53727546
1773321900000,219188314.8,21633886.67076
1773322200000,219397799.8,21698442.40022
1773322500000,219003810.9,21790879.18455
1773322800000,219432093.2,21758864.41850268
1773323100000,219376651.0,21674413.1188
1773323400000,219269574.3,21685760.89827
1773323700000,218910510.2,21595745.1199504
1773324000000,218927217.3,21620737.50158735
1773324300000,218974916.4,21722311.70688
1773324600000,218729589.5,21647105.33776999
1773324900000,218739429.2,21655203.4908
1773325200000,218954700.7,21583245.04589582
1773325500000,219330849.3,21582155.57112
1773325800000,219008869.8,21420707.8428748
1773326100000,219640578.9,21476939.01411558
1773326400000,219780822.3,21455408.26963903
1773326700000,219268307.2,21409282.96378355
1773327000000,220120434.2,21505766.42134
1773327300000,219962939.9,21560565.00309329
1773327600000,220134064.5,21602902.64786105
1773327900000,220132778.4,21662181.46774649
1773328200000,219970771.4,21579132.67434
1773328500000,220108662.7,21662603.74061618
1773328800000,219998563.7,21609141.12085444
1773329100000,220085414.0,21670204.0930578
1773329400000,219273188.7,21708045.6813
1773329700000,219464228.6,21724180.21426592
1773330000000,219295429.8,21763939.84323223
1773330300000,219363014.5,21697711.26727907
1773330600000,219401393.0,21720737.907
1773330900000,219783410.2,21721833.99978968
1773331200000,219452321.0,21701749.7498505
1773331500000,219389499.9,21719560.4901
1773331800000,219606649.0,21694093.17304486
1773332100000,219602298.4,21724429.67607002
1773332400000,219233306.1,21769867.29573
1773332700000,219016097.4,21789639.95036522
1773333000000,219213601.5,21721060.29803742
1773333300000,219125766.6,21805904.04556146
1773333600000,219283818.4,21868153.34643826
1773333900000,219220999.1,21863706.01246973
1773334200000,219121781.6,21852046.76069333
1773334500000,218896772.4,21815261.0932549
1773334800000,218820771.1,21794548.80156
1773335100000,218825721.3,21770154.79219655
1773335400000,219226067.1,21735589.33667833
1773335700000,219137931.7,21798013.83516562
1773336000000,219337089.7,21749266.21790037
1773336300000,219056811.2,21779754.12151357
1773336600000,219062408.4,21752897.15412
1773336900000,219132414.6,21754464.68635328
1773337200000,219182807.4,21830075.00281802
1773337500000,219459951.3,21830978.36412318
1773337800000,219101619.6,21792296.24373618
1773338100000,219219758.9,21756315.90259445
1773338400000,219091066.1,21719202.85572584
1773338700000,218885006.6,21662812.70739487
1773339000000,219016502.2,21683590.81991461
1773339300000,218958042.5,21698742.01175
1773339600000,219317468.5,21722156.11122797
1773339900000,218895734.1,21653697.93380586
1773340200000,218702501.9,21688943.62889988
1773340500000,218823184.3,21690465.20316498
1773340800000,218676004.5,21724199.28652903
1773341100000,218426991.2,21666913.44602206
1773341400000,218410228.3,21644453.62453
1773341700000,218429760.3,21656244.79651474
1773342000000,218426903.6,21657322.36825986
1773342300000,218428065.3,21682060.94818442
1773342600000,218426252.0,21682051.32510472
1773342900000,218156629.5,21668372.32002678
1773343200000,218159640.2,21776258.9654836
1773343500000,218206909.3,21798870.23907
1773343800000,218353906.2,21900896.79186
1773344100000,218350162.9,21900521.33887
1773344400000,217953123.5,21852398.63210712
1773344700000,217816793.6,21825242.71872
1773345000000,217773465.8,21827512.87558169
1773345300000,217885674.7,21868228.65152707
1773345600000,218160867.3,21881534.99019
1773345900000,218259680.8,21883134.65559514
1773346200000,218280898.1,21840274.24973194
1773346500000,218227610.3,21789651.53696528
1773346800000,218091024.1,21731889.46382764
1773347100000,217880225.1,21736513.44598411
1773347400000,217455358.6,21636884.29007551
1773347700000,217347167.4,21620998.52854465
1773348000000,217264932.7,21619590.23251429
1773348300000,216987849.8,21609583.44482572
1773348600000,216937044.2,21606929.60232
1773348900000,217082657.9,21567520.24875053
1773349200000,217238700.0,21603962.927148
1773349500000,217035791.1,21605913.004005
1773349800000,216787736.3,21600062.3387042
1773350100000,216897928.8,21635548.87698641
1773350400000,216881341.6,21644757.89168
1773350700000,216833312.6,21661647.92874
1773351000000,216761021.7,21670446.87494385
1773351300000,216809230.7,21670164.99597267
1773351600000,216671107.3,21667110.73
1773351900000,217189401.3,21729313.09580609
1773352200000,217214444.9,21768603.91813224
1773352500000,217104455.6,21765922.26153947
1773352800000,216898073.9,21798256.42695
1773353100000,216254598.5,21755212.6091
1773353400000,216150131.8,21712280.73931
1773353700000,215961332.5,21712052.6548327
1773354000000,215900846.1,21694800.83837542
1773354300000,215864222.5,21683459.69394042
1773354600000,216005992.5,21687001.647
1773354900000,216062050.5,21673707.15581721
1773355200000,216111574.9,21719213.27745
1773355500000,216349125.6,21727804.22056762
1773355800000,216376859.7,21702599.02791
1773356100000,216299362.5,21694826.05875
1773356400000,215828778.3,21712375.09698
1773356700000,215280380.3,21786374.48636
1773357000000,215411612.5,21799655.185
1773357300000,215554301.6,21857949.84458052
1773357600000,215924073.9,21802000.57005325
1773357900000,216210077.8,21807962.47217288
1773358200000,216114500.2,21765174.42513726
1773358500000,216212268.5,21775455.38536642
1773358800000,216055331.2,21778377.38496
1773359100000,215886327.1,21804519.0371
1773359400000,215896592.6,21827145.51186
1773359700000,215949101.2,21832454.13132
1773360000000,215851125.0,21787608.91589625
1773360300000,215417728.7,21701690.37507773
1773360600000,215415355.8,21713867.86464
1773360900000,215639933.7,21822761.29044
1773361200000,215937544.1,21986823.36214979
1773361500000,215965020.2,22114818.06848
1773361800000,216126001.1,22108803.79592549
1773362100000,216436616.5,22293975.76540056
1773362400000,216321519.5,22129691.44485
1773362700000,216850052.1,22075532.63732741
1773363000000,216900761.2,22022979.74630499
1773363300000,216814016.1,22016843.24686895
1773363600000,216532543.6,22086319.4472
1773363900000,216391485.7,22104803.57199269
1773364200000,216539692.2,22216972.41972
1773364500000,216598670.9,22207577.98311812
1773364800000,216665067.2,22182817.40848693
1773365100000,216632781.3,22161533.52699
1773365400000,216624365.2,22182334.99648
1773365700000,216757047.0,22227982.14762177
1773366000000,216725920.4,22184496.4967256
1773366300000,216508279.2,22339579.72762546
1773366600000,216508881.7,22343716.59144
1773366900000,217707378.7,22586284.95012671
1773367200000,217540723.7,22537218.97532
1773367500000,216770147.6,22392356.24708
1773367800000,216683805.9,22405105.53006
1773368100000,217084923.8,22478670.61435612
1773368400000,217032015.1,22462813.56285
1773368700000,217170783.4,22451471.74797678
1773369000000,217323348.7,22449501.92071
1773369300000,217321762.5,22427605.89
1773369600000,217311033.6,22426498.66752
1773369900000,217209108.5,22415979.9972
1773370200000,217509299.9,22468710.67967
1773370500000,217497496.5,22403745.04720081
1773370800000,217616756.7,22467998.72955633
1773371100000,217385146.4,22453183.52575025
1773371400000,217550284.3,22538209.45348
1773371700000,217386702.0,22488471.71707032
1773372000000,217531938.9,22522104.03442983
1773372300000,217712703.8,22593601.74203113
1773372600000,217741881.5,22531997.39760327
1773372900000,217557681.1,22537093.88801849
1773373200000,217522932.6,22463003.76245466
1773373500000,217783271.6,22518790.28344
1773373800000,217999141.4,22550123.30526548
1773374100000,217355040.8,22683821.94945999
1773374400000,217007084.7,22645216.61566082
1773374700000,217305710.8,22673821.28664113
1773375000000,217511250.2,22724450.88773247
1773375300000,217528567.2,22696758.85407991
1773375600000,217367157.8,22681171.73329784
1773375900000,218131170.3,22685641.7112
1773376200000,218045271.0,22651223.05272552
1773376500000,217411500.2,22549805.57264889
1773376800000,217452018.7,22593264.74293
1773377100000,217396941.7,22587542.24263
1773377400000,217499944.9,22598244.27511
1773377700000,217420643.5,22585332.49002118
1773378000000,217436108.6,22613355.2944
1773378300000,217642229.3,22554492.74669977
1773378600000,217799233.8,22651120.3152
1773378900000,217960059.7,22646050.20283
1773379200000,217898600.4,22730807.20813531
1773379500000,217859443.4,22679682.20622642
1773379800000,217816356.9,22707211.44802945
1773380100000,218119765.5,22831147.69789172
1773380400000,217976008.0,22808261.81941256
1773380700000,218170626.9,22820250.50319904
1773381000000,218209036.2,22784351.06708205
1773381300000,218438949.6,22802483.70886666
1773381600000,218364351.2,22757670.64484256
1773381900000,218368707.1,22709006.93822548
1773382200000,218013426.5,22696492.69840341
1773382500000,217990243.9,22649186.34121
1773382800000,218066020.5,22675811.02705279
1773383100000,218088563.9,22665985.88295414
1773383400000,218256810.4,22589579.8764
1773383700000,218120834.8,22597318.48528
1773384000000,218046301.6,22639121.70224241
1773384300000,217713036.6,22652468.87294374
1773384600000,217834043.9,22664397.14876609
1773384900000,218143874.4,22741200.04909207
1773385200000,217840310.6,22630621.68068168
1773385500000,217617769.1,22598425.83272648
1773385800000,217591619.1,22629528.3864
1773386100000,217765053.5,22647565.564
1773386400000,217892222.5,22660791.14
1773386700000,217634383.1,22584111.45254413
1773387000000,217482990.2,22567344.310753
1773387300000,217457534.8,22550346.35876
1773387600000,217711985.9,22554961.73924
1773387900000,217450717.4,22549639.39438
1773388200000,217212149.2,22524899.87204
1773388500000,217485860.1,22558977.47218742
1773388800000,217366369.7,22539127.52296804
1773389100000,217336923.1,22532968.40502333
1773389400000,217248794.4,22528699.97928
1773389700000,217354699.1,22523393.73551945
1773390000000,217292276.8,22576667.55952
1773390300000,217209857.6,22568104.20464
1773390600000,217142822.2,22582853.5088
1773390900000,217123912.6,22624311.69292
1773391200000,217361640.9,22736027.63814
1773391500000,217578115.5,22683621.66192059
1773391800000,218109280.0,22760990.212752
1773392100000,218174460.6,22739979.31269025
1773392400000,218189697.9,22713547.55139
1773392700000,218267784.7,22766816.34782381
1773393000000,218396924.1,22781472.36198099
1773393300000,218100611.5,22780000.37046892
1773393600000,218138574.5,22773667.1778
1773393900000,218105185.8,22748370.87894
1773394200000,218173320.4,22755477.31772
1773394500000,218592271.4,22821033.13416
1773394800000,218889004.2,22881518.27624616
1773395100000,218927581.3,22866508.60465777
1773395400000,218811891.9,22887723.89274
1773395700000,218903713.7,22898350.73336298
1773396000000,218991154.7,22906474.78162
1773396300000,219014833.4,22996557.507
1773396600000,219078917.4,22967948.89762338
1773396900000,219219835.4,23018082.717
1773397200000,219475644.2,23088837.76984
1773397500000,219307233.3,23027259.4965
1773397800000,219183629.8,22992362.76602
1773398100000,219352422.9,22978131.44943576
1773398400000,219488284.7,23002372.23656
1773398700000,219235755.0,22961003.4773751
1773399000000,219227048.6,22996917.39814
1773399300000,219177301.2,22947863.43564
1773399600000,219366491.1,22967671.61817
1773399900000,219626986.6,22994945.49702
1773400200000,219421029.9,22951439.72754
1773400500000,219290300.2,22899736.07705932
1773400800000,219314318.9,22896414.89316
1773401100000,219217189.0,22849051.4529078
1773401400000,219220774.7,22842140.48479266
1773401700000,219403958.5,22854799.1457217
1773402000000,219456738.0,22889337.7734
