t,oi,oi_usd
1771509600000,7908637.0,68805141.9
1771509900000,7946799.0,69112358.8764798
1771510200000,7956824.0,69264152.92
1771510500000,7953138.0,69316706.20913154
1771510800000,7955712.0,69192072.49204224
1771511100000,7966523.0,69396381.853
1771511400000,7977958.0,69655551.298
1771511700000,7988830.0,69564357.1999474
1771512000000,8004637.0,70016559.839
1771512300000,7993101.0,70022992.84115689
1771512600000,7981855.0,69913067.945
1771512900000,7992754.0,70157525.05345891
1771513200000,7997136.0,70190862.672
1771513500000,8012394.0,70477017.624
1771513800000,7985794.0,70076933.99860214
1771514100000,7905996.0,69469389.00058249
1771514400000,7901492.0,69793207.68326952
1771514700000,7893899.0,69718306.71687518
1771515000000,7897951.0,69565152.408
1771515300000,7903495.0,69699237.379866
1771515600000,7914288.0,69970220.208
1771515900000,7926888.0,70113324.36
1771516200000,7927328.0,69953975.11563168
1771516500000,7920176.0,69760910.208
1771516800000,7926585.0,69909906.17564805
1771517100000,7915577.0,69436360.28417815
1771517400000,7912486.0,69347428.90175071
1771517700000,7924381.0,69536443.275
1771518000000,7936459.0,69904330.872
1771518300000,7932541.0,69766698.095
1771518600000,7932257.0,69678266.12946793
1771518900000,7952016.0,70433307.0254304
1771519200000,7957176.0,70594580.42424312
1771519500000,7941301.0,70460733.734894
1771519800000,7942027.0,70210426.09724416
1771520100000,7946534.0,70293164.30251066
1771520400000,7943297.0,70207466.39542484
1771520700000,7947144.0,70303464.71899273
1771521000000,7949498.0,70175235.53570285
1771521300000,7967793.0,70738443.05093098
1771521600000,7960496.0,71040492.4119344
1771521900000,7962013.0,70831911.80945106
1771522200000,7943191.0,70289297.159
1771522500000,7945439.0,70238942.09844124
1771522800000,7939840.0,70037328.64
1771523100000,7954874.0,70232455.57900041
1771523400000,7946259.0,69966810.495
1771523700000,7929038.0,69607940.94037654
1771524000000,7959001.0,70023290.798
1771524300000,7958014.0,69973312.40071288
1771524600000,7964294.0,70211452.45002252
1771524900000,7976730.0,70490363.01
1771525200000,7958517.0,70283431.69113672
1771525500000,7963347.0,70580450.92770882
1771525800000,7962795.0,70701656.805
1771526100000,7953988.0,70424609.752
1771526400000,7951962.0,70531118.32194684
1771526700000,7968823.0,70861106.11236271
1771527000000,7968363.0,70886557.248
1771527300000,7959903.0,70748318.8926572
1771527600000,7951995.0,70687014.7043115
1771527900000,7954173.0,70740572.31919062
1771528200000,7957674.0,70753827.07148238
1771528500000,7957374.0,70700677.5528492
1771528800000,7952295.0,70568665.83
1771529100000,7950516.0,70546552.99693428
1771529400000,7942804.0,70336324.25444348
1771529700000,7937194.0,70275337.21330129
1771530000000,7926370.0,69997773.47
1771530300000,7923105.0,70162269.2462493
1771530600000,7922844.0,70078276.39648932
1771530900000,7929938.0,70404576.15117684
1771531200000,7926983.0,70415389.989
1771531500000,7917783.0,70313938.52005503
1771531800000,7912777.0,70249634.206
1771532100000,7910023.0,70280554.355
1771532400000,7899335.0,70138195.465
1771532700000,7893220.0,70033539.1105696
1771533000000,7897284.0,70119984.636
1771533300000,7901882.0,70200319.688
1771533600000,7890581.0,69989453.47
1771533900000,7890533.0,70090960.92931786
1771534200000,7902656.0,70267922.44155392
1771534500000,7894798.0,70212481.30321185
1771534800000,7888080.0,70156583.52
1771535100000,7889544.0,70161714.792
1771535400000,7885377.0,70123465.70741268
1771535700000,7883863.0,70084496.5337231
1771536000000,7889301.0,70151664.492
1771536300000,7887133.0,70171492.6188406
1771536600000,7888563.0,70176656.448
1771536900000,7888197.0,70231945.52690445
1771537200000,7886630.0,70216799.434752
1771537500000,7881818.0,70163943.836
1771537800000,7890067.0,70269623.9268357
1771538100000,7896574.0,70232129.156
1771538400000,7891955.0,70159479.95
1771538700000,7880061.0,69996811.05569208
1771539000000,7877272.0,69995691.97061583
1771539300000,7877377.0,70092900.546
1771539600000,7876007.0,70017702.23
1771539900000,7870455.0,69999081.4379115
1771540200000,7870447.0,69836899.06940448
1771540500000,7863156.0,69728102.01341207
1771540800000,7859343.0,69610200.951
1771541100000,7861305.0,69729775.35
1771541400000,7857748.0,69683927.74466896
1771541700000,7858642.0,69834963.73353434
1771542000000,7863241.0,70020253.4827334
1771542300000,7861795.0,70001422.68
1771542600000,7862197.0,69994809.69305314
1771542900000,7860648.0,69967645.534458
1771543200000,7854882.0,69890954.2285773
1771543500000,7857778.0,69942473.13818884
1771543800000,7859614.0,69950564.6
1771544100000,7855428.0,69944208.9188094
1771544400000,7867877.0,70024547.31732985
1771544700000,7867966.0,70072105.196
1771545000000,7866102.0,69989443.47150564
1771545300000,7867475.0,69989057.6
1771545600000,7868747.0,69992504.565
1771545900000,7871352.0,69971533.497984
1771546200000,7865933.0,69936010.303
1771546500000,7866547.0,70098800.317
1771546800000,7859942.0,70064979.27805376
1771547100000,7858857.0,70101004.44
1771547400000,7852648.0,70345095.49740528
1771547700000,7867370.0,70263481.47
1771548000000,7857097.0,70210709.30094917
1771548300000,7856274.0,70164383.094
1771548600000,7859656.0,70273184.296
1771548900000,7860728.0,70273387.19052473
1771549200000,7861126.0,70254883.062
1771549500000,7854989.0,70192181.704
1771549800000,7859664.0,70281115.488
1771550100000,7867134.0,70335170.46043092
1771550400000,7869890.0,70258710.3151633
1771550700000,7868613.0,70203671.07738853
1771551000000,7864630.0,70144634.97
1771551300000,7871525.0,70221874.525
1771551600000,7870476.0,70283452.83877848
1771551900000,7880278.0,70410283.1419722
1771552200000,7877454.0,70266889.68
1771552500000,7869301.0,70194311.60377064
1771552800000,7871389.0,70275760.992
1771553100000,7881442.0,70462803.24774894
1771553400000,7878265.0,70384654.67621025
1771553700000,7879835.0,70426007.74046795
1771554000000,7876098.0,70368535.09652545
1771554300000,7866769.0,70201046.66598482
1771554600000,7864298.0,70168186.84849039
1771554900000,7862833.0,70183647.358
1771555200000,7863522.0,70276296.114
1771555500000,7862947.0,70310472.074
1771555800000,7864619.0,70309693.86
1771556100000,7865163.0,70218384.83829468
1771556400000,7864512.0,70215419.26131648
1771556700000,7858942.0,70212400.27535006
1771557000000,7857056.0,70176882.789312
1771557300000,7855636.0,70125441.47846247
1771557600000,7854263.0,70098637.83107851
1771557900000,7855346.0,70304044.44074012
1771558200000,7869058.0,70420200.042
1771558500000,7867567.0,70363799.54099807
1771558800000,7878325.0,70512088.47444125
1771559100000,7879026.0,70400772.54850812
1771559400000,7874820.0,70398263.4450552
1771559700000,7874165.0,70402909.265
1771560000000,7873469.0,70365192.453
1771560300000,7865782.0,70230428.08708815
1771560600000,7866667.0,70272936.311
1771560900000,7869570.0,70308971.3704875
1771561200000,7866253.0,69935731.96992129
1771561500000,7855337.0,69818235.256
1771561800000,7856486.0,69875586.484
1771562100000,7859827.0,70013567.93978035
1771562400000,7849799.0,70049026.51805665
1771562700000,7846902.0,70112069.37
1771563000000,7848549.0,70048299.825
1771563300000,7849958.0,70068725.108
1771563600000,7849653.0,70003205.454
1771563900000,7853110.0,70026946.9985073
1771564200000,7854792.0,69972061.86470015
1771564500000,7858067.0,70038951.171
1771564800000,7859817.0,69983810.568
1771565100000,7865251.0,70118712.665
1771565400000,7864314.0,70251916.962
1771565700000,7854560.0,70573096.712496
1771566000000,7847596.0,70600102.92338096
1771566300000,7851639.0,70688305.917
1771566600000,7864236.0,70943272.956
1771566900000,7837688.0,70578209.970286
1771567200000,7821518.0,70385840.482
1771567500000,7807024.0,70281064.96476048
1771567800000,7806661.0,70397871.85608514
1771568100000,7814209.0,70406023.09
1771568400000,7813497.0,70437668.52964161
1771568700000,7810663.0,70306820.9316247
1771569000000,7809415.0,70284735.0
1771569300000,7796658.0,70281453.27065659
1771569600000,7797964.0,70322039.352
1771569900000,7803561.0,70395923.781
1771570200000,7789276.0,70676009.26144747
1771570500000,7801803.0,70755193.57340492
1771570800000,7814755.0,70940227.70065725
1771571100000,7820563.0,71206226.115
1771571400000,7827661.0,71349628.16734605
1771571700000,7843514.0,71750554.92137876
1771572000000,7834297.0,71704109.78940345
1771572300000,7823359.0,71654145.081
1771572600000,7819632.0,71635648.752
1771572900000,7807006.0,72204389.08031456
1771573200000,7750719.0,71493930.68896845
1771573500000,7762436.0,71443061.1869106
1771573800000,7769112.0,71655744.54343344
1771574100000,7765595.0,71249395.7838243
1771574400000,7751216.0,71261719.79212175
1771574700000,7741057.0,71217724.4
1771575000000,7737474.0,71424622.494
1771575300000,7735720.0,71369752.72
1771575600000,7752264.0,71656454.77495752
1771575900000,7737744.0,71598036.28991663
1771576200000,7743119.0,71577392.036
1771576500000,7742360.0,71490012.9304496
1771576800000,7743840.0,71619386.0617248
1771577100000,7746126.0,71592452.5636308
1771577400000,7767613.0,71884189.32610846
1771577700000,7764048.0,71801915.904
1771578000000,7756718.0,71516939.96
1771578300000,7879779.0,73070336.3868666
1771578600000,7891743.0,73345859.442
1771578900000,7859697.0,73131916.20165981
1771579200000,7844826.0,73150507.48153897
1771579500000,7840766.0,72909928.77689648
1771579800000,7834965.0,72354028.5915678
1771580100000,7842075.0,72539193.75
1771580400000,7844783.0,72602155.25262588
1771580700000,7845130.0,72695309.0553341
1771581000000,7839387.0,72631920.555
1771581300000,7841280.0,72730718.776704
1771581600000,7842922.0,72803091.82509033
1771581900000,7841032.0,72893596.17698352
1771582200000,7855775.0,73260052.7415205
1771582500000,7857194.0,73273900.32194541
1771582800000,7885210.0,73699193.5651353
1771583100000,7899329.0,73582249.635
1771583400000,7899490.0,73608878.8916084
1771583700000,7902929.0,73615085.64831072
1771584000000,7898747.0,73500151.06052256
1771584300000,7889229.0,73006925.166
1771584600000,7857103.0,72599631.72
1771584900000,7856096.0,72558902.656
1771585200000,7883381.0,72787648.26170047
1771585500000,7882902.0,72559719.6609528
1771585800000,7866204.0,72409522.93307903
1771586100000,7778360.0,71274299.268818
1771586400000,7732320.0,70766192.64
1771586700000,7722107.0,70618668.515
1771587000000,7728571.0,70738727.14190613
1771587300000,7727213.0,70695662.6007992
1771587600000,7725848.0,70612510.472738
1771587900000,7694536.0,70027972.136
1771588200000,7711550.0,70267643.6
1771588500000,7715781.0,70321628.034
1771588800000,7722918.0,70322500.2925872
1771589100000,7722201.0,70364695.512
1771589400000,7727394.0,70419741.522
1771589700000,7729524.0,70477282.18577772
1771590000000,7730836.0,70389261.78
1771590300000,7731276.0,70400999.256
1771590600000,7730961.0,70311868.803162
1771590900000,7731114.0,70267595.3294799
1771591200000,7727442.0,70264223.24790949
1771591500000,7731248.0,70311686.26410095
1771591800000,7731782.0,70385646.60090663
1771592100000,7743955.0,70432008.33671375
1771592400000,7742646.0,70492671.9680634
1771592700000,7730543.0,70238659.7930728
1771593000000,7741692.0,70546805.80091928
1771593300000,7752799.0,70565976.498
1771593600000,7750630.0,70584121.5096164
1771593900000,7739472.0,70142834.736
1771594200000,7718060.0,69928977.6373342
1771594500000,7618253.0,68335729.41
1771594800000,7620260.0,68250959.5060398
1771595100000,7583834.0,67875314.3
1771595400000,7589670.0,67989508.1863965
1771595700000,7588206.0,68248324.764
1771596000000,7603161.0,68249794.18059216
1771596300000,7611765.0,68492415.220656
1771596600000,7631147.0,68759092.2335143
1771596900000,7634545.0,68703526.8230211
1771597200000,7639602.0,68595986.358
1771597500000,7636071.0,68736490.41127414
1771597800000,7640334.0,68784378.99392825
1771598100000,7633340.0,68784026.74
1771598400000,7637219.0,69032822.541
1771598700000,7641529.0,69048009.20975623
1771599000000,7638536.0,68949174.1656152
1771599300000,7642369.0,69018234.439
1771599600000,7645351.0,68967931.545198
1771599900000,7659913.0,69766487.604
1771600200000,7646235.0,69626615.91
1771600500000,7625858.0,69044518.332
1771600800000,7632266.0,69537082.32897107
1771601100000,7642908.0,69787392.948
1771601400000,7649763.0,70002981.213
1771601700000,7622216.0,69409605.43394025
1771602000000,7606029.0,69257115.54321557
1771602300000,7601270.0,69126580.3614227
1771602600000,7609584.0,69375742.10006016
1771602900000,7606252.0,69414655.752
1771603200000,7625955.0,69945259.26
1771603500000,7648627.0,70436914.91775036
1771603800000,7648145.0,70401174.725
1771604100000,7647291.0,70232584.95753057
1771604400000,7654794.0,70391178.4690884
1771604700000,7683912.0,70807276.58840495
1771605000000,7664641.0,70080327.04848005
1771605300000,7659031.0,69812067.565
1771605600000,7639445.0,69747472.6491631
1771605900000,7636420.0,69611495.6935244
1771606200000,7630950.0,69647680.65
1771606500000,7632533.0,69730821.488
1771606800000,7636844.0,69932145.22096716
1771607100000,7634691.0,69758171.667
1771607400000,7606965.0,69025600.41
1771607700000,7578597.0,68389259.328
1771608000000,7572675.0,68222229.075
1771608300000,7553485.0,68116022.487792
1771608600000,7554484.0,68141445.68
1771608900000,7546145.0,68134143.205
1771609200000,7548968.0,68559727.376
1771609500000,7561816.0,68623864.11339831
1771609800000,7562186.0,68952559.90399756
1771610100000,7567821.0,69088836.13396586
1771610400000,7572840.0,69276340.32
1771610700000,7576668.0,69288628.86
1771611000000,7576616.0,69091161.304
1771611300000,7570937.0,69064184.23642088
1771611600000,7556298.0,68829178.69000968
1771611900000,7554603.0,68943677.45573112
1771612200000,7557931.0,69033649.43037467
1771612500000,7566934.0,69266385.53640564
1771612800000,7550200.0,68872924.4
1771613100000,7551492.0,68978728.3648476
1771613400000,7551272.0,68980869.72
1771613700000,7542565.0,68898089.480563
1771614000000,7552108.0,69002988.35125864
1771614300000,7547160.0,68787468.9912684
1771614600000,7547910.0,68846577.7301118
1771614900000,7552334.0,68764001.07
1771615200000,7554589.0,68911020.8395448
1771615500000,7558306.0,68892938.59194082
1771615800000,7550221.0,68823571.18529136
1771616100000,7548697.0,69028149.49461573
1771616400000,7549892.0,69009936.5588724
1771616700000,7552933.0,68901165.2765339
1771617000000,7553947.0,68891996.64
1771617300000,7556286.0,69034228.896
1771617600000,7558074.0,69118901.37262063
1771617900000,7557520.0,69052792.9305176
1771618200000,7554534.0,69078658.896
1771618500000,7550396.0,69093305.86520292
1771618800000,7551650.0,69021539.7732445
1771619100000,7549597.0,68929988.25029065
1771619400000,7547632.0,68771289.56002384
1771619700000,7534625.0,68603367.68973625
1771620000000,7530967.0,68726465.10545422
1771620300000,7529312.0,68776522.52488416
1771620600000,7531242.0,68727416.65049076
1771620900000,7528396.0,68726727.084
1771621200000,7530063.0,68785152.02608895
1771621500000,7530277.0,68765190.51591472
1771621800000,7529001.0,68862757.98291402
1771622100000,7535616.0,68851711.06209792
1771622400000,7534857.0,68799084.1502207
1771622700000,7533452.0,68807009.84556
1771623000000,7538839.0,68708194.90829755
1771623300000,7539407.0,68809356.84728226
1771623600000,7534043.0,68793134.1729874
1771623900000,7533120.0,68865106.145808
1771624200000,7536306.0,68942127.288
1771624500000,7535251.0,68918214.1784323
1771624800000,7533988.0,68891005.5110508
1771625100000,7535656.0,68875895.84
1771625400000,7533407.0,68802129.64300725
1771625700000,7528686.0,68708815.00769748
1771626000000,7526594.0,68776674.05555575
1771626300000,7526850.0,68926583.178375
1771626600000,7529186.0,68929697.83
1771626900000,7529989.0,68915998.38245171
1771627200000,7524195.0,68807821.3962699
1771627500000,7522389.0,68739590.682
1771627800000,7520947.0,68775350.68310171
1771628100000,7518746.0,68766367.68348178
1771628400000,7518375.0,68755539.375
1771628700000,7522278.0,68792545.62451603
1771629000000,7523737.0,68828939.5091887
1771629300000,7522693.0,68764936.713
1771629600000,7522788.0,68814599.0393862
1771629900000,7520513.0,68811586.47925562
1771630200000,7518413.0,68841169.67215747
1771630500000,7518955.0,68885929.18632776
1771630800000,7517923.0,68734713.48984618
1771631100000,7516835.0,68757639.59524995
1771631400000,7519491.0,68790553.27412248
1771631700000,7512699.0,68879501.78376438
1771632000000,7514129.0,68867934.70705917
1771632300000,7514846.0,68873563.59
1771632600000,7509907.0,68778768.01595733
1771632900000,7506494.0,68751978.546
1771633200000,7507673.0,68770284.68
1771633500000,7511285.0,68821216.2113544
1771633800000,7511511.0,68752860.183
1771634100000,7507155.0,68577860.925
1771634400000,7505854.0,68542087.0331815
1771634700000,7506950.0,68508425.7
1771635000000,7509494.0,68557103.78416651
1771635300000,7508789.0,68526385.94229098
1771635600000,7505235.0,68541741.4650246
1771635900000,7499930.0,68485318.9727237
1771636200000,7494061.0,68421981.60030575
1771636500000,7490867.0,68358529.89881706
1771636800000,7488255.0,68334391.9491093
1771637100000,7485049.0,68273364.49456523
1771637400000,7485568.0,68274690.04468992
1771637700000,7485996.0,68354629.476
1771638000000,7493614.0,68562810.65206812
1771638300000,7496460.0,68563185.019677
1771638600000,7496395.0,68586990.24103495
1771638900000,7495966.0,68623479.82915477
1771639200000,7496264.0,68590815.6
1771639500000,7497064.0,68598135.6
1771639800000,7497918.0,68680928.88
1771640100000,7498460.0,68705316.860938
1771640400000,7499725.0,68734979.625
1771640700000,7506463.0,68903694.26238571
1771641000000,7510226.0,68973915.584
1771641300000,7513939.0,69024053.15170465
1771641600000,7513469.0,69001010.9016571
1771641900000,7508951.0,68975445.31586614
1771642200000,7509131.0,68926884.29313862
1771642500000,7508050.0,68953931.2
1771642800000,7503419.0,68911400.096
1771643100000,7481969.0,68469998.94267918
1771643400000,7471547.0,68348268.75198148
1771643700000,7471011.0,68391673.68232211
1771644000000,7469245.0,68359507.5160158
1771644300000,7468725.0,68428458.45
1771644600000,7472751.0,68495235.666
1771644900000,7472784.0,68503138.04005584
1771645200000,7472189.0,68436383.3208167
1771645500000,7467600.0,68253864.0
1771645800000,7468729.0,68318512.61130282
1771646100000,7468555.0,68340231.1672759
1771646400000,7478061.0,68506516.821
1771646700000,7489308.0,68497210.968
1771647000000,7489633.0,68571425.7807483
1771647300000,7490019.0,68544241.14330615
1771647600000,7489023.0,68589934.9027055
1771647900000,7493169.0,68629934.871
1771648200000,7497016.0,68689219.29659656
1771648500000,7497786.0,68707623.37042189
1771648800000,7499145.0,68732848.6618986
1771649100000,7498092.0,68678467.97678916
1771649400000,7496494.0,68645395.558
1771649700000,7496896.0,68679064.256
1771650000000,7498649.0,68792605.926
1771650300000,7498777.0,68929417.92640045
1771650600000,7498677.0,68909103.76447581
1771650900000,7500533.0,68929898.27
1771651200000,7500602.0,68938032.982
1771651500000,7500339.0,68950616.427
1771651800000,7494305.0,68876001.28816225
1771652100000,7497234.0,68935963.93682328
1771652400000,7520648.0,69144837.712
1771652700000,7522971.0,69213734.38188379
1771653000000,7526152.0,69206299.39222889
1771653300000,7529699.0,69277147.59882583
1771653600000,7532156.0,69304581.01229627
1771653900000,7529046.0,69214519.878
1771654200000,7529394.0,69187601.466
1771654500000,7528423.0,69193735.793
1771654800000,7525529.0,69091881.749
1771655100000,7523985.0,69035996.54747355
1771655400000,7521958.0,69012536.9823716
1771655700000,7499330.0,68572974.9502794
1771656000000,7498393.0,68558151.9001262
1771656300000,7507522.0,68633766.124
1771656600000,7505624.0,68557224.1312924
1771656900000,7504272.0,68599165.89096288
1771657200000,7506243.0,68659604.721
1771657500000,7505204.0,68612574.968
1771657800000,7514452.0,68787091.16866311
1771658100000,7515114.0,68767063.13208924
1771658400000,7518775.0,68785594.7413965
1771658700000,7520402.0,68759035.486
1771659000000,7515309.0,68719747.56131706
1771659300000,7509123.0,68663420.712
1771659600000,7506414.0,68770264.30170283
1771659900000,7515701.0,68776179.851
1771660200000,7515881.0,68739860.03201683
1771660500000,7518473.0,68794027.95
1771660800000,7517476.0,68778802.93850748
1771661100000,7512033.0,68746717.13054493
1771661400000,7515062.0,68796137.88249809
1771661700000,7518993.0,68791266.957
1771662000000,7515789.0,68739406.194
1771662300000,7516264.0,68722876.90175769
1771662600000,7515963.0,68714303.30253217
1771662900000,7515665.0,68753303.42
1771663200000,7513535.0,68733818.18
1771663500000,7521642.0,68845589.226
1771663800000,7523181.0,68919861.141
1771664100000,7534043.0,69276823.19924718
1771664400000,7541294.0,69417611.27
1771664700000,7541097.0,69347928.012
1771665000000,7543106.0,69351316.564
1771665300000,7542921.0,69387330.279
1771665600000,7555126.0,69659131.61720765
1771665900000,7582158.0,70036393.446
1771666200000,7582711.0,70061834.62237361
1771666500000,7579716.0,70029701.11338516
1771666800000,7581554.0,70076303.622
1771667100000,7588523.0,70140718.089
1771667400000,7594301.0,70209312.745
1771667700000,7602533.0,70155318.78288552
1771668000000,7600818.0,70184610.57548393
1771668300000,7603465.0,70301730.6084809
1771668600000,7607457.0,70386924.23003241
1771668900000,7613121.0,70406143.008
1771669200000,7624165.0,70670256.9650242
1771669500000,7626832.0,70647344.816
1771669800000,7629954.0,70653374.04
1771670100000,7635154.0,70771393.88357474
1771670400000,7634960.0,70807830.0973552
1771670700000,7640954.0,70854566.442
1771671000000,7637706.0,70668559.71447408
1771671300000,7640883.0,70762217.463
1771671600000,7640294.0,70726201.558
1771671900000,7644302.0,70809169.426
1771672200000,7638064.0,70812491.344
1771672500000,7639142.0,70791928.914
1771672800000,7642987.0,70984336.5355388
1771673100000,7657540.0,71023683.5
1771673400000,7651835.0,71001376.965
1771673700000,7648291.0,70968492.189
1771674000000,7630520.0,70780765.2509068
1771674300000,7634880.0,70790607.36
1771674600000,7635222.0,70787566.52008525
1771674900000,7638002.0,70831793.37288472
1771675200000,7635523.0,70788933.733
1771675500000,7633747.0,70871707.148
1771675800000,7635764.0,70739578.68440208
1771676100000,7638696.0,70772810.46734808
1771676400000,7642250.0,70805446.25
1771676700000,7642067.0,70789590.46337302
1771677000000,7643940.0,70844035.92
1771677300000,7649004.0,70851432.21171445
1771677600000,7650332.0,70773221.332
1771677900000,7650038.0,70788813.4339606
1771678200000,7652000.0,70891472.61268
1771678500000,7650998.0,70943984.38575244
1771678800000,7653289.0,71035781.01359382
1771679100000,7654567.0,71078725.12590502
1771679400000,7659736.0,71189586.384
1771679700000,7659699.0,71127964.914
1771680000000,7665936.0,71193547.632
1771680300000,7671183.0,71303645.985
1771680600000,7771437.0,72534523.21187183
1771680900000,7784008.0,72606372.53962672
1771681200000,7778848.0,72449220.77456447
1771681500000,7781840.0,72441148.56
1771681800000,7788281.0,72617932.044
1771682100000,7791846.0,72682339.488
1771682400000,7800054.0,72922599.38926992
1771682700000,7801129.0,72834831.66127266
1771683000000,7814781.0,73083831.912
1771683300000,7871821.0,73834613.01648346
1771683600000,7896764.0,74064779.2940256
1771683900000,7970447.0,75041758.505
1771684200000,7995157.0,75264022.08324806
1771684500000,8005759.0,75279730.77278998
1771684800000,7990023.0,75233235.35343605
1771685100000,7999435.0,75298189.60975315
1771685400000,7998511.0,74972576.65144859
1771685700000,8003671.0,74849414.13137682
1771686000000,7992088.0,74718030.712
1771686300000,7989126.0,74736423.0489621
1771686600000,7982229.0,74594440.0694331
1771686900000,7969342.0,74433654.28
1771687200000,7977653.0,74543189.632
1771687500000,7980955.0,74558081.61
1771687800000,7941030.0,73780109.73
1771688100000,7951706.0,73791831.68
1771688400000,7954919.0,73828324.0880248
1771688700000,7962163.0,73992382.43105423
1771689000000,7957728.0,73870744.47032736
1771689300000,7957295.0,73863700.40945216
1771689600000,7953497.0,73794260.25809307
1771689900000,7874332.0,72704494.94668664
1771690200000,7874642.0,72807732.27690288
1771690500000,7869079.0,72694551.802
1771690800000,7868502.0,72723032.429094
1771691100000,7863509.0,72503599.69412252
1771691400000,7870324.0,72562843.20113444
1771691700000,7873880.0,72582423.1456408
1771692000000,7869492.0,72719371.79318196
1771692300000,7871404.0,72750469.19749483
1771692600000,7869825.0,72652184.856153
1771692900000,7869041.0,72682099.6680598
1771693200000,7866928.0,72544039.98287648
1771693500000,7864501.0,72548520.3917591
1771693800000,7860615.0,72545515.92658335
1771694100000,7866006.0,72561988.64031798
1771694400000,7866033.0,72455675.22246228
1771694700000,7869735.0,72586891.111356
1771695000000,7860146.0,72530246.91572548
1771695300000,7861315.0,72559937.45
1771695600000,7869979.0,72773369.44497088
1771695900000,7878162.0,73009001.9679627
1771696200000,7880765.0,73038930.02
1771696500000,7885308.0,73073149.236
1771696800000,7884173.0,73007441.98
1771697100000,7880421.0,73123955.96991189
1771697400000,7882150.0,73149760.0051955
1771697700000,7886255.0,73202672.1662054
1771698000000,7890828.0,73298604.7593162
1771698300000,7892640.0,73275269.76
1771698600000,7889756.0,73161416.80828652
1771698900000,7884999.0,73078170.732
1771699200000,7875418.0,73028751.114
1771699500000,7879933.0,73101315.85479413
1771699800000,7879899.0,73269929.16351245
1771700100000,7883747.0,73326730.847
1771700400000,7896081.0,73441449.381
1771700700000,7890700.0,73375619.3
1771701000000,7872837.0,73199427.57591365
1771701300000,7873267.0,73205636.566
1771701600000,7872572.0,73214919.6
1771701900000,7875014.0,73174630.088
1771702200000,7877361.0,73177171.88369259
1771702500000,7877086.0,73130866.424
1771702800000,7874093.0,73108640.56892218
1771703100000,7872047.0,73010811.80684683
1771703400000,7870401.0,72974358.072
1771703700000,7870582.0,72826495.246
1771704000000,7872383.0,72929227.16658624
1771704300000,7875544.0,72978083.23268008
1771704600000,7871714.0,72849571.78381117
1771704900000,7871459.0,72767616.45430936
1771705200000,7877520.0,72969467.76
1771705500000,7878444.0,73025297.436
1771705800000,7877704.0,73031588.46973312
1771706100000,7877606.0,72953870.84358582
1771706400000,7872396.0,72725194.248
1771706700000,7882323.0,72588312.507
1771707000000,7927166.0,72914072.868
1771707300000,7916061.0,72740684.529
1771707600000,7907774.0,72450882.81083478
1771707900000,7902681.0,72472289.15697248
1771708200000,7885459.0,72379327.1391196
1771708500000,7876154.0,72287341.412
1771708800000,7851807.0,72126699.102
1771709100000,7846531.0,72117466.421
1771709400000,7844359.0,72129685.20868468
1771709700000,7838199.0,71993857.815
1771710000000,7830110.0,71982668.9224703
1771710300000,7829076.0,71902233.984
1771710600000,7826525.0,71851174.6796095
1771710900000,7821591.0,71841313.335
1771711200000,7819179.0,71883540.6710502
1771711500000,7820439.0,71865957.8183877
1771711800000,7819858.0,71801936.156
1771712100000,7821467.0,71764999.38172022
1771712400000,7828335.0,71864115.3
1771712700000,7825411.0,71856781.729623
1771713000000,7821484.0,71834491.09826045
1771713300000,7820377.0,71768063.63376364
1771713600000,7809157.0,71539687.277
1771713900000,7794270.0,71481250.17
1771714200000,7791907.0,71459579.097
1771714500000,7790036.0,71423692.75365528
1771714800000,7785153.0,71304216.327
1771715100000,7804769.0,71241931.432
1771715400000,7815261.0,71245638.24265695
1771715700000,7805449.0,71107640.39
1771716000000,7798103.0,71091536.07185803
1771716300000,7789338.0,71065943.68863115
1771716600000,7788611.0,71042036.78506427
1771716900000,7780274.0,70956098.88
1771717200000,7775652.0,70961811.83185115
1771717500000,7763546.0,70790581.85118416
1771717800000,7761779.0,70776694.90718156
1771718100000,7761688.0,70780624.96814232
1771718400000,7756653.0,70678622.136
1771718700000,7760632.0,70616979.65302113
1771719000000,7768567.0,70620357.81030056
1771719300000,7773787.0,70589668.86932912
1771719600000,7774726.0,70555638.45
1771719900000,7744947.0,70099881.71044257
1771720200000,7749212.0,70137097.70573232
1771720500000,7744812.0,70163114.08072272
1771720800000,7738543.0,70000196.68104112
1771721100000,7739395.0,69864956.644591
1771721400000,7739706.0,69866326.062
1771721700000,7740559.0,69986841.72160698
1771722000000,7735459.0,70086490.02799726
1771722300000,7730921.0,70012665.79437174
1771722600000,7732219.0,69992046.388
1771722900000,7720180.0,69937127.2955888
1771723200000,7720398.0,69919095.67309044
1771723500000,7719814.0,69857737.95170733
1771723800000,7719026.0,69884247.58763392
1771724100000,7720057.0,69829759.73221616
1771724400000,7717770.0,69830828.275329
1771724700000,7716694.0,69843797.394
1771725000000,7676138.0,69686811.3398875
1771725300000,7639977.0,69416824.6808191
1771725600000,7639304.0,69303765.888
1771725900000,7628185.0,69225778.875
1771726200000,7616257.0,69262554.87162583
1771726500000,7613340.0,69121513.86
1771726800000,7607980.0,69088107.9195708
1771727100000,7612147.0,69020999.79863362
1771727400000,7608059.0,68955388.18084586
1771727700000,7605599.0,68953840.88778935
1771728000000,7613815.0,68821273.785
