t,oi,oi_usd
1773981900000,2250733.591,4815187934.315126
1773982200000,2250873.962,4825783739.56952
1773982500000,2250166.374,4825864317.32658
1773982800000,2249845.639,4831436179.898858
1773983100000,2247420.112,4823592837.98336
1773983400000,2248488.319,4833500668.631167
1773983700000,2247790.214,4832231968.35078
1773984000000,2247337.472,4829200541.230865
1773984300000,2247444.21,4824348935.450559
1773984600000,2245894.516,4810526381.71072
1773984900000,2246386.73,4802524156.354228
1773985200000,2247024.993,4813172475.50586
1773985500000,2246981.253,4816662544.463609
1773985800000,2246937.162,4812879151.743285
1773986100000,2245923.589,4806311718.821438
1773986400000,2246093.794,4805135836.31802
1773986700000,2245741.881,4803192735.0828
1773987000000,2245637.595,4799352261.950578
1773987300000,2245333.73,4800411248.0535
1773987600000,2244009.409,4787436993.44287
1773987900000,2245338.645,4795172728.705819
1773988200000,2244992.043,4796582649.31251
1773988500000,2245344.23,4801204284.747102
1773988800000,2245227.852,4796141387.471496
1773989100000,2244983.94,4794734021.501177
1773989400000,2245852.786,4797006799.72884
1773989700000,2245949.195,4798358157.65775
1773990000000,2246990.05,4798806770.183
1773990300000,2239459.845,4762748830.7553
1773990600000,2240074.871,4772027130.418931
1773990900000,2240643.0,4767047195.615883
1773991200000,2240643.284,4775079715.39808
1773991500000,2239410.759,4789792953.1152725
1773991800000,2240166.814,4788053881.918513
1773992100000,2236066.849,4798353490.60061
1773992400000,2237572.712,4804218391.261444
1773992700000,2237945.511,4815654348.132575
1773993000000,2237506.037,4808690658.490196
1773993300000,2236982.524,4809068220.837593
1773993600000,2238534.081,4812040388.946223
1773993900000,2237774.117,4800986197.29294
1773994200000,2228107.357,4823651297.545127
1773994500000,2226975.675,4832852875.613203
1773994800000,2227560.117,4826926161.130684
1773995100000,2227306.18,4824304899.679927
1773995400000,2228683.455,4822790781.287917
1773995700000,2229089.989,4826246159.238921
1773996000000,2230010.229,4826446161.894251
1773996300000,2231148.45,4826696411.535728
1773996600000,2230704.324,4823161968.22308
1773996900000,2231127.224,4824388707.72744
1773997200000,2232107.013,4828550869.807495
1773997500000,2230009.291,4813482073.109442
1773997800000,2229956.549,4813606506.23689
1773998100000,2229483.282,4801615849.61058
1773998400000,2228233.18,4787158446.2438
1773998700000,2223331.535,4756007354.4690075
1773999000000,2223847.093,4762113651.949884
1773999300000,2222763.199,4766387853.869015
1773999600000,2222719.347,4767270932.14863
1773999900000,2222425.326,4766645951.80732
1774000200000,2224314.496,4761211908.12288
1774000500000,2223785.973,4749473129.69448
1774000800000,2223409.757,4758497093.73626
1774001100000,2224113.678,4750509025.267069
1774001400000,2222547.4,4745614427.514279
1774001700000,2222159.167,4742519932.623159
1774002000000,2222725.472,4746363518.39936
1774002300000,2222379.85,4744129874.146505
1774002600000,2222930.072,4745266595.39768
1774002900000,2223312.212,4757666905.488455
1774003200000,2225131.735,4769547622.65515
1774003500000,2226125.179,4778489002.98245
1774003800000,2226887.419,4783176025.01848
1774004100000,2227547.191,4781741902.08824
1774004400000,2227983.832,4784108856.164907
1774004700000,2227490.749,4784989584.498055
1774005000000,2227444.952,4790448597.968539
1774005300000,2234697.613,4820489416.805971
1774005600000,2231247.283,4800015342.49941
1774005900000,2231229.735,4797924860.65725
1774006200000,2230062.458,4791964882.65479
1774006500000,2229265.964,4785899634.8134
1774006800000,2225834.176,4756407309.03616
1774007100000,2225284.477,4758281291.47956
1774007400000,2226408.856,4761197602.64456
1774007700000,2226165.108,4759118029.53348
1774008000000,2225011.179,4762792179.43203
1774008300000,2225078.132,4764990572.280213
1774008600000,2228051.749,4789509161.72036
1774008900000,2226702.387,4775564075.35116
1774009200000,2227161.352,4776570680.02088
1774009500000,2227939.275,4781090845.97175
1774009800000,2227487.452,4770409402.07772
1774010100000,2228466.218,4763145979.01538
1774010400000,2228806.994,4766058587.89966
1774010700000,2229455.786,4766308935.77368
1774011000000,2229783.616,4772569200.648891
1774011300000,2229814.754,4769705317.876486
1774011600000,2230504.353,4773453035.396488
1774011900000,2232099.521,4777494534.935773
1774012200000,2233198.662,4782692296.330167
1774012500000,2234365.79,4777214564.252716
1774012800000,2235125.106,4783905924.559124
1774013100000,2234976.203,4792238919.791289
1774013400000,2240446.502,4806989992.3661
1774013700000,2239556.596,4774105364.625088
1774014000000,2236720.647,4763968938.83883
1774014300000,2236211.333,4785492252.62
1774014600000,2235815.718,4784109623.46833
1774014900000,2235941.785,4764031723.6281
1774015200000,2238939.604,4761340573.119133
1774015500000,2235765.676,4759076243.262086
1774015800000,2237436.351,4759787846.93634
1774016100000,2232081.523,4740472417.73217
1774016400000,2238343.118,4753421705.220012
1774016700000,2232778.522,4760087549.413484
1774017000000,2227129.263,4754341922.89662
1774017300000,2236336.499,4794705453.856
1774017600000,2231685.85,4778568781.488298
1774017900000,2232498.767,4768461091.39831
1774018200000,2231976.712,4765962192.90072
1774018500000,2231439.203,4743683805.073483
1774018800000,2231686.568,4749765473.27144
1774019100000,2230942.864,4742159080.00432
1774019400000,2225026.645,4719002937.260255
1774019700000,2222993.226,4734162093.129116
1774020000000,2226831.546,4726939859.32512
1774020300000,2225424.812,4741534612.94344
1774020600000,2225796.3,4739944510.665
1774020900000,2226231.469,4746102868.7611
1774021200000,2225608.195,4744996671.74
1774021500000,2224076.524,4740596870.14076
1774021800000,2224140.078,4744806229.983412
1774022100000,2224608.762,4745357442.39744
1774022400000,2225627.875,4747442307.605
1774022700000,2224989.562,4758685766.470005
1774023000000,2224768.481,4753373593.45017
1774023300000,2224445.81,4758343984.866926
1774023600000,2225604.587,4767845938.59249
1774023900000,2226340.159,4761434780.24699
1774024200000,2225507.294,4761317070.00242
1774024500000,2223822.983,4748217880.38228
1774024800000,2222783.439,4742641884.62235
1774025100000,2223041.772,4744246591.840383
1774025400000,2222352.627,4741233765.02061
1774025700000,2221599.005,4741536540.38145
1774026000000,2221944.424,4746806531.32392
1774026300000,2222844.462,4755782791.293325
1774026600000,2220856.893,4742440017.88113
1774026900000,2222162.328,4738050072.51504
1774027200000,2221949.351,4737959781.269553
1774027500000,2222243.69,4738058967.087586
1774027800000,2223696.026,4736450298.41974
1774028100000,2220141.197,4716578965.96665
1774028400000,2218123.405,4720262638.539026
1774028700000,2219915.638,4715100815.112
1774029000000,2220059.954,4718715231.62746
1774029300000,2219003.491,4726521815.89982
1774029600000,2217533.488,4735875393.6472
1774029900000,2217792.304,4729153775.28048
1774030200000,2218608.159,4735598148.029744
1774030500000,2217771.493,4733704622.836123
1774030800000,2216964.299,4728842009.646673
1774031100000,2215753.109,4707249134.813559
1774031400000,2216178.964,4708205723.64908
1774031700000,2218221.003,4708911731.935941
1774032000000,2217575.69,4703636706.895474
1774032300000,2216300.037,4704386201.719337
1774032600000,2216666.451,4705865598.34541
1774032900000,2216988.671,4711539374.048973
1774033200000,2216368.379,4703998083.90581
1774033500000,2216579.814,4709256809.63184
1774033800000,2218521.176,4708863494.679536
1774034100000,2218641.448,4715050630.921382
1774034400000,2218420.757,4714720898.02182
1774034700000,2219213.55,4708239083.409
1774035000000,2219446.409,4714659034.31825
1774035300000,2217918.556,4704804095.28612
1774035600000,2220924.987,4705984582.70391
1774035900000,2217067.711,4719762678.50748
1774036200000,2215732.552,4704022365.22152
1774036500000,2216547.305,4724350300.490976
1774036800000,2215224.072,4722237458.76384
1774037100000,2215798.587,4723218426.03507
1774037400000,2214919.143,4724837494.551135
1774037700000,2214582.817,4726010306.18784
1774038000000,2213601.16,4715767367.2176
1774038300000,2213662.716,4715433634.4874
1774038600000,2214047.118,4715926574.399022
1774038900000,2210067.205,4695175971.601156
1774039200000,2208719.371,4699082376.93601
1774039500000,2208018.347,4697776976.642888
1774039800000,2207077.535,4705533446.1707
1774040100000,2206561.776,4704493945.094333
1774040400000,2206831.61,4705163607.3649
1774040700000,2206319.423,4705373307.04364
1774041000000,2206063.525,4704345354.043217
1774041300000,2207634.881,4709870679.118376
1774041600000,2209409.212,4742474779.46588
1774041900000,2218913.259,4765094034.56991
1774042200000,2218524.808,4772534937.46576
1774042500000,2218609.57,4772201065.480494
1774042800000,2217704.824,4769240755.15672
1774043100000,2216037.99,4751163290.1801
1774043400000,2216025.87,4757387288.187365
1774043700000,2216263.69,4757874889.692
1774044000000,2216361.247,4757862688.9349
1774044300000,2212237.462,4788317122.161848
1774044600000,2210788.074,4777173706.211856
1774044900000,2209926.084,4772666867.3106
1774045200000,2209804.201,4772188161.0800295
1774045500000,2208907.644,4760880734.18964
1774045800000,2208574.481,4760935665.71246
1774046100000,2207945.289,4757283078.58518
1774046400000,2206870.761,4759147452.775471
1774046700000,2208527.425,4756266634.734421
1774047000000,2208184.373,4761792151.683636
1774047300000,2209224.227,4760745655.73138
1774047600000,2209630.493,4759168119.281714
1774047900000,2208267.336,4750380527.85648
1774048200000,2207069.287,4737915638.4029
1774048500000,2205883.78,4730620792.960475
1774048800000,2204471.499,4731479223.01869
1774049100000,2204050.871,4732480519.867742
1774049400000,2203309.931,4727862449.9398
1774049700000,2203666.518,4728582413.53214
1774050000000,2203475.557,4726780654.630225
1774050300000,2203546.961,4726961909.182003
1774050600000,2202948.887,4728167166.67923
1774050900000,2201951.477,4722569371.75144
1774051200000,2202029.253,4723813876.502596
1774051500000,2201643.369,4727413528.1411495
1774051800000,2202025.732,4722838729.22164
1774052100000,2203140.799,4727477495.08621
1774052400000,2207283.435,4748805123.468545
1774052700000,2207591.585,4748314789.661797
1774053000000,2208543.945,4747861516.64265
1774053300000,2208980.626,4750412836.213
1774053600000,2210206.648,4755856084.83503
1774053900000,2209713.577,4749050128.28109
1774054200000,2209821.474,4750453222.6578
1774054500000,2210160.071,4756021355.18419
1774054800000,2210190.409,4757368549.66023
1774055100000,2211335.394,4756339185.60066
1774055400000,2211866.028,4765199933.40264
1774055700000,2212236.771,4766065021.81011
1774056000000,2212185.373,4760711410.11092
1774056300000,2212212.487,4762851795.455171
1774056600000,2212570.271,4762348943.55488
1774056900000,2213354.469,4760040121.0314
1774057200000,2212912.695,4760461464.480501
1774057500000,2212689.019,4754690918.902387
1774057800000,2212348.742,4753563124.4983
1774058100000,2212347.11,4749830975.913251
1774058400000,2212618.186,4749642440.399467
1774058700000,2212397.131,4748250735.729976
1774059000000,2212916.37,4752279932.835928
1774059300000,2212702.458,4751291734.01424
1774059600000,2212583.868,4755086116.55748
1774059900000,2213261.864,4759337514.684042
1774060200000,2214320.648,4763070143.46744
1774060500000,2214757.081,4763444332.575744
1774060800000,2215020.504,4763512344.8772
1774061100000,2215653.891,4770081261.9339
1774061400000,2215997.916,4771641832.58532
1774061700000,2216792.546,4777950241.287546
1774062000000,2216943.088,4775627953.0152
1774062300000,2217417.451,4771090014.575219
1774062600000,2217858.323,4776157898.5805
1774062900000,2217750.542,4774550786.86096
1774063200000,2218369.27,4772510153.270664
1774063500000,2218246.654,4773086418.152017
1774063800000,2219238.016,4776588383.998342
1774064100000,2218803.692,4772380485.04896
1774064400000,2218237.107,4770829093.13811
1774064700000,2218207.611,4771875378.046728
1774065000000,2218425.219,4773994682.024729
1774065300000,2218306.689,4773086136.58752
1774065600000,2218500.307,4775241838.441549
1774065900000,2218758.572,4781047533.70276
1774066200000,2219180.441,4782977412.68289
1774066500000,2219091.57,4781099360.3121
1774066800000,2219380.329,4782479151.941983
1774067100000,2219301.525,4783083032.7105
1774067400000,2219851.388,4784760244.325826
1774067700000,2216728.492,4767096789.33092
1774068000000,2216862.04,4768913620.448
1774068300000,2216299.656,4767659493.99408
1774068600000,2216299.858,4767820258.079934
1774068900000,2216117.603,4767122391.705118
1774069200000,2216290.543,4766819862.78983
1774069500000,2216957.278,4770692536.10098
1774069800000,2216961.654,4772058699.028482
1774070100000,2216952.026,4771834049.32318
1774070400000,2217099.883,4776098738.95743
1774070700000,2216996.837,4774835094.261844
1774071000000,2217385.204,4778221477.269847
1774071300000,2217411.682,4777410271.671792
1774071600000,2217564.915,4774550315.8899
1774071900000,2217643.787,4777159540.20392
1774072200000,2216538.633,4771742530.210045
1774072500000,2215544.342,4769047817.92868
1774072800000,2215062.649,4767506023.2170515
1774073100000,2214742.004,4766593923.046496
1774073400000,2214492.878,4765367224.1682
1774073700000,2214416.549,4765011969.198064
1774074000000,2214264.55,4767953712.8695
1774074300000,2214554.101,4768358903.483578
1774074600000,2214617.111,4769687310.47403
1774074900000,2215163.086,4770075007.283257
1774075200000,2215215.79,4770201377.8702
1774075500000,2215592.629,4773294915.84389
1774075800000,2215368.872,4772192548.24136
1774076100000,2215032.584,4770626427.79
1774076400000,2214873.829,4772300044.39314
1774076700000,2214361.704,4771550887.01328
1774077000000,2214592.076,4772290902.33468
1774077300000,2214650.357,4771973563.73861
1774077600000,2214435.015,4778373660.252321
1774077900000,2214782.643,4778083482.70248
1774078200000,2215910.387,4784172684.63687
1774078500000,2216541.691,4780298081.608647
1774078800000,2216655.841,4779572071.420644
1774079100000,2216796.045,4780761083.571138
1774079400000,2215903.799,4776203366.44058
1774079700000,2215770.753,4772969621.32977
1774080000000,2215678.764,4773436172.37396
1774080300000,2214818.407,4770528872.208324
1774080600000,2214678.915,4771538272.222067
1774080900000,2214771.868,4773023708.560496
1774081200000,2213957.897,4764651238.655407
1774081500000,2214808.873,4766911882.058627
1774081800000,2214010.94,4758857467.16116
1774082100000,2213308.103,4762463577.54922
1774082400000,2213569.658,4764147140.134652
1774082700000,2213112.884,4763747613.93884
1774083000000,2213022.891,4763111298.52821
1774083300000,2213235.194,4764897931.519608
1774083600000,2212877.913,4764348275.46813
1774083900000,2213313.485,4772203168.55548
1774084200000,2212197.351,4769475366.78249
1774084500000,2212543.89,4771749156.6852
1774084800000,2212058.512,4766986093.36
1774085100000,2212021.714,4766287427.59008
1774085400000,2212283.661,4765259005.794
1774085700000,2211960.091,4767835736.94868
1774086000000,2210748.146,4769246975.3658
1774086300000,2211348.652,4769436772.6336
1774086600000,2211830.994,4771959666.164236
1774086900000,2212025.73,4771560702.183
1774087200000,2212482.69,4773431403.675
1774087500000,2213190.279,4771992351.96864
1774087800000,2214168.766,4775452769.44582
1774088100000,2214635.885,4772651063.96925
1774088400000,2214563.145,4769482499.75505
1774088700000,2214852.917,4768866261.18021
1774089000000,2215018.474,4771526346.13658
1774089300000,2215229.452,4772999834.16276
1774089600000,2216008.933,4776168455.5960865
1774089900000,2217717.053,4777772342.721197
1774090200000,2218425.513,4775072179.71198
1774090500000,2218967.476,4776904423.63376
1774090800000,2218917.861,4777818406.861431
1774091100000,2219282.269,4778883095.738921
1774091400000,2219742.631,4778353925.2174425
1774091700000,2219929.894,4777292762.93853
1774092000000,2219555.029,4780850627.138128
1774092300000,2219948.826,4782613351.75788
1774092600000,2220421.003,4783675008.8632
1774092900000,2220818.684,4784988701.256991
1774093200000,2221835.83,4789611498.731
1774093500000,2221814.112,4790250601.757343
1774093800000,2223290.487,4792776360.721209
1774094100000,2223851.959,4792578879.80172
1774094400000,2224520.679,4797267825.09066
1774094700000,2226536.542,4806051307.104541
1774095000000,2227832.374,4808664787.6603
1774095300000,2228326.402,4808628278.692924
1774095600000,2228653.673,4807651703.3956
1774095900000,2230243.231,4813658824.519465
1774096200000,2231544.551,4816773621.20584
1774096500000,2231388.72,4811521183.0488
1774096800000,2231789.533,4816016002.768681
1774097100000,2231929.52,4815499535.876
1774097400000,2232231.938,4814740624.298117
1774097700000,2232514.265,4813304943.469786
1774098000000,2232862.126,4816216619.91822
1774098300000,2233114.375,4814415898.5760565
1774098600000,2233564.712,4817017336.1348
1774098900000,2233936.795,4817551716.52135
1774099200000,2233465.817,4820747800.832341
1774099500000,2233228.491,4813366695.79194
1774099800000,2232818.842,4811704578.380135
1774100100000,2232607.844,4814283924.4094
1774100400000,2232312.017,4809516240.6265
1774100700000,2232267.246,4808975283.45694
1774101000000,2231538.514,4809175677.468057
1774101300000,2231161.873,4807573734.22802
1774101600000,2231398.501,4808440629.8049
1774101900000,2230904.977,4807805520.583734
1774102200000,2231032.038,4811408636.542801
1774102500000,2230126.652,4825726459.72976
1774102800000,2233159.552,4831896733.4424
1774103100000,2234279.483,4828747161.45443
1774103400000,2234176.265,4828010225.1397
1774103700000,2234453.758,4834124132.77384
1774104000000,2234921.679,4826916794.65383
1774104300000,2235018.317,4828421821.13095
1774104600000,2232799.851,4813916478.756
1774104900000,2229355.947,4800704704.9722805
1774105200000,2228841.379,4794376443.617478
1774105500000,2227006.458,4794211907.202476
1774105800000,2227471.56,4794327006.686185
1774106100000,2227937.674,4796504738.97786
1774106400000,2223385.517,4772874298.351008
1774106700000,2221802.803,4779427017.755122
1774107000000,2221810.799,4780848041.07222
1774107300000,2220717.654,4789414792.372104
1774107600000,2220444.82,4778418321.042017
1774107900000,2220402.55,4781164840.726118
1774108200000,2220528.071,4783345621.12289
1774108500000,2221462.309,4785352946.293878
1774108800000,2221343.051,4785328267.61675
1774109100000,2219027.418,4777832314.24416
1774109400000,2218900.122,4776847632.221235
1774109700000,2218677.829,4772841932.52309
1774110000000,2220449.55,4772867874.712841
1774110300000,2220548.844,4773134256.115141
1774110600000,2221314.238,4770538883.81356
1774110900000,2221425.465,4775265036.5826
1774111200000,2221694.991,4773961284.229851
1774111500000,2222062.911,4772124528.29271
1774111800000,2221830.368,4774875981.702259
1774112100000,2221561.697,4770537156.90386
1774112400000,2219232.882,4761586071.6192
1774112700000,2219597.265,4767216185.568554
1774113000000,2216692.689,4750970939.55303
1774113300000,2217020.917,4753205951.974988
1774113600000,2216827.219,4753828679.517585
1774113900000,2216716.422,4759449745.611691
1774114200000,2216625.801,4758474939.52272
1774114500000,2217306.068,4761802580.593226
1774114800000,2217319.088,4763621809.08656
1774115100000,2216648.014,4762688720.038522
1774115400000,2216476.995,4761114388.40638
1774115700000,2216582.978,4760244940.23368
1774116000000,2216761.92,4760277279.300072
1774116300000,2216363.577,4759175345.25633
1774116600000,2216191.146,4760663868.968852
1774116900000,2215585.504,4761116001.25568
1774117200000,2214844.93,4760211168.9039
1774117500000,2213579.144,4760766800.79224
1774117800000,2213610.322,4759841866.494796
1774118100000,2213522.35,4762702954.610823
1774118400000,2213892.953,4767131417.83584
1774118700000,2214694.541,4769566163.4976
1774119000000,2216056.474,4771080946.26304
1774119300000,2216046.005,4765097243.17135
1774119600000,2216009.127,4765575194.515332
1774119900000,2215783.091,4767213004.62468
1774120200000,2215859.5,4766313784.5
1774120500000,2215745.25,4766452973.574031
1774120800000,2215664.326,4765710466.631788
1774121100000,2215768.606,4767225022.155308
1774121400000,2215669.316,4766969508.17782
1774121700000,2215196.677,4761033610.00902
1774122000000,2215386.491,4759226183.15566
1774122300000,2215424.84,4761612608.612
1774122600000,2215321.359,4762254172.22871
1774122900000,2215394.032,4763699154.895995
1774123200000,2215321.025,4765598588.98
1774123500000,2214966.82,4763839888.115
1774123800000,2215006.513,4764479009.463
1774124100000,2214535.945,4764751248.5431
1774124400000,2214284.556,4762854759.400451
1774124700000,2214612.128,4768118935.337851
1774125000000,2214938.073,4768518027.98097
1774125300000,2215079.351,4769493353.017743
1774125600000,2212760.201,4766683769.79018
1774125900000,2213761.044,4769503894.07712
1774126200000,2213525.22,4768689096.893454
1774126500000,2213313.991,4768916990.70815
1774126800000,2213010.347,4768085703.33579
1774127100000,2212995.364,4766924793.77784
1774127400000,2212518.242,4768635820.799093
1774127700000,2213773.837,4767434000.024519
1774128000000,2213214.155,4765492718.546
1774128300000,2212855.264,4765172269.894269
1774128600000,2212862.116,4764845162.586247
1774128900000,2212976.542,4766336478.328321
1774129200000,2212627.943,4766738337.703069
1774129500000,2212682.591,4766992996.746063
1774129800000,2212586.15,4767388076.064037
1774130100000,2212016.569,4762361072.22855
1774130400000,2212446.338,4762781615.934313
1774130700000,2211295.915,4754861154.1879
1774131000000,2211429.524,4754265916.466147
1774131300000,2211324.083,4757895610.759529
1774131600000,2211399.648,4755701444.751823
1774131900000,2211692.021,4754686025.620211
1774132200000,2211796.562,4754404368.871822
1774132500000,2211783.545,4758055115.51035
1774132800000,2212453.94,4759685759.558156
1774133100000,2212338.66,4757831100.720493
1774133400000,2212500.026,4757249105.623646
1774133700000,2212592.592,4754856383.788601
1774134000000,2212471.139,4754508085.602101
1774134300000,2212329.437,4749959794.41648
1774134600000,2212361.955,4747928639.7662945
1774134900000,2212528.479,4746338218.43559
1774135200000,2213216.153,4748632313.55374
1774135500000,2213483.058,4748518799.83566
1774135800000,2214131.548,4745680994.72128
1774136100000,2214460.565,4748026425.217133
1774136400000,2214559.694,4750412240.524079
1774136700000,2214019.957,4751153986.52458
1774137000000,2196407.312,4659040864.844964
1774137300000,2155303.509,4500618575.35344
1774137600000,2147454.35,4475512757.1133175
1774137900000,2133621.84,4390797486.027117
1774138200000,2133958.506,4428305333.31096
1774138500000,2136390.549,4423396631.7045
1774138800000,2137720.401,4442062319.795074
1774139100000,2139798.698,4447339102.182296
1774139400000,2139006.371,4459572232.857587
1774139700000,2140927.485,4472925362.671389
1774140000000,2144181.392,4473705823.52448
1774140300000,2145115.403,4482068476.49029
1774140600000,2147295.053,4487435894.886173
1774140900000,2150742.817,4478771364.40531
1774141200000,2149497.286,4484410632.781488
1774141500000,2152780.543,4493907855.70707
1774141800000,2153855.043,4487969854.391384
1774142100000,2155571.604,4498971111.991824
1774142400000,2154601.233,4503301271.391472
1774142700000,2154738.714,4502111069.0316
1774143000000,2155142.219,4502393815.40166
1774143300000,2157217.14,4505887301.175
1774143600000,2155904.343,4490571728.332576
1774143900000,2155819.895,4490551283.08605
1774144200000,2155358.562,4496958633.158822
1774144500000,2155753.658,4499173476.102062
1774144800000,2153727.75,4501269460.2225
1774145100000,2154901.532,4503570840.892162
1774145400000,2155215.014,4497691748.680578
1774145700000,2154575.001,4504365052.827537
1774146000000,2154882.752,4505234918.43392
1774146300000,2156298.14,4511773539.1918
1774146600000,2147046.53,4518263208.955535
1774146900000,2154286.069,4525109350.528538
1774147200000,2156832.815,4528939113.26515
1774147500000,2158564.972,4531526481.556245
1774147800000,2157870.106,4536037171.12154
1774148100000,2159967.784,4544485818.82464
1774148400000,2161821.94,4542370890.346374
1774148700000,2162668.181,4536739808.76806
1774149000000,2162424.395,4543401411.186201
1774149300000,2163148.276,4549187350.35904
1774149600000,2163241.682,4552715179.10356
1774149900000,2163956.873,4553679366.56009
1774150200000,2157247.627,4558162477.31552
1774150500000,2157079.441,4563517265.3796
1774150800000,2154261.318,4565504468.62422
1774151100000,2154739.093,4561819681.18123
1774151400000,2155176.59,4558371720.599476
1774151700000,2155125.369,4553428936.6902685
1774152000000,2155451.304,4554209951.19552
1774152300000,2158559.166,4568374618.9224
1774152600000,2157537.47,4568801346.472
1774152900000,2158421.706,4565364087.22884
1774153200000,2158298.083,4565214453.97397
1774153500000,2155388.486,4549602220.088455
1774153800000,2156405.948,4553866587.432272
1774154100000,2156335.514,4565231791.65405
1774154400000,2154890.072,4560546923.391853
1774154700000,2154642.492,4559284912.023009
1774155000000,2157242.948,4569277860.58828
1774155300000,2156437.416,4568103442.69798
1774155600000,2157774.043,4570985377.21034
1774155900000,2160538.929,4576993694.14005
1774156200000,2162146.89,4576831665.190589
1774156500000,2163785.726,4581343797.93238
1774156800000,2166031.96,4584926491.0104
1774157100000,2169459.673,4589817357.18245
1774157400000,2172119.18,4595074682.9064
1774157700000,2173893.025,4597783747.875
1774158000000,2173569.976,4595209493.36088
1774158300000,2174448.305,4595942927.192802
1774158600000,2176330.397,4602612340.09545
1774158900000,2177132.202,4600519827.36822
1774159200000,2177493.104,4598887210.57904
1774159500000,2179215.589,4599779304.48175
1774159800000,2178159.943,4594980870.95451
1774160100000,2178616.036,4594767929.495601
1774160400000,2179133.592,4597929388.629916
1774160700000,2179531.136,4598745311.02592
1774161000000,2179568.03,4601652843.81409
1774161300000,2178218.341,4594064700.882549
1774161600000,2178178.665,4598287634.32155
1774161900000,2177981.755,4597414567.3593
1774162200000,2176498.868,4588669033.42704
1774162500000,2175901.192,4587120801.53195
1774162800000,2176287.708,4587211048.596897
1774163100000,2176162.833,4591377153.20505
1774163400000,2176404.669,4587142187.607707
1774163700000,2177026.004,4591521177.594763
1774164000000,2177183.991,4593724289.751503
1774164300000,2177466.854,4594866805.723372
1774164600000,2177645.548,4594721029.480299
1774164900000,2179121.584,4588358407.2704
1774165200000,2173024.599,4559787897.55764
1774165500000,2170685.596,4553620863.2225065
1774165800000,2171612.032,4566704540.381452
1774166100000,2172438.402,4564575499.59426
1774166400000,2166739.579,4534920936.65963
1774166700000,2165278.115,4520992440.21425
1774167000000,2174368.102,4538594239.38472
1774167300000,2175488.767,4549534393.76409
1774167600000,2179806.871,4542782930.263633
1774167900000,2185370.778,4556596676.693261
1774168200000,2190058.565,4549934271.1301
1774168500000,2193195.096,4555134622.68624
1774168800000,2194449.738,4562919340.2234
1774169100000,2194949.185,4570081748.59665
1774169400000,2195556.664,4577164799.70736
1774169700000,2198604.482,4582451523.943213
1774170000000,2199880.1,4587365974.928
1774170300000,2200785.853,4587030326.163674
1774170600000,2201390.565,4600031560.86261
1774170900000,2199477.717,4598908521.04056
1774171200000,2197094.419,4575513320.184995
1774171500000,2197305.376,4573295625.17632
1774171800000,2200255.908,4577412391.0032
1774172100000,2200093.31,4581851360.383452
1774172400000,2200206.699,4586308861.99851
1774172700000,2200969.338,4586544893.915178
1774173000000,2201487.593,4585628089.163307
1774173300000,2201914.704,4588900338.8712
1774173600000,2202340.522,4589787764.8741
1774173900000,2202208.856,4591468398.598118
1774174200000,2202235.174,4583755867.038098
1774174500000,2202072.078,4585206424.63104
1774174800000,2201860.927,4583873984.422097
1774175100000,2201640.873,4585199679.0119295
1774175400000,2201172.829,4582819818.24971
1774175700000,2201514.661,4579496678.789504
1774176000000,2201214.396,4575730401.39708
1774176300000,2203117.776,4580017482.17088
1774176600000,2203676.754,4580350879.559999
1774176900000,2204378.206,4584863640.059282
1774177200000,2204634.957,4585960861.144782
1774177500000,2204367.612,4587090607.48692
1774177800000,2204518.356,4589521125.403492
1774178100000,2204950.283,4587954728.341181
1774178400000,2204402.944,4583473515.37337
1774178700000,2203091.805,4582109580.365728
1774179000000,2202573.445,4570930341.73181
1774179300000,2205124.39,4582825489.976068
1774179600000,2205808.34,4588118785.789387
1774179900000,2199510.676,4561873122.45104
1774180200000,2201841.728,4558737150.48576
1774180500000,2204276.27,4564058113.563038
1774180800000,2205125.804,4562206827.15364
1774181100000,2206037.14,4564246721.9172
1774181400000,2206894.917,4574871093.99183
1774181700000,2208634.954,4577960445.295553
1774182000000,2205644.951,4580220248.79709
1774182300000,2204398.588,4584730227.30828
1774182600000,2202757.107,4589091991.29738
1774182900000,2203314.434,4586617624.11346
1774183200000,2203348.489,4583523194.815076
1774183500000,2202880.082,4584964458.6707
1774183800000,2202834.003,4576398066.276589
1774184100000,2203888.597,4584462942.82149
1774184400000,2204108.792,4587709832.740847
1774184700000,2199482.741,4591187366.51479
1774185000000,2202797.538,4595758420.93008
1774185300000,2204347.28,4596571078.6744
1774185600000,2205091.914,4598498677.4556
1774185900000,2206430.493,4598678694.232029
1774186200000,2206769.38,4600518329.5674
1774186500000,2207593.646,4593141415.80406
1774186800000,2207977.1,4587977695.861
1774187100000,2207623.775,4582025140.652721
1774187400000,2208262.997,4585833517.97999
1774187700000,2205628.762,4587134361.48188
1774188000000,2205426.756,4581950519.73048
1774188300000,2209535.05,4581884297.636404
1774188600000,2209090.857,4585917982.77201
1774188900000,2208693.148,4590388898.50549
1774189200000,2208829.032,4588091312.10912
1774189500000,2206712.538,4594706510.9967
1774189800000,2207857.17,4592320835.0283
1774190100000,2207261.39,4587792799.115
1774190400000,2207878.041,4597089105.50733
1774190700000,2207478.129,4592621746.998534
1774191000000,2206985.983,4584616122.20556
1774191300000,2207078.744,4583639064.75176
1774191600000,2205866.717,4581615078.658771
