t,oi,oi_usd
1772204700000,91063157.6,18690090.22540202
1772205000000,90887197.3,18718286.44933298
1772205300000,90803425.5,18641943.25515
1772205600000,90714206.1,18650840.77416
1772205900000,90455233.2,18633243.44877179
1772206200000,90801287.4,18732305.59062
1772206500000,91115822.8,18744337.04367549
1772206800000,91144892.2,18762672.79903249
1772207100000,90946926.6,18740474.58385564
1772207400000,90976768.6,18746463.69114822
1772207700000,90972615.1,18867720.37174
1772208000000,91149963.3,18869365.90056711
1772208300000,91019544.4,18780597.79097307
1772208600000,90675102.6,18682370.80258361
1772208900000,91855232.5,18999652.2722998
1772209200000,93938455.5,19407684.9063
1772209500000,100508338.9,21013742.76234872
1772209800000,100711403.6,20998327.6506
1772210100000,100471465.7,20948300.59845
1772210400000,100543926.4,20949970.95863664
1772210700000,100562411.2,20896869.04736
1772211000000,100502196.3,20803954.6341
1772211300000,100558648.6,20775416.80076
1772211600000,100613808.9,20716383.25251
1772211900000,100707629.6,20725630.17168
1772212200000,100734846.1,20704281.73400287
1772212500000,100222021.0,20460559.10445893
1772212800000,100113050.0,20425119.5231775
1772213100000,100193616.3,20469555.81009
1772213400000,99877962.3,20402243.14911616
1772213700000,99837317.1,20463772.69402118
1772214000000,99925818.4,20593714.91183055
1772214300000,99844654.4,20585240.97976834
1772214600000,99873151.1,20579947.40657594
1772214900000,99908064.4,20620811.68798283
1772215200000,100020331.7,20778566.77709573
1772215500000,100149728.1,20737196.99085851
1772215800000,100164833.2,20655856.67997918
1772216100000,100261133.6,20683871.86168
1772216400000,100263404.8,20674314.06976
1772216700000,100278139.7,20688512.36030721
1772217000000,100352874.8,20732903.93368
1772217300000,101108930.4,20956358.63678486
1772217600000,101100503.8,20930299.44703379
1772217900000,101158318.2,20952563.33673639
1772218200000,101567560.5,20991852.38198695
1772218500000,101543316.9,20931483.37593883
1772218800000,101515059.1,20916466.30699071
1772219100000,101436334.9,20890813.172655
1772219400000,101203487.4,20706233.52204
1772219700000,101089967.1,20711116.34491183
1772220000000,101063732.1,20682203.62580164
1772220300000,101077682.9,20712801.38112533
1772220600000,101128358.5,20706445.01786127
1772220900000,101002681.1,20623534.43841999
1772221200000,100499892.2,20481878.03036
1772221500000,100010403.2,20322113.93024
1772221800000,99976846.7,20333022.14412838
1772222100000,100101191.1,20410632.86529
1772222400000,100157877.8,20432207.0712
1772222700000,100231630.5,20492769.81004266
1772223000000,100397444.8,20521237.71712
1772223300000,100367780.4,20535247.86984
1772223600000,100404394.8,20540374.65258246
1772223900000,100448961.0,20551857.4206
1772224200000,100390596.2,20493196.20686045
1772224500000,100404274.0,20514266.91744758
1772224800000,100421867.9,20496103.23839
1772225100000,100408630.9,20517304.84536205
1772225400000,100427047.2,20537331.1524
1772225700000,100428167.7,20557645.92819
1772226000000,100345387.7,20513877.53660391
1772226300000,100330417.2,20516253.98232634
1772226600000,100388157.1,20559494.57408
1772226900000,100470088.8,20526384.75894547
1772227200000,100536541.7,20566760.335569
1772227500000,100644487.3,20561668.75539
1772227800000,100690547.2,20561009.73824
1772228100000,100510165.5,20470095.29545107
1772228400000,100513717.8,20449515.88641
1772228700000,100558852.6,20453670.61884
1772229000000,100636010.2,20449237.27264
1772229300000,99528759.8,20188359.89230171
1772229600000,99561075.7,20240917.02703431
1772229900000,99520442.6,20267755.1261445
1772230200000,99543381.8,20263158.30606034
1772230500000,99447129.6,20245917.02889101
1772230800000,99438889.4,20215926.21502
1772231100000,99368652.7,20132089.03702
1772231400000,99173358.6,20039996.2747111
1772231700000,99055165.9,19811033.18
1772232000000,98951751.7,19978848.47940091
1772232300000,98922553.7,20073137.07493049
1772232600000,99052598.8,20125219.77164748
1772232900000,99059603.0,20149420.62980512
1772233200000,99007837.2,20167896.43764
1772233500000,98963256.1,20218193.22123
1772233800000,98957372.1,20268683.48249388
1772234100000,98974241.9,20224864.73801019
1772234400000,98962777.0,20247954.39017644
1772234700000,98966273.0,20256320.76035519
1772235000000,99024089.3,20303589.32467249
1772235300000,99056839.7,20305638.78702987
1772235600000,99564431.7,20360926.28265
1772235900000,99518688.8,20316461.66619136
1772236200000,99535746.6,20251223.49348941
1772236500000,99537407.8,20300365.66232738
1772236800000,99466747.8,20281269.87642
1772237100000,99351257.0,20247786.1766
1772237400000,99297840.7,20226970.15059
1772237700000,99323324.2,20252025.80438
1772238000000,99284612.8,20207717.93248335
1772238300000,99258710.9,20289003.60136644
1772238600000,99214773.6,20224931.59836
1772238900000,99247068.7,20216627.89419
1772239200000,99234200.8,20204083.28288
1772239500000,99236734.0,20248884.42731484
1772239800000,99245110.5,20249630.94323988
1772240100000,99239316.6,20185276.99644
1772240400000,99211494.1,20233805.23378754
1772240700000,99152401.5,20234275.48053671
1772241000000,99055957.6,20187604.15888
1772241300000,99010267.6,20188193.56364
1772241600000,98886539.4,20133299.42184
1772241900000,98915656.8,20168582.92394854
1772242200000,98488536.7,19967597.44688974
1772242500000,98431691.6,19927495.96442
1772242800000,98438375.0,19943614.775
1772243100000,98393301.6,19934482.90416
1772243400000,98390866.2,19956291.74976156
1772243700000,98433576.2,19922955.82288
1772244000000,98478149.0,19922129.5427
1772244300000,98427111.2,19949333.86898945
1772244600000,98485533.0,19958093.26245
1772244900000,98518907.6,19950078.789
1772245200000,98550015.3,19976088.10131
1772245500000,98457274.3,19957289.50061
1772245800000,98443791.8,19944712.21868
1772246100000,98427918.1,19910427.43471174
1772246400000,98530231.4,19956750.54198341
1772246700000,98488826.2,19958824.64716703
1772247000000,98463807.7,19970705.17637556
1772247300000,98403541.4,19978177.26547513
1772247600000,98380871.8,19995943.67522898
1772247900000,98335324.9,19996329.99854191
1772248200000,98300185.2,20004087.6882
1772248500000,98200540.4,19949623.41727055
1772248800000,98195091.5,19966007.954695
1772249100000,98120371.7,19937109.72424194
1772249400000,98034339.5,19871560.61665
1772249700000,97960922.6,19807698.54972
1772250000000,97932449.4,19777458.15633
1772250300000,97763653.2,19723838.54110371
1772250600000,97693160.9,19734018.5018
1772250900000,97665752.9,19765973.03836572
1772251200000,97616951.0,19724851.08730429
1772251500000,97580068.1,19740447.77663
1772251800000,97574313.6,19700348.56292419
1772252100000,97531891.3,19716596.54787019
1772252400000,97463078.9,19739742.18822805
1772252700000,97457216.9,19703588.24974792
1772253000000,97330230.3,19641240.47454
1772253300000,97273566.2,19632567.25570442
1772253600000,97475940.4,19703000.93637637
1772253900000,97465116.3,19692826.748415
1772254200000,97467939.0,19712890.66275
1772254500000,97480629.2,19720331.28716
1772254800000,97487165.1,19711904.78322
1772255100000,97492896.1,19703717.92239985
1772255400000,97423537.5,19674683.398125
1772255700000,97381563.8,19695421.27855
1772256000000,97283566.9,19677013.96291639
1772256300000,97234937.3,19626872.094005
1772256600000,97070376.4,19569910.12086503
1772256900000,97064213.4,19514566.94628533
1772257200000,97133581.2,19521625.46219052
1772257500000,97154665.4,19515906.49345215
1772257800000,97223525.3,19524951.41331212
1772258100000,97249896.4,19503466.72302
1772258400000,96904182.9,19466036.67568934
1772258700000,96904198.0,19409910.8594
1772259000000,96596517.7,19329441.34453262
1772259300000,96666905.8,19282220.20010535
1772259600000,95913699.9,18775349.41708575
1772259900000,96401754.7,18851601.24391911
1772260200000,96282212.7,18632088.97788133
1772260500000,95493317.9,18286970.37785
1772260800000,95696341.4,18233152.16003948
1772261100000,96259415.1,18472181.75769
1772261400000,96389891.8,18239621.14228125
1772261700000,96419387.4,18154150.80171168
1772262000000,96518607.2,18170313.08751112
1772262300000,96503555.1,18229521.55839
1772262600000,96594873.6,18288092.97806861
1772262900000,96368979.8,18271558.57008
1772263200000,96609966.6,18249622.69074
1772263500000,96852732.4,18169572.59824
1772263800000,96799537.1,18249846.14436593
1772264100000,96833551.8,18420961.26795735
1772264400000,96501114.8,18615065.04492
1772264700000,96598122.1,18583229.88775751
1772265000000,96559794.0,18415128.81409092
1772265300000,96496605.9,18382603.42395
1772265600000,96700273.0,18426991.2822794
1772265900000,97199960.3,18447735.01327388
1772266200000,97377091.2,18364425.47862278
1772266500000,97461359.8,18350944.85838051
1772266800000,97758521.3,18432347.68424032
1772267100000,98147374.5,18489530.44118481
1772267400000,98248001.5,18459890.68783613
1772267700000,98481628.7,18486452.34138075
1772268000000,98811838.4,18519580.5567733
1772268300000,98765509.8,18459273.78162
1772268600000,98772224.3,18408872.82380559
1772268900000,98823743.0,18398257.36424292
1772269200000,98995107.7,18416930.05242768
1772269500000,99083130.3,18429462.2358
1772269800000,98994493.5,18353579.0949
1772270100000,99152777.3,18504115.3850027
1772270400000,99607026.1,18590012.88598565
1772270700000,99722130.6,18615547.95482921
1772271000000,100320156.9,18747313.2694624
1772271300000,100498928.8,18662651.07816
1772271600000,99912603.9,18503814.24228
1772271900000,100239126.6,18566581.72231914
1772272200000,100287941.0,18564387.00613926
1772272500000,100355834.4,18585900.53088
1772272800000,100388356.3,18588069.67776164
1772273100000,100332462.4,18492562.09246184
1772273400000,100470644.2,18566975.04816
1772273700000,100678144.4,18581385.86307034
1772274000000,100506909.0,18623930.2377
1772274300000,100628780.6,18676701.67936
1772274600000,100613304.4,18648427.45567813
1772274900000,100796343.4,18818677.31278
1772275200000,100842706.7,18797080.52888
1772275500000,100901914.3,18782142.65474089
1772275800000,101251293.5,18804019.64908579
1772276100000,101337536.0,18768156.53898304
1772276400000,101265398.5,18759415.072125
1772276700000,101707121.9,18887012.53683
1772277000000,101913383.7,18892845.74904318
1772277300000,102573601.6,19002926.98398621
1772277600000,102490899.9,18981314.66148
1772277900000,102558303.2,19049543.31834436
1772278200000,102584895.6,19089742.13959006
1772278500000,103193577.9,19209392.68380067
1772278800000,103044731.1,19085900.78510763
1772279100000,102795915.0,18981376.7243382
1772279400000,102904237.0,19006412.5739
1772279700000,103044508.0,19011102.73295772
1772280000000,103554395.7,19040870.86261754
1772280300000,104125116.6,19128444.07265924
1772280600000,104285480.0,19111878.4922
1772280900000,104683264.7,19310505.19981549
1772281200000,105206042.5,19456443.5911638
1772281500000,105364260.9,19497468.9311606
1772281800000,105158129.8,19475285.63896
1772282100000,105194730.0,19492583.469
1772282400000,105241118.6,19481307.64856595
1772282700000,105758053.2,19596967.25796
1772283000000,105435178.8,19484421.04224
1772283300000,105584836.4,19505572.68494939
1772283600000,105628949.8,19541355.713
1772283900000,105950225.2,19647558.09140328
1772284200000,105932782.8,19646088.38848937
1772284500000,105799220.2,19668075.03518
1772284800000,105781678.7,19601378.91324718
1772285100000,105830482.6,19638246.1837148
1772285400000,105851386.2,19577566.36280605
1772285700000,105886849.8,19594361.55549
1772286000000,106147950.8,19616141.30784
1772286300000,106245670.2,19685906.43327623
1772286600000,107106018.2,20279781.23040369
1772286900000,106853654.4,20260130.3264089
1772287200000,106997771.2,20372375.63648
1772287500000,107322331.2,20283920.5968
1772287800000,107343196.8,20330801.47392
1772288100000,107279314.3,20351924.38647242
1772288400000,107535909.1,20442576.31991
1772288700000,107551111.1,20385619.40433841
1772289000000,107597441.0,20394262.13735666
1772289300000,107767279.0,20303355.3636
1772289600000,107401856.2,20390882.51463295
1772289900000,107422033.9,20314269.30693069
1772290200000,107916421.2,20234328.975
1772290500000,107893185.4,20126297.70064914
1772290800000,108018166.4,20094901.4228063
1772291100000,108296750.0,20161134.8566375
1772291400000,108268561.2,20072991.24648
1772291700000,107977897.3,19846337.52374
1772292000000,108125558.0,19938352.8952
1772292300000,108230414.0,19979334.4244
1772292600000,108230420.0,20109212.036
1772292900000,108171913.3,20045662.85108203
1772293200000,108515942.5,19958205.48274472
1772293500000,108633056.1,20016574.83070746
1772293800000,108586770.4,20045117.81584
1772294100000,108615599.5,20013615.72100151
1772294400000,108468803.0,20001647.2732
1772294700000,108364989.9,19979439.57564563
1772295000000,108399419.0,20011464.9824034
1772295300000,108482989.1,20018856.32173373
1772295600000,108429479.4,19886910.94272557
1772295900000,108616930.9,19948959.1713363
1772296200000,108764833.8,19948265.58985508
1772296500000,108869001.5,19966574.8751
1772296800000,108860879.8,19932427.09138
1772297100000,108912663.5,20077019.20242829
1772297400000,108807258.7,19955590.72422715
1772297700000,108869747.7,19955824.75341
1772298000000,109383737.6,20171101.74134355
1772298300000,109102497.5,20059290.61360675
1772298600000,109258659.8,19994334.7434
1772298900000,109409420.8,20000042.12224
1772299200000,109527991.8,20016322.64744385
1772299500000,109558732.4,20007405.35812179
1772299800000,109444527.2,20032290.66946974
1772300100000,109483413.2,20032816.21183469
1772300400000,110113487.9,20088678.59327783
1772300700000,109917201.7,20037905.86991
1772301000000,109983868.7,20121986.51446243
1772301300000,110168174.3,20116708.62718
1772301600000,110290946.2,20317733.03730574
1772301900000,110610415.0,20287544.00708015
1772302200000,110861597.9,20293870.68763859
1772302500000,110828537.5,20237290.9475
1772302800000,110987950.3,20252388.60593413
1772303100000,111120761.7,20212866.55323
1772303400000,111646873.7,20375554.45025
1772303700000,111896454.2,20555378.63654
1772304000000,112407406.7,20868372.10570725
1772304300000,112716025.0,20920094.24
1772304600000,112447949.1,21000694.63795418
1772304900000,112810640.8,21208400.4704
1772305200000,113178631.0,21205287.51387613
1772305500000,113006469.8,21137799.15259631
1772305800000,112899576.9,21022859.73618788
1772306100000,112753534.0,20992282.70228366
1772306400000,113055151.4,21028258.1604
1772306700000,113358699.0,21152733.2334
1772307000000,113281733.7,21217668.72201
1772307300000,113735154.1,21495944.1249
1772307600000,113410394.5,21661385.3495
1772307900000,113109299.3,21490766.867
1772308200000,113508890.0,21671292.0824906
1772308500000,113279897.9,21562523.84233965
1772308800000,113114941.6,21460446.11425775
1772309100000,113060309.4,21311405.90523455
1772309400000,114445828.5,21584483.2551
1772309700000,114264605.9,21675995.73923
1772310000000,114382026.1,21755461.36422
1772310300000,114408077.3,22048553.04514005
1772310600000,114337774.1,21969049.71627901
1772310900000,113907469.0,21811908.86757324
1772311200000,113888771.8,21821995.23150353
1772311500000,113708423.6,21866850.76968562
1772311800000,113865919.1,22110386.24614757
1772312100000,114629523.8,22283979.42672
1772312400000,114688413.1,22306896.34795
1772312700000,114295860.6,22066093.71655151
1772313000000,114224780.6,21965425.30938
1772313300000,114254403.0,21959696.2566
1772313600000,114168812.1,21840272.26723453
1772313900000,114168968.9,21901762.84379827
1772314200000,114031926.8,21882824.82037705
1772314500000,114203484.1,21828987.5689504
1772314800000,114098840.9,21895567.56871
1772315100000,113875229.1,21864043.9872
1772315400000,113916910.5,21951788.65335
1772315700000,113838349.4,21879730.75468
1772316000000,113982661.3,21907467.50186
1772316300000,113846608.6,21981864.08223726
1772316600000,113795108.2,22006383.07026736
1772316900000,113772175.0,22037670.2975
1772317200000,113580593.4,22033841.19125214
1772317500000,113767774.2,22127832.0819
1772317800000,113693351.4,22147293.17575939
1772318100000,113732295.2,22239129.97883251
1772318400000,113687195.7,22304547.85744528
1772318700000,113693909.8,22256234.30945316
1772319000000,113709005.5,22321077.77965
1772319300000,113417746.7,22250708.65655892
1772319600000,113329911.3,22178872.16844679
1772319900000,113091439.9,22130073.3648661
1772320200000,113038177.1,22037546.59028626
1772320500000,112504472.6,21904620.81522
1772320800000,112465491.9,21822707.32795297
1772321100000,112246539.2,21796118.28922579
1772321400000,112412118.6,21820188.1916308
1772321700000,112004672.1,21717705.92019
1772322000000,111883356.5,21638241.1471
1772322300000,111939773.6,21755783.80377589
1772322600000,111691655.4,21780799.84373982
1772322900000,111523604.1,21758255.15991
1772323200000,111410187.0,21699626.16413319
1772323500000,112225367.7,21869934.24208898
1772323800000,112297381.4,21817328.40988801
1772324100000,112181289.3,21711977.31464084
1772324400000,111995069.8,21653740.52811451
1772324700000,111999266.1,21716657.69679
1772325000000,111932548.0,21636561.5284
1772325300000,112013886.5,21641082.8718
1772325600000,111988979.2,21613872.9856
1772325900000,111873336.3,21647273.53977758
1772326200000,111912777.1,21650225.06572411
1772326500000,111919032.0,21628641.68510256
1772326800000,111955892.3,21647780.13953877
1772327100000,111863304.5,21565657.76730914
1772327400000,111870436.4,21512684.91972
1772327700000,111780898.1,21417220.07596
1772328000000,111768909.6,21410476.91213611
1772328300000,111784880.6,21527256.19729292
1772328600000,111753438.2,21490186.16586
1772328900000,111799141.6,21639594.77199306
1772329200000,111852892.8,21822499.38528
1772329500000,111699266.9,21837206.67895
1772329800000,111787683.1,22108061.16550256
1772330100000,111810472.8,22218301.81956029
1772330400000,111748780.9,22166968.69908187
1772330700000,111718266.0,22734667.131
1772331000000,110744429.8,22569714.79324
1772331300000,110973757.2,22716328.09884
1772331600000,111021488.6,22586402.59774439
1772331900000,110844736.5,22421617.87685175
1772332200000,110840521.2,22592039.30664928
1772332500000,110756259.9,22660730.77554
1772332800000,110618838.7,22598750.65292877
1772333100000,110490159.9,22681004.58127078
1772333400000,110407903.2,22445926.72056
1772333700000,110396431.5,22421515.23765
1772334000000,110265260.7,22373757.54809334
1772334300000,109875395.6,22213785.61444891
1772334600000,110170954.3,22161676.28147779
1772334900000,110010243.1,22047732.57365214
1772335200000,110090821.7,22007155.25783
1772335500000,109925361.4,21843186.11977295
1772335800000,109995379.3,21952038.53594994
1772336100000,109935755.6,21866221.78884
1772336400000,109937257.5,21893506.81534853
1772336700000,110170335.3,21945930.79176
1772337000000,110122107.7,21938194.82844982
1772337300000,109899546.9,21804070.10496
1772337600000,110164410.2,21966783.39388
1772337900000,110007024.9,21909365.40247692
1772338200000,109882025.3,21811582.02205
1772338500000,109807028.8,21796819.29874254
1772338800000,110068007.1,21628712.31073251
1772339100000,110105276.0,21676887.02722644
1772339400000,110574689.0,21761098.7952
1772339700000,110549984.4,21706067.13599959
1772340000000,110498208.7,21797000.40615574
1772340300000,110191131.1,21820987.71077028
1772340600000,110231264.2,21750975.25027482
1772340900000,110173593.7,21781319.47449
1772341200000,110199644.8,21793010.12587888
1772341500000,110122078.8,21893607.24869742
1772341800000,110599497.1,21937655.78066856
1772342100000,110420335.0,21803896.37980115
1772342400000,110398712.2,21908684.05139459
1772342700000,110415870.7,21945605.90253616
1772343000000,110329416.2,21878323.23246
1772343300000,110385899.4,21928930.5132468
1772343600000,110422402.4,21940931.35688
1772343900000,110393822.4,21907654.05528
1772344200000,110411855.9,21941008.67265411
1772344500000,110331992.9,21845734.5942
1772344800000,110433956.5,21910096.9696
1772345100000,110298288.2,21839061.0636
1772345400000,110239380.7,21639007.09613416
1772345700000,109940963.0,21585499.74131397
1772346000000,109866217.5,21561894.49372042
1772346300000,109882689.2,21630324.9570031
1772346600000,109881337.6,21628510.66751002
1772346900000,109858366.5,21515926.96515841
1772347200000,109811718.8,21534078.05668
1772347500000,110026757.3,21584798.38610736
1772347800000,110052991.6,21610594.21408106
1772348100000,109945185.1,21667382.48592329
1772348400000,109884487.7,21636255.62813
1772348700000,109828625.9,21606632.79961614
1772349000000,109868613.3,21602354.66149854
1772349300000,109913376.9,21728290.76136887
1772349600000,109966294.6,21696349.92458
1772349900000,109771848.1,21691602.16089214
1772350200000,109757877.6,21677180.826
1772350500000,109896885.5,21758408.53129401
1772350800000,109968569.8,21895076.55163219
1772351100000,109789253.0,21788574.23604701
1772351400000,110015482.7,21849074.86422
1772351700000,110123085.5,21815383.23755
1772352000000,110086446.4,21835646.64344
1772352300000,110129579.6,21774678.41135432
1772352600000,109981574.3,21743357.23911
1772352900000,110037587.5,21765529.43982525
1772353200000,109982489.1,21735070.54323419
1772353500000,110100251.6,21735950.93377891
1772353800000,109972166.4,21646779.37008134
1772354100000,109652174.4,21517749.05294991
1772354400000,109690456.4,21576112.77388
1772354700000,109600876.2,21523985.60867719
1772355000000,109453378.1,21417295.23238641
1772355300000,109198329.5,21173556.09005
1772355600000,109181292.4,21183955.94036913
1772355900000,109218475.5,21313456.87640358
1772356200000,109149296.8,21264384.1406034
1772356500000,109277066.7,21243461.76648
1772356800000,109380377.1,21362905.34899387
1772357100000,109346379.1,21388151.75196
1772357400000,109421370.2,21408461.77696751
1772357700000,109439630.4,21318840.00192
1772358000000,108993891.0,21133915.4649
1772358300000,108888866.5,21131101.92185247
1772358600000,108879101.3,21168684.26016689
1772358900000,108885213.2,21124492.46844027
1772359200000,108868971.6,21134021.45363374
1772359500000,108700158.0,21076960.6362
1772359800000,108747502.2,21102452.80191
1772360100000,108809800.1,21140636.47566498
1772360400000,108757120.5,21098881.377
1772360700000,108759383.1,21116160.62427921
1772361000000,108789199.0,21137741.3657
1772361300000,108821690.3,21139864.79021345
1772361600000,109504630.2,21320551.49994
1772361900000,109524209.5,21368173.27345
1772362200000,109498699.6,21417945.64176
1772362500000,109426779.5,21365578.697375
1772362800000,109530607.5,21365287.83812295
1772363100000,109309166.7,21402994.99567675
1772363400000,109340994.1,21333394.52329784
1772363700000,109349251.4,21317189.32199178
1772364000000,109396155.6,21377467.05499415
1772364300000,109286552.9,21332735.12608
1772364600000,109265654.3,21342178.43673617
1772364900000,109371837.5,21305633.945
1772365200000,109279832.8,21367356.75718129
1772365500000,109194640.4,21282035.41396
1772365800000,109405571.6,21340710.96936038
1772366100000,109313193.8,21359798.06852
1772366400000,109360621.1,21369065.36294
1772366700000,109525620.0,21380283.8004972
1772367000000,109631263.1,21449026.63541307
1772367300000,109615585.2,21402690.74152255
1772367600000,109572116.3,21413513.23461339
1772367900000,109504687.6,21353319.90796866
1772368200000,109526536.6,21362775.28780946
1772368500000,109420560.9,21268591.98138606
1772368800000,109397893.4,21299769.84498
1772369100000,109217089.2,21279434.98959279
1772369400000,109382893.8,21216987.87826768
1772369700000,109404645.5,21164610.93596039
1772370000000,109446441.5,21166400.02621457
1772370300000,109186674.2,21062109.45318
1772370600000,109597417.8,21145844.15554322
1772370900000,109624661.2,21194950.3910421
1772371200000,109629534.1,21186649.65677086
1772371500000,109404217.7,21052152.54069394
1772371800000,109390912.1,21101506.94409
1772372100000,109338275.1,21018719.85064107
1772372400000,109337699.3,21049556.10373488
1772372700000,109308393.5,21002483.02765589
1772373000000,109447181.1,21103099.81372532
1772373300000,109516395.5,21677751.98674685
1772373600000,109777870.9,21648196.14148
1772373900000,109409314.6,21553337.38286429
1772374200000,109439292.9,21712755.71136
1772374500000,109391499.5,21692334.35085
1772374800000,109178711.1,21508206.0867
1772375100000,109035812.4,21403729.97412
1772375400000,108858307.7,21349806.20591942
1772375700000,108828274.7,21353558.17704175
1772376000000,108884547.5,21380394.44297852
1772376300000,108923265.1,21246441.38248788
1772376600000,109071831.3,21356288.56434289
1772376900000,109091544.2,21294574.51819655
1772377200000,109154393.8,21350599.42728
1772377500000,109205712.8,21458922.5652
1772377800000,109095570.0,21415460.391
1772378100000,109284354.8,21507161.02464
1772378400000,109086228.2,21554136.20275529
1772378700000,109236148.4,21491203.94805027
1772379000000,109014422.3,21484799.99832461
1772379300000,109090732.1,21560006.11153909
1772379600000,109088792.5,21566854.27725
1772379900000,109094639.6,21525511.34111742
1772380200000,109077905.5,21564701.91735
1772380500000,108922528.7,21585544.58140072
1772380800000,109102502.1,21460462.16307
1772381100000,108870535.9,21553404.82962352
1772381400000,108607288.4,21434383.63708247
1772381700000,108597928.2,21404651.64822
1772382000000,108588294.2,21419566.59829393
1772382300000,108618263.1,21435265.70055635
1772382600000,108736326.0,21518918.9154
1772382900000,108757217.5,21490426.178
1772383200000,108770011.4,21482077.2515
1772383500000,108707477.0,21423356.44611088
1772383800000,108099121.8,20963442.16846553
1772384100000,108061198.9,20924284.36638299
1772384400000,108147516.1,20964652.30559816
1772384700000,108205348.6,20883632.2798
1772385000000,107856034.1,20825148.2966045
1772385300000,107620837.5,20785240.67730825
1772385600000,107040653.0,20487580.9842
1772385900000,105973248.9,20262085.18968
1772386200000,106219373.6,20326630.06560203
1772386500000,106220558.0,20288126.578
1772386800000,106018817.8,20346443.45004848
1772387100000,106292147.3,20354946.20795
1772387400000,106391942.5,20350124.12128463
1772387700000,106254876.9,20379315.62244839
1772388000000,106161827.6,20202595.79228
1772388300000,105967873.9,20531908.19633218
1772388600000,106130181.9,20589255.2886
1772388900000,105996807.9,20478583.28628
1772389200000,105933116.7,20423904.89976
1772389500000,106052252.7,20404453.41948
1772389800000,106011996.9,20380844.56834389
1772390100000,105901301.4,20396590.64964
1772390400000,105853603.0,20373369.86711426
1772390700000,105819179.7,20392016.23987133
1772391000000,105803895.0,20350890.3892551
1772391300000,105687841.2,20281496.72628
1772391600000,105570818.4,20227368.80544
1772391900000,105462807.6,20166125.59589395
1772392200000,105836573.0,20168957.14852527
1772392500000,105865686.2,20114480.378
1772392800000,105603486.3,20068093.45426989
1772393100000,105608393.8,20033912.30386
1772393400000,105515285.0,19985298.76595095
1772393700000,105479211.8,19997100.21881929
1772394000000,105474719.0,20029649.1381
1772394300000,105594420.9,19946786.10801
1772394600000,105944203.4,20070776.53993268
1772394900000,105993569.4,20053983.33048
1772395200000,105888487.9,20029797.54364687
1772395500000,105885052.6,20075965.85938942
1772395800000,105532029.0,19829468.2491
1772396100000,105615833.0,19761866.17377139
1772396400000,105242953.1,19674818.57058165
1772396700000,105844154.4,19835740.6903967
1772397000000,105841253.7,19713338.87362667
1772397300000,105521903.0,19625302.24524863
1772397600000,105370221.3,19589491.64172201
1772397900000,105506872.4,19550423.45572
1772398200000,105272358.8,19543100.71735092
1772398500000,105189128.4,19515552.80729473
1772398800000,105322345.2,19526751.21462203
1772399100000,105519592.3,19595510.61209188
1772399400000,105426622.6,19578301.55471185
1772399700000,105708165.2,19706866.68455692
1772400000000,105679973.3,19749099.30319852
1772400300000,105331099.4,19866567.12304861
1772400600000,105396157.4,19812059.80334925
1772400900000,105231759.2,19758315.107392
1772401200000,105154351.2,19747987.15536
1772401500000,105077812.6,19705197.01341858
1772401800000,105048286.9,19707058.62244
1772402100000,104976849.4,19676318.97099309
1772402400000,104935214.9,19664769.02797519
1772402700000,104860411.1,19676672.35381037
1772403000000,104910770.6,19655032.87191
1772403300000,104068775.6,19828077.0780944
1772403600000,104165633.7,19843553.21985
1772403900000,104183508.5,19838209.03820617
1772404200000,104196679.9,19745270.84105
1772404500000,104135788.6,19650423.30882
1772404800000,104217981.9,19688905.95428022
1772405100000,104185792.4,19764044.81828
1772405400000,104133302.3,19654119.476102
1772405700000,104153583.4,19706922.42890235
1772406000000,104330497.4,19634999.61068
1772406300000,104324771.1,19752224.12495198
1772406600000,104647671.8,20034200.27438074
1772406900000,104645356.7,19949717.42216961
1772407200000,104640883.0,19923624.1232
1772407500000,104736453.6,19903293.46098324
1772407800000,105092749.3,19971137.71946409
1772408100000,104896681.3,19919879.77887
1772408400000,104702059.9,19987623.23491
1772408700000,104635401.9,19922580.52176
1772409000000,104610171.5,19917776.6536
1772409300000,104546159.4,19892627.11691759
1772409600000,104454830.3,19858884.4409963
1772409900000,103733634.8,19782004.15636
1772410200000,103871525.5,19839461.3705
1772410500000,103781344.8,19832614.99128
1772410800000,103866180.3,19882421.53268623
1772411100000,103732576.7,19920625.60943608
1772411400000,103619298.6,19884543.40134
1772411700000,103381690.1,19793525.58464456
1772412000000,103259844.5,19830651.4554299
1772412300000,103248272.1,19876824.58360796
1772412600000,103083632.9,19904967.08158803
1772412900000,103003212.2,19922704.13819902
1772413200000,103028053.5,19935928.35225
1772413500000,102739523.4,19910919.63492
1772413800000,102606086.0,20027075.52437174
1772414100000,102748683.6,20128467.11724
1772414400000,102649325.2,20045260.65521056
1772414700000,102375328.7,19896568.35134848
1772415000000,102359558.4,19857754.3296
1772415300000,102343233.6,19889868.10131893
1772415600000,102426801.4,19919457.32360507
1772415900000,102426477.8,19901464.63654
1772416200000,102262068.1,19842225.06323343
1772416500000,102228386.4,19903247.32805841
1772416800000,102225013.3,19882765.08685
1772417100000,102333452.6,19924323.22122
1772417400000,102213849.0,19747715.6268
1772417700000,102041339.6,19622549.60508
1772418000000,101941765.0,19583013.0565
1772418300000,101914229.7,19676440.70568431
1772418600000,101975935.0,19689717.48167
