t,oi,oi_usd
1774416600000,1775901932.0,170806247.81976
1774416900000,1775739764.0,170985981.87556
1774417200000,1775258983.0,170897045.75229833
1774417500000,1775347256.0,171024775.76086384
1774417800000,1775502739.0,171016423.82048
1774418100000,1774085149.0,170729368.16763884
1774418400000,1774375088.0,170692842.9342488
1774418700000,1775113237.0,170978906.98784
1774419000000,1773144441.0,170736078.22389
1774419300000,1773615392.0,170887843.0192
1774419600000,1775014474.0,171384889.5237539
1774419900000,1786815807.0,173520845.6817484
1774420200000,1783123481.0,173655061.37368053
1774420500000,1793929696.0,175047533.6973792
1774420800000,1793591234.0,174495621.4098856
1774421100000,1794275032.0,174444747.60788503
1774421400000,1799250816.0,174963251.63970047
1774421700000,1798004581.0,174766045.2732
1774422000000,1797677631.0,174266869.54914
1774422300000,1805262266.0,175254860.78328
1774422600000,1804798357.0,175227872.48113
1774422900000,1804221503.0,175532710.02687
1774423200000,1808584510.0,175957186.9779
1774423500000,1808270449.0,175637308.71137
1774423800000,1807533896.0,175385013.92888
1774424100000,1807439763.0,175954260.92805
1774424400000,1807881028.0,175979139.26552
1774424700000,1808534091.0,175523604.87780026
1774425000000,1798594206.0,173999870.4659829
1774425300000,1800434473.0,174300061.33113
1774425600000,1802657156.0,174430045.69516745
1774425900000,1800324614.0,175066373.97175783
1774426200000,1799538268.0,174771156.58816
1774426500000,1801168434.0,174839419.88838
1774426800000,1805943256.0,175627981.646
1774427100000,1806306833.0,175284015.07432
1774427400000,1806559968.0,175475089.92697057
1774427700000,1808541721.0,176025365.70493
1774428000000,1801686649.0,175033857.95035
1774428300000,1801581412.0,175195090.67878005
1774428600000,1805277493.0,175395273.17630127
1774428900000,1805063645.0,175287726.94530404
1774429200000,1802246328.0,174727781.4996
1774429500000,1804272858.0,174604067.32171932
1774429800000,1806616442.0,174843092.691415
1774430100000,1808211864.0,174854087.2488
1774430400000,1808346390.0,174885179.3769
1774430700000,1805649965.0,174664276.8663772
1774431000000,1809507902.0,175178459.99262
1774431300000,1814480879.0,175213876.351123
1774431600000,1814444646.0,175275352.8036
1774431900000,1814440782.0,175352311.00732884
1774432200000,1805665189.0,174300860.69417
1774432500000,1803432765.0,174322912.9692558
1774432800000,1802735443.0,174540845.59126
1774433100000,1805314577.0,174826663.63668
1774433400000,1805416209.0,175089263.94882
1774433700000,1804615698.0,175083815.01996
1774434000000,1805618704.0,174969887.32989904
1774434300000,1805378544.0,174965553.523944
1774434600000,1807141653.0,175419240.25671
1774434900000,1806937861.0,175399458.16727
1774435200000,1805517711.0,174990776.55012
1774435500000,1804808463.0,174890668.66287306
1774435800000,1804613558.0,174921192.17694
1774436100000,1805343882.0,175048020.35635728
1774436400000,1806827904.0,175226170.12992
1774436700000,1806669654.0,175066289.4726
1774437000000,1799614311.0,174310642.16346
1774437300000,1799540588.0,174357487.57132
1774437600000,1800372216.0,174888157.06224
1774437900000,1800975321.0,174838684.16268
1774438200000,1802571924.0,175155913.85508
1774438500000,1804150701.0,175501772.37144566
1774438800000,1805451120.0,175453739.8416
1774439100000,1805695426.0,175441367.59016
1774439400000,1805834811.0,174877043.09724
1774439700000,1806666246.0,175156292.5497
1774440000000,1807851111.0,175256304.6753176
1774440300000,1807459149.0,175431985.00194
1774440600000,1811657795.0,176190459.9307474
1774440900000,1811360307.0,176009881.03119
1774441200000,1807866879.0,175187904.9624249
1774441500000,1800649951.0,174135418.798358
1774441800000,1801134980.0,174313843.3644
1774442100000,1800430791.0,174512839.87374857
1774442400000,1803128007.0,174831291.55872
1774442700000,1814602535.0,176076309.63262966
1774443000000,1814416421.0,176475239.61660302
1774443300000,1818058901.0,176697144.58819
1774443600000,1824182462.0,178265731.96897706
1774443900000,1829015985.0,178481068.05601335
1774444200000,1825282182.0,178056276.8541
1774444500000,1824316705.0,178102056.1503576
1774444800000,1826998468.0,178460735.33463833
1774445100000,1827994175.0,178284271.88775
1774445400000,1829418783.0,178112212.71288
1774445700000,1829375645.0,178187041.825064
1774446000000,1830647208.0,178473768.81236136
1774446300000,1829134965.0,178029706.14345
1774446600000,1829463073.0,178137161.13074344
1774446900000,1829308146.0,177845337.95412
1774447200000,1825439842.0,177724823.01712
1774447500000,1822284505.0,177507676.7070371
1774447800000,1821297503.0,177580021.6466808
1774448100000,1820914701.0,177375301.02441
1774448400000,1822320181.0,177447880.9288207
1774448700000,1825656369.0,177804708.47748548
1774449000000,1827718577.0,178239115.62904
1774449300000,1829712245.0,178506726.6222
1774449600000,1828864015.0,177861542.75286704
1774449900000,1828185431.0,177754469.45613
1774450200000,1827746203.0,177656930.9316
1774450500000,1827096613.0,177256106.78758535
1774450800000,1818203427.0,176147548.00776
1774451100000,1815167419.0,175704303.54924914
1774451400000,1806961992.0,173918953.34394503
1774451700000,1802780298.0,172973488.53295764
1774452000000,1784641459.0,171089043.68502414
1774452300000,1778874818.0,170896503.76526
1774452600000,1775681214.0,170493754.17298758
1774452900000,1773418480.0,170177237.3408
1774453200000,1773362950.0,169941371.4985
1774453500000,1770991728.0,169735973.62224624
1774453800000,1771236262.0,170038681.152
1774454100000,1771180439.0,170033322.144
1774454400000,1768756830.0,169676842.7019
1774454700000,1767214691.0,169688944.27004695
1774455000000,1766210765.0,169821165.05475
1774455300000,1763804088.0,169448658.73416
1774455600000,1763076409.0,169512938.35811898
1774455900000,1759005027.0,169338305.776123
1774456200000,1738446561.0,168264242.63919
1774456500000,1737997473.0,168197972.88482425
1774456800000,1739417446.0,168497367.99402
1774457100000,1738412778.0,168367120.2668447
1774457400000,1739686632.0,168074831.05004615
1774457700000,1742270313.0,168460116.56397
1774458000000,1742282065.0,168210712.703903
1774458300000,1741392600.0,168247083.99864
1774458600000,1740328543.0,168080930.68294
1774458900000,1740439652.0,168035671.64655516
1774459200000,1740120529.0,167645334.71090537
1774459500000,1741521866.0,167795631.7891
1774459800000,1742796303.0,167988135.64617
1774460100000,1743405769.0,168029448.01622
1774460400000,1742745861.0,167932158.80568686
1774460700000,1743179384.0,168112219.79296
1774461000000,1741933685.0,168117277.35534096
1774461300000,1740500822.0,167349154.0353
1774461600000,1740577800.0,167384561.366802
1774461900000,1738677793.0,167087179.32219103
1774462200000,1736475897.0,166771145.14788
1774462500000,1737524413.0,166993471.33343
1774462800000,1737046271.0,167103851.2702
1774463100000,1737401367.0,167659231.9155
1774463400000,1737609251.0,167436027.42636
1774463700000,1734082486.0,167073350.48461938
1774464000000,1731333423.0,166658155.29798
1774464300000,1730339890.0,166476000.8169
1774464600000,1730421861.0,166553346.38031054
1774464900000,1729233304.0,166646213.50648
1774465200000,1726628693.0,165998082.54502
1774465500000,1726145257.0,166141480.98625
1774465800000,1725388118.0,165913321.42688
1774466100000,1724479136.0,166050096.00544
1774466400000,1724681629.0,165983359.97496
1774466700000,1724350725.0,166126604.3466165
1774467000000,1723716601.0,165993908.6763
1774467300000,1731512975.0,166810098.73756576
1774467600000,1729823644.0,166776829.6559873
1774467900000,1729511507.0,166586548.35424
1774468200000,1729985776.0,166736029.09088
1774468500000,1732749229.0,166933060.72186
1774468800000,1731756334.0,166889357.90758
1774469100000,1730391946.0,166418801.5342013
1774469400000,1739096172.0,167283660.78468
1774469700000,1737164247.0,166949683.55194584
1774470000000,1734677710.0,166875995.702
1774470300000,1729855787.0,165927767.08904
1774470600000,1728412739.0,165569098.28954923
1774470900000,1726863807.0,165330717.97089314
1774471200000,1726402925.0,165510248.41975
1774471500000,1725686509.0,165785805.56264532
1774471800000,1724507257.0,165725147.3977
1774472100000,1723962203.0,165799530.6490866
1774472400000,1723728069.0,165788165.67642
1774472700000,1723335106.0,165604576.3451124
1774473000000,1726294187.0,166078442.99328867
1774473300000,1722240972.0,165955140.06192
1774473600000,1721880686.0,165769069.5906606
1774473900000,1721575039.0,165622336.18895444
1774474200000,1719925347.0,165320531.49690372
1774474500000,1719142963.0,165192447.31467
1774474800000,1720767740.0,165511649.2953198
1774475100000,1719868813.0,165423311.55157185
1774475400000,1719984015.0,165211034.9796873
1774475700000,1720150715.0,165296661.65091735
1774476000000,1717577561.0,165046098.49530956
1774476300000,1717727699.0,165296936.47477
1774476600000,1716507120.0,164871178.3137768
1774476900000,1714503509.0,164763787.2149
1774477200000,1712883420.0,164574455.6316312
1774477500000,1712395159.0,164389935.264
1774477800000,1711446666.0,164196193.13604
1774478100000,1711756318.0,164979073.92884
1774478400000,1710909497.0,164872478.0422038
1774478700000,1709451800.0,164738331.45938
1774479000000,1709411689.0,164825577.6414336
1774479300000,1708660838.0,164680731.56644
1774479600000,1709081434.0,164674849.95717257
1774479900000,1709280866.0,164580535.3616397
1774480200000,1708900351.0,164447480.77673
1774480500000,1707720984.0,164146140.98208
1774480800000,1706592836.0,163904401.42990005
1774481100000,1706507632.0,164008301.69797423
1774481400000,1707127203.0,164054924.2083
1774481700000,1706307582.0,163791689.71750998
1774482000000,1705374859.0,163721358.39480585
1774482300000,1705043723.0,163615995.65908
1774482600000,1702018678.0,163257631.59376
1774482900000,1701434031.0,163541839.05972
1774483200000,1700869382.0,163521582.38548
1774483500000,1702002175.0,163579429.03925
1774483800000,1700687315.0,163244383.5110995
1774484100000,1697638045.0,162973252.32
1774484400000,1697661773.0,162995155.17809588
1774484700000,1697836135.0,163145074.21215
1774485000000,1696996813.0,163016144.20184016
1774485300000,1696414090.0,162841960.7934483
1774485600000,1696815766.0,162882995.77484077
1774485900000,1696234118.0,162885715.4481863
1774486200000,1696055315.0,162821852.9777008
1774486500000,1694702773.0,162383843.76064503
1774486800000,1694206187.0,162375262.2713605
1774487100000,1695098984.0,162432724.53388128
1774487400000,1694817479.0,162329618.13862
1774487700000,1693193479.0,162021684.00551
1774488000000,1689055145.0,161372328.5533
1774488300000,1689993264.0,161749255.29744
1774488600000,1690086105.0,162011654.0253
1774488900000,1690446121.0,162096878.54269
1774489200000,1692484663.0,162393903.41485
1774489500000,1691968395.0,162039813.18915
1774489800000,1691434833.0,161870313.5181
1774490100000,1690761562.0,161653712.94282
1774490400000,1691006610.0,161755909.0699938
1774490700000,1689300774.0,161480260.98666
1774491000000,1686634173.0,160904900.1042
1774491300000,1688946859.0,161034124.54459092
1774491600000,1686579925.0,160322475.9998695
1774491900000,1688112479.0,160235636.50668
1774492200000,1690618499.0,160591918.84474996
1774492500000,1685915195.0,159807901.33405
1774492800000,1689110297.0,159772942.99323
1774493100000,1687478019.0,159801029.69018465
1774493400000,1684474009.0,159841692.70386043
1774493700000,1684031140.0,159536504.8044746
1774494000000,1683608418.0,159660576.43089065
1774494300000,1682618389.0,159072403.6564993
1774494600000,1683466374.0,159356926.96284
1774494900000,1681772317.0,159471570.93649584
1774495200000,1686571565.0,159690616.83468705
1774495500000,1680846636.0,158697437.69033447
1774495800000,1668262988.0,157217103.98912
1774496100000,1670554770.0,157533314.811
1774496400000,1678010946.0,158474877.5632266
1774496700000,1678475347.0,158555746.95031005
1774497000000,1675485739.0,158316647.47811
1774497300000,1675390156.0,158525416.56072
1774497600000,1675386995.0,158374332.63735
1774497900000,1674880574.0,158117703.54547665
1774498200000,1673029225.0,158017610.30125
1774498500000,1673053082.0,157772502.6967263
1774498800000,1675662964.0,158019726.11812884
1774499100000,1672638420.0,157833305.8714296
1774499400000,1672463819.0,158081280.17188
1774499700000,1673013465.0,157960209.6592497
1774500000000,1670120342.0,157776268.70874
1774500300000,1668932357.0,157511833.1348316
1774500600000,1668314744.0,157555644.42336
1774500900000,1667700006.0,157180725.5655
1774501200000,1666147139.0,157016373.4616488
1774501500000,1667117428.0,157092475.24044
1774501800000,1657475457.0,155802692.958
1774502100000,1656854118.0,155446053.35076
1774502400000,1656434294.0,155456358.4919
1774502700000,1659384673.0,155733251.56105
1774503000000,1658951712.0,155628267.4342915
1774503300000,1661162441.0,155907603.54208332
1774503600000,1665378422.0,156045958.1414
1774503900000,1665516610.0,155159527.3876
1774504200000,1673510914.0,155653250.11114
1774504500000,1672229194.0,155015646.2838
1774504800000,1672752622.0,155068768.1291105
1774505100000,1679308021.0,155560817.70035148
1774505400000,1680036306.0,155739365.5662
1774505700000,1680290642.0,155787071.48701912
1774506000000,1685512870.0,156365028.9499
1774506300000,1694108802.0,156781146.61129782
1774506600000,1692358632.0,156479642.31695473
1774506900000,1693421664.0,156542235.54205632
1774507200000,1696565520.0,156749997.6692208
1774507500000,1696706389.0,156860505.66305
1774507800000,1698573705.0,156978529.88263425
1774508100000,1688861175.0,156337878.96975
1774508400000,1685582075.0,156118611.7865
1774508700000,1681044011.0,155786719.2137986
1774509000000,1679726863.0,155647421.68643942
1774509300000,1681844985.0,155570661.1125
1774509600000,1682387370.0,155632726.2037059
1774509900000,1684813728.0,155937294.36582336
1774510200000,1684055516.0,155741454.11968
1774510500000,1683512586.0,155713062.27639455
1774510800000,1685041687.0,156073683.57666847
1774511100000,1685264880.0,156004969.9416
1774511400000,1684986176.0,156205463.9557568
1774511700000,1685425540.0,156405703.5609276
1774512000000,1685793986.0,156256244.56234
1774512300000,1686266306.0,156165122.59866
1774512600000,1685280233.0,155905274.35483
1774512900000,1685821169.0,155736159.59222
1774513200000,1690232446.0,155940845.46796
1774513500000,1689833484.0,155977004.2436791
1774513800000,1688893661.0,155580884.05132
1774514100000,1690981369.0,155959211.66287
1774514400000,1695259068.0,156268980.88824
1774514700000,1698903618.0,156486012.25398
1774515000000,1702004927.0,157008269.53087226
1774515300000,1700837801.0,156834661.83128223
1774515600000,1701385386.0,156929918.2250583
1774515900000,1701063882.0,156753036.7263
1774516200000,1700531478.0,156806007.58638
1774516500000,1701242638.0,156701459.38618
1774516800000,1739906372.0,159758203.07704
1774517100000,1747254450.0,160625101.5885
1774517400000,1746673869.0,160635115.57187602
1774517700000,1744537075.0,159171562.723
1774518000000,1749694751.0,160002673.68468356
1774518300000,1751923063.0,160458633.34017
1774518600000,1754095005.0,160484976.10040805
1774518900000,1755603764.0,160742273.05410856
1774519200000,1755290924.0,160754843.7985105
1774519500000,1757331569.0,160848558.51057
1774519800000,1758243578.0,160771172.9893888
1774520100000,1757854073.0,160597548.10928
1774520400000,1748110198.0,160113888.1969269
1774520700000,1750304719.0,160257900.07164
1774521000000,1753149729.0,160539128.94853407
1774521300000,1754521529.0,160661536.41053
1774521600000,1756774742.0,160781833.86582425
1774521900000,1757155367.0,160973811.4623388
1774522200000,1756393916.0,161018676.85291952
1774522500000,1756405618.0,161068085.92480233
1774522800000,1758177809.0,161285298.49303916
1774523100000,1758020926.0,161214316.23940015
1774523400000,1758585110.0,161233097.2458762
1774523700000,1759242636.0,161181493.64664552
1774524000000,1759385327.0,161151655.56225562
1774524300000,1759652336.0,160771515.504808
1774524600000,1763971990.0,161201868.0057027
1774524900000,1767229908.0,161322094.64845333
1774525200000,1771077522.0,161783397.6762437
1774525500000,1772931956.0,161874183.6718636
1774525800000,1775565990.0,162088063.4073789
1774526100000,1775874139.0,162213209.75140086
1774526400000,1777640581.0,162263032.23368
1774526700000,1781395253.0,162374177.31095
1774527000000,1781823227.0,162591369.46375
1774527300000,1783767137.0,162804426.59399
1774527600000,1787232623.0,163102849.17498
1774527900000,1787555273.0,163293174.18855
1774528200000,1787238097.0,163312223.2486164
1774528500000,1786895168.0,163130841.8827072
1774528800000,1788439181.0,163552763.10245
1774529100000,1791777328.0,163844401.22013393
1774529400000,1795656639.0,164195669.07221395
1774529700000,1795784643.0,164368168.37379
1774530000000,1795458776.0,164356296.35504
1774530300000,1795973407.0,164469928.53177527
1774530600000,1796788745.0,164760784.3942132
1774530900000,1796491889.0,164756271.14019
1774531200000,1799136676.0,165122623.15063557
1774531500000,1801188355.0,164880782.0167
1774531800000,1798913289.0,164412651.46133107
1774532100000,1798299107.0,164256640.43338
1774532400000,1799105566.0,164402266.62108
1774532700000,1800927210.0,165190552.5968688
1774533000000,1799375183.0,165128660.54391
1774533300000,1803400683.0,165570216.70623
1774533600000,1804933813.0,165530479.99023
1774533900000,1812059880.0,166147770.3972
1774534200000,1812062084.0,165984886.8944
1774534500000,1812569579.0,166049499.13219
1774534800000,1814426703.0,166156941.81924134
1774535100000,1814826152.0,166141091.2136371
1774535400000,1814991987.0,166089916.73037
1774535700000,1814156102.0,166541271.75345793
1774536000000,1814428156.0,166312516.9384947
1774536300000,1814914640.0,166155435.292
1774536600000,1815167184.0,166142252.35152
1774536900000,1815059929.0,165819646.02380544
1774537200000,1815759742.0,166214646.78268
1774537500000,1815532219.0,165997941.55615208
1774537800000,1807896175.0,164645104.65725
1774538100000,1798669865.0,163373183.83795
1774538400000,1784143274.0,162214306.47208
1774538700000,1790793046.0,162997983.04692
1774539000000,1794342517.0,163303112.47217
1774539300000,1798112149.0,163430413.22261
1774539600000,1794679778.0,163216524.2722877
1774539900000,1797392502.0,163509424.9943157
1774540200000,1798929898.0,163790390.50772342
1774540500000,1800882392.0,164043043.41376504
1774540800000,1801242634.0,163743132.4514821
1774541100000,1803498906.0,163950530.7678295
1774541400000,1804510015.0,164342591.72359875
1774541700000,1803936112.0,164356619.16432
1774542000000,1804316619.0,164752150.48089
1774542300000,1804376253.0,164685420.61131
1774542600000,1806111484.0,164663220.11850968
1774542900000,1805488303.0,164741039.95703077
1774543200000,1802113989.0,164212699.45529515
1774543500000,1800058099.0,164134967.64983186
1774543800000,1797760434.0,163722042.72438
1774544100000,1796733916.0,163574655.71264
1774544400000,1797263916.0,163524740.3575481
1774544700000,1797644040.0,163985691.2975424
1774545000000,1799041151.0,164252457.0863
1774545300000,1800245792.0,164333996.9260864
1774545600000,1800076819.0,164491019.72022
1774545900000,1802674615.0,164660427.45896834
1774546200000,1803593791.0,164696032.75018468
1774546500000,1804759906.0,165089690.4973876
1774546800000,1804677862.0,164947556.5868
1774547100000,1805381473.0,164813274.67017
1774547400000,1806811193.0,164694435.79622406
1774547700000,1807698639.0,164850582.7594832
1774548000000,1800725454.0,163628320.554072
1774548300000,1798753647.0,163470731.43936
1774548600000,1793633143.0,163112998.02442
1774548900000,1793111518.0,163052453.80172342
1774549200000,1792459579.0,162779456.27913335
1774549500000,1786696771.0,162288883.7641178
1774549800000,1783552050.0,161639558.9966745
1774550100000,1782886314.0,161692045.79364738
1774550400000,1782778199.0,161894088.25119
1774550700000,1784503610.0,162104307.9324
1774551000000,1784204494.0,162148504.41472
1774551300000,1783474425.0,162314007.41925
1774551600000,1783180964.0,162233804.10472
1774551900000,1781900548.0,162037197.60840192
1774552200000,1772153938.0,161247081.75394216
1774552500000,1772589726.0,161323390.96326
1774552800000,1772839555.0,161476272.05228254
1774553100000,1772841959.0,161333351.75703052
1774553400000,1771619303.0,161093343.22179
1774553700000,1770627898.0,161001477.25607893
1774554000000,1770897707.0,161404292.18592647
1774554300000,1770756907.0,161404492.07305
1774554600000,1770614003.0,161333921.4183525
1774554900000,1769051634.0,161266746.95544
1774555200000,1769309914.0,161077974.57056
1774555500000,1771554525.0,161141308.21581
1774555800000,1772118798.0,161280425.47885212
1774556100000,1761752865.0,161993175.93675
1774556400000,1761419954.0,161892107.97214
1774556700000,1770295905.0,163327500.1953
1774557000000,1770843770.0,162970752.1531
1774557300000,1771463322.0,162992340.25722
1774557600000,1772494782.0,163288157.1753597
1774557900000,1773415843.0,163262134.4417297
1774558200000,1772763502.0,162847331.68344143
1774558500000,1771248975.0,162441243.49725
1774558800000,1771541183.0,162468041.89293
1774559100000,1770474819.0,162299426.65773
1774559400000,1770378485.0,162294331.21855336
1774559700000,1772097344.0,163128985.60307136
1774560000000,1774510954.0,163521184.4111
1774560300000,1776042496.0,164177368.33024
1774560600000,1774006395.0,164048190.0866256
1774560900000,1775447498.0,164089645.21773186
1774561200000,1780759375.0,164791472.5625
1774561500000,1779636386.0,164687551.16044
1774561800000,1779906060.0,164676908.6712
1774562100000,1783620010.0,164824325.1241
1774562400000,1779535570.0,164198654.6070407
1774562700000,1780396739.0,164229919.77014217
1774563000000,1780354630.0,164202107.5249
1774563300000,1781858964.0,164536856.73576
1774563600000,1782659510.0,164450339.7975
1774563900000,1785528740.0,164325263.1963454
1774564200000,1784592994.0,164468090.32704
1774564500000,1780264932.0,163998005.53584
1774564800000,1779359338.0,163754439.87614
1774565100000,1778154301.0,163607977.23501
1774565400000,1778042455.0,163515113.9929398
1774565700000,1778302436.0,163657173.18508
1774566000000,1778835444.0,163831473.71493205
1774566300000,1778867863.0,163941049.28047478
1774566600000,1778625824.0,163474317.65171903
1774566900000,1778555386.0,163409293.61943045
1774567200000,1776771623.0,163445221.59977
1774567500000,1775749995.0,163173667.04055
1774567800000,1775211362.0,163238921.71661967
1774568100000,1775160345.0,163176111.7170555
1774568400000,1776219087.0,163148156.5610992
1774568700000,1775264198.0,163146495.75392833
1774569000000,1774958484.0,163296180.528
1774569300000,1777865258.0,163703592.84641492
1774569600000,1778317924.0,163623032.18724
1774569900000,1777204848.0,163521222.3141283
1774570200000,1778295789.0,163844349.4969884
1774570500000,1778187052.0,163717681.87764
1774570800000,1778424765.0,163615113.9484953
1774571100000,1779100245.0,163637281.73949975
1774571400000,1779091068.0,163427305.50648
1774571700000,1779662940.0,163640256.4858116
1774572000000,1784787603.0,164065493.83746114
1774572300000,1785560997.0,164054880.33018413
1774572600000,1782991316.0,163693419.46663597
1774572900000,1782756372.0,163835310.5868
1774573200000,1784481139.0,164164841.34646177
1774573500000,1787102087.0,164522047.8108896
1774573800000,1787004569.0,164550096.9604649
1774574100000,1786416814.0,164637459.79834607
1774574400000,1787352614.0,164865405.11536
1774574700000,1785552241.0,164592241.28642482
1774575000000,1785146713.0,164536972.53721
1774575300000,1792514979.0,165234030.76422
1774575600000,1786382916.0,164508002.73444
1774575900000,1786213519.0,164540916.52388605
1774576200000,1786425677.0,164742889.70645255
1774576500000,1786440220.0,164848791.1975182
1774576800000,1786908104.0,165173976.34534553
1774577100000,1788746692.0,165338704.2450953
1774577400000,1788435474.0,165269322.15234
1774577700000,1789414322.0,165216624.35026
1774578000000,1789036900.0,164967092.549
1774578300000,1788384350.0,165092090.229099
1774578600000,1789924114.0,165514282.82158
1774578900000,1792725258.0,165773304.60726
1774579200000,1792952419.0,165616861.68402156
1774579500000,1792599870.0,165573469.0665513
1774579800000,1790703147.0,165407249.68839
1774580100000,1791460109.0,165530914.0716
1774580400000,1793421169.0,165539768.2412591
1774580700000,1793275171.0,165426532.15870416
1774581000000,1791463315.0,164922112.7789
1774581300000,1790602441.0,164932390.84051
1774581600000,1790374004.0,165032325.07989028
1774581900000,1790484319.0,164939415.46628
1774582200000,1790069193.0,164968802.87327155
1774582500000,1790136708.0,164862443.20822212
1774582800000,1790000906.0,164930683.47884
1774583100000,1789987777.0,164804174.62839
1774583400000,1789822648.0,164735276.52192
1774583700000,1785934419.0,164270247.85962
1774584000000,1784175031.0,164001368.84952
1774584300000,1784119803.0,163411761.1207031
1774584600000,1783894574.0,163315548.2497
1774584900000,1783052162.0,163345408.56082
1774585200000,1782538276.0,163838048.40356728
1774585500000,1783082619.0,163999861.93135592
1774585800000,1782392586.0,163944470.06028
1774586100000,1782922882.0,164017030.8776059
1774586400000,1777939379.0,163481525.89905
1774586700000,1777855002.0,163651552.9341
1774587000000,1777821014.0,163446748.32287183
1774587300000,1775879321.0,163185550.80669
1774587600000,1775147040.0,163148421.2538096
1774587900000,1774646488.0,163001279.9228
1774588200000,1774562705.0,163409222.5310151
1774588500000,1774617494.0,163566494.42198
1774588800000,1773284170.0,163514533.3157
1774589100000,1772754248.0,163128845.90096
1774589400000,1773893364.0,163074016.95252
1774589700000,1775524113.0,163152910.74357
1774590000000,1777692018.0,163293100.1590224
1774590300000,1778411512.0,163334915.2583428
1774590600000,1778619472.0,163301047.67194065
1774590900000,1778584434.0,163345621.27882415
1774591200000,1779076024.0,163443714.32488
1774591500000,1779263341.0,163585471.57154
1774591800000,1780353728.0,163739310.3995328
1774592100000,1781028138.0,163729916.72634
1774592400000,1780896827.0,163539755.62341
1774592700000,1780688291.0,163663060.82581
1774593000000,1778751189.0,163609569.9392438
1774593300000,1780915342.0,163844211.464
1774593600000,1780957061.0,163838129.68117023
1774593900000,1780380976.0,163779685.10417712
1774594200000,1779091128.0,163569638.30832
1774594500000,1778692449.0,163586344.53453
1774594800000,1779058553.0,163472886.9770769
1774595100000,1779179682.0,163459090.88649377
1774595400000,1778500726.0,163314706.2965327
1774595700000,1778369948.0,163734521.11236
1774596000000,1777768593.0,163768078.34253186
1774596300000,1778375186.0,163878251.4962523
1774596600000,1779563474.0,164058953.22360545
1774596900000,1779898419.0,163821850.48476
1774597200000,1779247342.0,163761925.35768
1774597500000,1779851419.0,163806809.8992176
1774597800000,1778892829.0,163871607.40748
1774598100000,1779492126.0,163997994.33216
1774598400000,1777611185.0,163854279.58805394
1774598700000,1774919133.0,163754039.21058
1774599000000,1775064440.0,163678692.0124
1774599300000,1773816597.0,163599104.74131
1774599600000,1775308141.0,163529491.3843753
1774599900000,1773650252.0,163388661.21424
1774600200000,1775051205.0,163397688.0421179
1774600500000,1776631463.0,163609991.42767
1774600800000,1765570567.0,160970070.0633539
1774601100000,1764072940.0,161377392.5512
1774601400000,1764244075.0,161534187.507
1774601700000,1762226383.0,161825248.75089
1774602000000,1763612725.0,161899648.155
1774602300000,1763650607.0,161497486.08299
1774602600000,1764982732.0,161001724.81304
1774602900000,1769266839.0,161370564.452108
1774603200000,1770343400.0,161644674.010064
1774603500000,1771166906.0,161778385.19404
1774603800000,1771719035.0,161942277.5439014
1774604100000,1771930730.0,161422889.503
1774604400000,1773523858.0,161517087.85859823
1774604700000,1773496369.0,161494579.36114
1774605000000,1773485684.0,161493606.38504
1774605300000,1773806020.0,161540514.2414
1774605600000,1773710483.0,161396958.4787875
1774605900000,1767039150.0,160623858.735
1774606200000,1770584825.0,160893043.04775
1774606500000,1772257106.0,160991835.50904
1774606800000,1771281602.0,160885507.90966
1774607100000,1771507381.0,161199749.05507362
1774607400000,1772467343.0,161418600.92701
1774607700000,1772479022.0,161374218.17141593
1774608000000,1772522799.0,159112051.14707014
1774608300000,1772118203.0,159650128.90827
1774608600000,1775461489.0,160058137.30718824
1774608900000,1779363242.0,159433455.3853712
1774609200000,1779684751.0,159395489.2732414
1774609500000,1786028038.0,159956671.08328
1774609800000,1786955616.0,160316079.78541824
1774610100000,1791280855.0,161089887.29015
1774610400000,1801052269.0,162059151.43820995
1774610700000,1801291374.0,161918081.60886
1774611000000,1801840760.0,162075576.362
1774611300000,1814828261.0,163469820.78857493
1774611600000,1814958443.0,163405409.36565736
1774611900000,1814523983.0,163489354.82313302
1774612200000,1814699818.0,163395571.61272
1774612500000,1810798888.0,163080547.85328
1774612800000,1811305723.0,163126193.41338
1774613100000,1813837444.0,162955155.96896
1774613400000,1816089557.0,163103003.11417
1774613700000,1820473881.0,163632675.83256546
1774614000000,1831128447.0,164588288.6997779
1774614300000,1836613644.0,165211827.33442596
1774614600000,1837293180.0,165301267.4046
1774614900000,1836748591.0,165105330.84499
1774615200000,1839934991.0,165851574.49459082
1774615500000,1840531134.0,166126340.15484
1774615800000,1841850709.0,165704456.6040925
1774616100000,1841794845.0,165913926.1554753
1774616400000,1839540047.0,165719692.75191578
1774616700000,1839798944.0,165653141.9751117
1774617000000,1840978336.0,165651230.67328
1774617300000,1841416455.0,165674190.3577923
1774617600000,1843153890.0,166040499.7491111
1774617900000,1840243091.0,166089465.5569922
1774618200000,1843171028.0,166309321.85644
1774618500000,1843161112.0,165755478.80216
1774618800000,1846320964.0,166338065.1499313
1774619100000,1850626950.0,166874067.109698
1774619400000,1849866949.0,166623898.13740405
1774619700000,1847629869.0,166235471.91003132
1774620000000,1851296342.0,166267868.03620377
1774620300000,1850305751.0,166477929.3958732
1774620600000,1853715054.0,166908503.46216
1774620900000,1855223437.0,167115206.35500777
1774621200000,1856146546.0,166515314.99390012
1774621500000,1854317986.0,165997266.62730965
