t,oi,oi_usd
1771477500000,79560.397,5312069859.646739
1771477800000,79506.705,5304398884.228447
1771478100000,79510.871,5307056449.0273
1771478400000,79515.054,5316104899.115342
1771478700000,79515.333,5304841586.4951
1771479000000,79528.479,5305537015.811872
1771479300000,79523.665,5307703639.6605
1771479600000,79572.871,5312616925.550683
1771479900000,79563.199,5310563074.703229
1771480200000,79566.831,5313552541.011
1771480500000,79567.616,5317611873.345936
1771480800000,79556.924,5317880162.734612
1771481100000,79650.478,5330958702.2532
1771481400000,79645.702,5330224889.7884
1771481700000,79661.813,5334863988.6157
1771482000000,79630.855,5344432146.668909
1771482300000,79588.741,5345952364.446998
1771482600000,79570.355,5342886756.0785
1771482900000,79552.519,5338708837.325038
1771483200000,79532.502,5337738809.413464
1771483500000,79541.136,5335512536.3229265
1771483800000,79550.632,5338983153.302495
1771484100000,79523.914,5339717928.463816
1771484400000,79511.354,5337104223.6252
1771484700000,79510.144,5333059926.137127
1771485000000,79524.235,5331733386.907604
1771485300000,79486.853,5334648359.843946
1771485600000,79479.592,5336863851.7792
1771485900000,79416.636,5334926814.1975155
1771486200000,79423.791,5336060760.286486
1771486500000,79438.678,5336769826.718
1771486800000,79388.539,5331424663.9379
1771487100000,79377.799,5331090400.078332
1771487400000,79356.828,5330318779.932
1771487700000,79396.747,5332142614.3754
1771488000000,79370.209,5332361094.0317335
1771488300000,79370.682,5326724232.05383
1771488600000,79395.265,5325791088.520839
1771488900000,79451.463,5326219505.7162
1771489200000,79476.508,5331252366.0368
1771489500000,79503.435,5321573614.426084
1771489800000,79583.846,5323355500.5554
1771490100000,79710.979,5326415154.3464
1771490400000,79766.613,5337627594.382926
1771490700000,79777.793,5337796507.3819
1771491000000,79762.73,5334092687.385
1771491300000,79784.827,5337285786.992
1771491600000,79798.37,5341588862.868536
1771491900000,79871.152,5340052269.663633
1771492200000,79878.437,5350257710.26
1771492500000,79851.695,5350187874.994179
1771492800000,79873.3,5350093876.2045965
1771493100000,79869.268,5362004023.3818
1771493400000,79870.143,5360151447.728693
1771493700000,79921.215,5363976281.697
1771494000000,79940.307,5357447488.5567
1771494300000,79954.205,5360696656.583287
1771494600000,80066.447,5346176925.319599
1771494900000,80105.598,5353627230.767022
1771495200000,80115.254,5352644327.1972
1771495500000,80140.282,5348756441.463955
1771495800000,80118.014,5356273062.727309
1771496100000,80115.407,5354984990.482573
1771496400000,80127.423,5359963047.139669
1771496700000,80148.703,5357123278.7794
1771497000000,80181.387,5359315722.768582
1771497300000,80188.704,5363479749.700823
1771497600000,80210.502,5368142032.612378
1771497900000,80220.688,5368960691.116331
1771498200000,80209.664,5363997217.1008
1771498500000,80195.184,5353933527.097054
1771498800000,80184.494,5357212998.63328
1771499100000,80183.892,5359911662.336802
1771499400000,80180.543,5362233455.491055
1771499700000,80184.796,5363456764.2052
1771500000000,80188.066,5361356148.0653
1771500300000,80197.575,5363742132.12
1771500600000,80161.519,5355975859.6812
1771500900000,80154.521,5356101433.1662
1771501200000,80175.775,5344733636.0925
1771501500000,80218.176,5346718152.204089
1771501800000,80259.589,5350114053.150246
1771502100000,80124.832,5326106746.011013
1771502400000,80187.404,5329968537.7356
1771502700000,80256.611,5329801408.2045
1771503000000,80450.577,5351508021.5784
1771503300000,80402.693,5349786145.2182
1771503600000,80373.867,5342724210.6378
1771503900000,80284.556,5346983543.4224
1771504200000,80253.322,5348023777.130488
1771504500000,80277.785,5346832289.425387
1771504800000,80143.564,5336824041.6112
1771505100000,80143.46,5336188450.541776
1771505400000,80154.7,5331846323.097468
1771505700000,80166.808,5331188932.1696
1771506000000,80075.544,5324182882.788
1771506300000,80155.875,5322153141.332628
1771506600000,80092.909,5311233111.6806
1771506900000,80074.013,5313463273.2397
1771507200000,79865.803,5289529078.129698
1771507500000,79661.409,5269932553.131473
1771507800000,79499.232,5258478532.002593
1771508100000,79595.054,5270442730.47859
1771508400000,79530.205,5254425443.0015
1771508700000,79183.73,5222162461.092185
1771509000000,79314.006,5216482174.62
1771509300000,79313.911,5231231914.5534115
1771509600000,79419.353,5232765938.424699
1771509900000,79475.447,5231614354.5796
1771510200000,79502.193,5241436480.5426
1771510500000,79495.149,5247071905.226752
1771510800000,79502.531,5237951576.370979
1771511100000,79549.684,5247900608.4484
1771511400000,79601.992,5249401123.6352
1771511700000,79765.657,5240555805.5058
1771512000000,79821.905,5274144568.7795
1771512300000,79709.218,5278958176.9386
1771512600000,79765.126,5282604999.602
1771512900000,79599.877,5287573069.4913
1771513200000,79636.609,5286700179.4477
1771513500000,79568.155,5297345400.911
1771513800000,79649.122,5285189174.5198
1771514100000,79488.457,5249171286.0633
1771514400000,79459.592,5257690276.47117
1771514700000,79342.638,5249710539.515299
1771515000000,79393.677,5241507040.5984
1771515300000,79406.502,5261141315.2116
1771515600000,79348.646,5267258339.8552
1771515900000,79323.393,5270460404.0811
1771516200000,79336.271,5257908223.3727
1771516500000,79289.338,5253860942.273404
1771516800000,79292.066,5262939517.8906
1771517100000,79318.074,5243232294.937791
1771517400000,79230.577,5238686135.9515
1771517700000,79269.523,5241919163.0394
1771518000000,79249.883,5253609468.8711
1771518300000,79304.871,5250434497.9647
1771518600000,79348.437,5249454142.966675
1771518900000,79554.087,5288800678.336919
1771519200000,79637.957,5293620327.512984
1771519500000,79580.511,5283298394.497689
1771519800000,79586.375,5276353820.65
1771520100000,79479.821,5277351564.268573
1771520400000,79497.12,5268538383.913811
1771520700000,79513.25,5278057519.969491
1771521000000,79594.257,5277612151.989887
1771521300000,79807.855,5318033769.736163
1771521600000,80088.361,5361962250.377476
1771521900000,80229.865,5360264950.873027
1771522200000,80289.771,5346749560.748563
1771522500000,80280.072,5338896667.5167885
1771522800000,80365.781,5343239498.4565
1771523100000,80320.43,5348607045.321121
1771523400000,80279.895,5332511745.48
1771523700000,80118.717,5302625165.748387
1771524000000,80072.568,5312038215.383848
1771524300000,80050.985,5303177628.7875
1771524600000,79986.007,5310088545.055661
1771524900000,80028.795,5332011798.427638
1771525200000,80066.679,5327204460.5934
1771525500000,79998.268,5345923585.205372
1771525800000,80148.828,5360032845.929503
1771526100000,80150.466,5345828713.597738
1771526400000,80377.317,5368415509.371051
1771526700000,80528.628,5393829736.947257
1771527000000,80933.114,5422138252.3642
1771527300000,80971.899,5426385120.919327
1771527600000,80850.067,5417512983.100677
1771527900000,80897.895,5422942371.975946
1771528200000,80815.531,5419546079.7317
1771528500000,80849.572,5407154695.7024
1771528800000,80880.953,5414567310.4897
1771529100000,80894.614,5422058576.8868
1771529400000,80905.271,5413387863.6642
1771529700000,80923.666,5411529551.302584
1771530000000,80897.855,5396720176.4065
1771530300000,80768.097,5399674601.25965
1771530600000,80822.489,5399131378.110657
1771530900000,80672.882,5402880724.3214
1771531200000,80682.133,5407824851.0979
1771531500000,80674.679,5408801583.6834
1771531800000,80675.013,5402039207.9865
1771532100000,80647.648,5401310215.848535
1771532400000,80607.512,5392537763.0344
1771532700000,80604.522,5391332127.92286
1771533000000,80595.532,5392719961.131528
1771533300000,80582.01,5397350796.996
1771533600000,80586.395,5389099591.303236
1771533900000,80589.874,5394390862.653907
1771534200000,80573.812,5403271775.3388
1771534500000,80612.583,5408822175.2595
1771534800000,80914.183,5428273612.0844
1771535100000,80852.592,5424917853.8688
1771535400000,80867.192,5424900261.594265
1771535700000,80840.215,5416086890.511653
1771536000000,80880.654,5419308841.978618
1771536300000,80866.663,5416036957.824185
1771536600000,80927.07,5420268552.804
1771536900000,80914.589,5419594439.5488
1771537200000,80897.524,5418020003.626049
1771537500000,80886.616,5413393396.4312
1771537800000,80889.043,5416506148.027348
1771538100000,80872.945,5409542767.283
1771538400000,80833.941,5407071230.8251
1771538700000,80825.073,5394678278.477955
1771539000000,80817.561,5399267697.0441
1771539300000,80793.933,5402681826.884988
1771539600000,80763.778,5396566056.845696
1771539900000,80726.975,5390859267.062032
1771540200000,80720.773,5387630576.814666
1771540500000,80706.255,5380588985.029674
1771540800000,80741.417,5384063761.5276
1771541100000,80746.719,5395657257.018
1771541400000,80704.645,5390497283.0205
1771541700000,80646.826,5395076867.606858
1771542000000,80680.721,5399073168.599
1771542300000,80660.176,5392415125.313849
1771542600000,80706.984,5395321895.399772
1771542900000,80701.999,5393197147.199801
1771543200000,80727.382,5400100644.889842
1771543500000,80730.6,5405769414.36
1771543800000,80766.664,5407491984.59321
1771544100000,80759.03,5405579275.38059
1771544400000,80758.07,5405008412.188
1771544700000,80760.827,5406054724.964047
1771545000000,80793.847,5407733005.111118
1771545300000,80785.805,5409306117.46885
1771545600000,80783.175,5410372362.45
1771545900000,80798.62,5407844675.037764
1771546200000,80819.332,5411250292.1268
1771546500000,80896.707,5433750517.37863
1771546800000,80757.987,5425599322.6375265
1771547100000,80769.895,5428932338.446
1771547400000,80464.477,5419706727.675553
1771547700000,80472.821,5411137335.1178
1771548000000,80489.375,5417203888.664142
1771548300000,80556.846,5417506780.554426
1771548600000,80505.941,5411673758.7728
1771548900000,80493.433,5409013809.4206
1771549200000,80509.242,5411992265.724
1771549500000,80472.187,5410164065.132767
1771549800000,80395.773,5409357230.1093
1771550100000,80373.551,5410008359.69476
1771550400000,80333.791,5397306959.976714
1771550700000,80339.895,5393726409.92463
1771551000000,80337.375,5397008616.3375
1771551300000,80340.131,5400455571.8069
1771551600000,80315.647,5403291372.8779
1771551900000,80333.637,5406220802.5527
1771552200000,80470.495,5408816274.3755
1771552500000,80479.882,5407895038.399076
1771552800000,80468.82,5410884394.44
1771553100000,80498.868,5418580052.25
1771553400000,80554.794,5420048759.496
1771553700000,80556.715,5417422972.407
1771554000000,80559.833,5419131070.1772
1771554300000,80549.066,5412502544.7766
1771554600000,80570.555,5411794083.008655
1771554900000,80592.098,5415748689.551
1771555200000,80597.104,5421203006.352
1771555500000,80642.999,5425378722.2235
1771555800000,80626.745,5423845236.856337
1771556100000,80624.686,5420791573.164047
1771556400000,80638.485,5419438406.001
1771556700000,80629.339,5423394213.192698
1771557000000,80638.742,5423678038.765849
1771557300000,80605.681,5420453952.7731
1771557600000,80606.863,5419780388.642212
1771557900000,80518.714,5424140909.418338
1771558200000,80530.389,5426395308.0648
1771558500000,80578.594,5427137952.451411
1771558800000,80540.194,5432428031.2806
1771559100000,80421.414,5411983181.5542
1771559400000,80475.528,5414901923.906422
1771559700000,80454.016,5418034001.762574
1771560000000,80485.615,5419496040.188065
1771560300000,80468.054,5414751021.809793
1771560600000,80506.354,5417683143.0654
1771560900000,80511.622,5417860528.0838
1771561200000,80559.802,5408994561.7652
1771561500000,80543.188,5411704410.716319
1771561800000,80591.674,5414865925.2186
1771562100000,80613.409,5420864810.8868
1771562400000,80605.426,5422238341.0514
1771562700000,80687.002,5427096510.2222
1771563000000,80675.445,5424976397.552653
1771563300000,80642.487,5422102448.6781
1771563600000,80607.83,5419350064.897039
1771563900000,80598.67,5419648558.36531
1771564200000,80694.881,5422506769.469995
1771564500000,80673.171,5423019913.502824
1771564800000,80689.364,5423600152.7512
1771565100000,80679.577,5431357203.290591
1771565400000,80971.965,5455891001.7
1771565700000,80562.614,5466857339.411644
1771566000000,80614.4,5466857474.56
1771566300000,80549.021,5467515822.060093
1771566600000,80550.725,5472342241.028465
1771566900000,80542.811,5460496523.1182
1771567200000,80823.045,5476365404.157448
1771567500000,80838.273,5476030579.334572
1771567800000,80901.62,5486051912.21395
1771568100000,80899.052,5487067190.8572
1771568400000,80990.946,5495025970.608982
1771568700000,81305.571,5502508998.0099
1771569000000,81327.141,5504952847.149
1771569300000,81322.589,5513639005.1644
1771569600000,81398.182,5516102459.7758
1771569900000,81487.483,5518389389.9981
1771570200000,81483.606,5525008909.731668
1771570500000,81499.64,5530127897.844192
1771570800000,81504.987,5526804265.4778
1771571100000,81513.294,5526513049.577272
1771571400000,81506.42,5525169719.055218
1771571700000,81506.169,5525319497.7438
1771572000000,81587.481,5533042675.2213
1771572300000,81566.48,5540479658.038474
1771572600000,81561.352,5539292555.702952
1771572900000,81570.542,5538647958.8542
1771573200000,81548.03,5535205142.801458
1771573500000,81517.938,5530391280.105761
1771573800000,81525.805,5531289444.4155
1771574100000,81571.419,5534783921.988
1771574400000,81714.711,5539832489.3028
1771574700000,81723.051,5542895091.438433
1771575000000,81754.756,5543606925.839932
1771575300000,81758.155,5546079116.765571
1771575600000,81682.118,5544075740.7084
1771575900000,81644.956,5541039051.33
1771576200000,81639.119,5537585045.1313095
1771576500000,81563.019,5523284520.642
1771576800000,81635.324,5532440479.97719
1771577100000,81669.369,5533385592.5415
1771577400000,81690.086,5535932903.005
1771577700000,81724.669,5545753851.156774
1771578000000,81734.353,5545192427.769952
1771578300000,81673.986,5565539112.730058
1771578600000,81638.685,5558684700.714402
1771578900000,81751.904,5566751813.964615
1771579200000,81781.609,5566906837.2736
1771579500000,81844.659,5574447908.9559
1771579800000,81882.093,5581078984.705695
1771580100000,81823.79,5572633765.087
1771580400000,81835.66,5574055942.448
1771580700000,81839.695,5573037710.415
1771581000000,81839.826,5573650264.480755
1771581300000,81833.616,5576573376.118094
1771581600000,81844.018,5579642267.5338
1771581900000,81861.018,5578689212.9694
1771582200000,81735.12,5572566026.143258
1771582500000,81711.727,5567635570.147976
1771582800000,81735.088,5574260406.034727
1771583100000,81767.956,5567858135.0904
1771583400000,81784.225,5579226126.48123
1771583700000,81761.513,5575414362.882247
1771584000000,81762.85,5574465342.777531
1771584300000,81790.499,5571568791.88
1771584600000,81675.58,5554917818.159951
1771584900000,81654.654,5547821329.395
1771585200000,81416.986,5528880968.6852
1771585500000,81295.393,5518331276.84
1771585800000,81360.581,5526157110.5658
1771586100000,81295.994,5514742042.817933
1771586400000,81308.963,5513209275.9018135
1771586700000,81339.932,5512985546.2592745
1771587000000,81292.346,5515161077.741193
1771587300000,81250.224,5507559640.53416
1771587600000,81182.968,5494079696.27909
1771587900000,81444.486,5490848790.4938
1771588200000,81287.173,5482355950.652241
1771588500000,81202.354,5478869826.531299
1771588800000,81224.019,5463858534.111
1771589100000,81228.493,5471502551.3842
1771589400000,81137.623,5468018575.4537
1771589700000,80985.7,5461879766.494329
1771590000000,81261.734,5469004086.1074
1771590300000,81199.727,5472724265.76062
1771590600000,81210.699,5464690621.153761
1771590900000,81192.37,5468889514.919592
1771591200000,81260.045,5474854901.8525
1771591500000,81373.801,5488838099.419709
1771591800000,81416.562,5492882338.5168
1771592100000,81308.964,5483013071.0652
1771592400000,81262.772,5485804105.092568
1771592700000,80841.453,5432418049.769171
1771593000000,80795.487,5430617442.562944
1771593300000,80985.952,5434826671.168254
1771593600000,80894.029,5436823393.578189
1771593900000,80835.615,5412994140.90221
1771594200000,80798.365,5427620461.946881
1771594500000,80578.787,5385950586.1096
1771594800000,80931.48,5381474017.416
1771595100000,80497.32,5361121512.0
1771595400000,80186.336,5353223754.0928
1771595700000,79755.5,5337225397.369205
1771596000000,79877.73,5334610234.731
1771596300000,79932.954,5343469570.283126
1771596600000,79719.275,5338492137.280889
1771596900000,79662.648,5329329951.351224
1771597200000,79723.554,5322599580.4128
1771597500000,80065.46,5357670138.661639
1771597800000,80183.775,5369995613.9025
1771598100000,80431.355,5390380721.932
1771598400000,80431.852,5395111250.2336
1771598700000,80357.112,5387265248.253368
1771599000000,80414.374,5383726256.4252
1771599300000,80529.565,5398866984.90758
1771599600000,80500.061,5396440073.557919
1771599900000,80943.676,5453523509.9268
1771600200000,81070.283,5461437433.7761
1771600500000,81176.35,5426662335.112097
1771600800000,80631.11,5407427649.716283
1771601100000,80465.796,5412145532.1192
1771601400000,80564.466,5431744918.6326
1771601700000,80643.117,5403814627.053
1771602000000,80468.111,5399283000.027286
1771602300000,80418.226,5404104787.2
1771602600000,80528.663,5416219965.710087
1771602900000,80522.581,5423856115.5142
1771603200000,81286.823,5490567231.6288
1771603500000,81631.775,5527047308.596693
1771603800000,81598.878,5525468023.77
1771604100000,81497.303,5517041423.888
1771604400000,81556.51,5512010004.922845
1771604700000,81501.281,5526662906.116677
1771605000000,81203.516,5463675270.830909
1771605300000,81019.597,5457236995.129
1771605600000,81129.966,5475580242.515155
1771605900000,81081.806,5470038094.5392
1771606200000,81013.927,5478482342.266971
1771606500000,81024.837,5482594210.5072
1771606800000,81132.929,5498314863.366179
1771607100000,81258.152,5497772173.8312
1771607400000,81469.591,5478284148.4903
1771607700000,81263.788,5449151610.424728
1771608000000,80947.756,5433391189.158595
1771608300000,80803.789,5418045571.063259
1771608600000,80497.884,5392657896.4092
1771608900000,80261.133,5377289646.867698
1771609200000,80083.203,5387365240.5363
1771609500000,80143.509,5385882853.141589
1771609800000,79820.005,5387151047.074097
1771610100000,79935.844,5400065941.42
1771610400000,79934.732,5402141064.5508
1771610700000,80089.577,5416946638.9297
1771611000000,80560.492,5443609397.2764
1771611300000,80493.043,5437361435.36044
1771611600000,80534.918,5439356573.452103
1771611900000,80590.57,5445262995.8865595
1771612200000,80582.638,5450801830.919096
1771612500000,80658.682,5473544590.696578
1771612800000,80480.102,5446587723.911981
1771613100000,80421.103,5450721269.741819
1771613400000,80391.856,5447303927.4464
1771613700000,80217.051,5439365815.9131
1771614000000,80206.188,5446132775.670565
1771614300000,80202.798,5428865154.599396
1771614600000,80191.682,5433563835.6104
1771614900000,80144.053,5424421996.8202
1771615200000,80088.941,5421933998.30831
1771615500000,80073.23,5421382059.119
1771615800000,80196.885,5421434573.419485
1771616100000,80186.017,5432787079.5891
1771616400000,80163.279,5429574737.711719
1771616700000,80041.354,5409218722.106297
1771617000000,80049.218,5407788961.3644
1771617300000,80120.187,5418279874.2303
1771617600000,80127.436,5417944789.0376
1771617900000,80141.073,5422264858.107
1771618200000,80032.436,5420860997.3188
1771618500000,80015.41,5423567926.906094
1771618800000,80010.381,5417398884.0147
1771619100000,80036.895,5413295393.325
1771619400000,80097.945,5410736331.6675
1771619700000,80058.251,5407116308.164983
1771620000000,80004.79,5412524055.475
1771620300000,79992.451,5415481768.738473
1771620600000,79939.236,5408654030.930007
1771620900000,79927.655,5407872097.639622
1771621200000,79892.545,5410235265.6005
1771621500000,79830.398,5398770155.944
1771621800000,79811.802,5406294490.389064
1771622100000,79826.659,5402266548.372027
1771622400000,79831.164,5404857194.9904
1771622700000,79787.577,5400882977.4287405
1771623000000,79770.793,5401918560.374
1771623300000,79808.02,5404463440.766
1771623600000,79807.746,5409800523.543176
1771623900000,79832.818,5407084746.4218
1771624200000,79806.498,5408757711.5532
1771624500000,79834.378,5411261912.375012
1771624800000,79793.284,5409370246.9132
1771625100000,79775.778,5404984893.416475
1771625400000,79738.468,5399236238.744923
1771625700000,79704.81,5390403464.18907
1771626000000,79673.483,5397205818.900328
1771626300000,79680.589,5414629234.648203
1771626600000,79709.904,5412306099.159066
1771626900000,79758.18,5419520476.092
1771627200000,79798.939,5424931370.5675
1771627500000,79809.127,5421623107.150093
1771627800000,79867.802,5430107793.706646
1771628100000,79889.443,5433720410.3665
1771628400000,79897.901,5437255216.61747
1771628700000,79817.734,5434142984.4146
1771629000000,79785.536,5428448298.368
1771629300000,79819.713,5427104991.835934
1771629600000,79810.86,5423718374.133491
1771629900000,79788.883,5422585104.163518
1771630200000,79826.522,5425385619.7734
1771630500000,79888.303,5428098624.4683
1771630800000,80029.286,5433463422.897641
1771631100000,80040.134,5438057236.078265
1771631400000,80157.193,5446681264.35
1771631700000,80174.013,5450117160.1218
1771632000000,80199.657,5452680747.034957
1771632300000,80203.844,5452441783.9612
1771632600000,80210.909,5450251055.641
1771632900000,80437.519,5468089549.615751
1771633200000,80406.28,5461274943.88
1771633500000,80417.821,5462472015.063686
1771633800000,80418.914,5460019420.257512
1771634100000,80401.282,5456690287.0324
1771634400000,80409.973,5458447298.379992
1771634700000,80465.052,5457447060.183624
1771635000000,80429.689,5456237500.1954
1771635300000,80470.464,5457233268.9024
1771635600000,80487.287,5457592415.955473
1771635900000,80498.18,5461927309.489361
1771636200000,80504.546,5464527825.661
1771636500000,80508.556,5465299171.4932
1771636800000,80490.363,5460425980.7385
1771637100000,80500.024,5460780810.512825
1771637400000,80513.004,5461055621.442375
1771637700000,80481.057,5460770020.305336
1771638000000,80447.159,5467349819.958
1771638300000,80467.138,5467744634.264239
1771638600000,80459.941,5468781729.829
1771638900000,80464.514,5466457960.208536
1771639200000,80465.585,5464908717.4185
1771639500000,80477.646,5464874790.453
1771639800000,80458.405,5468596871.04
1771640100000,80538.678,5475327368.70622
1771640400000,80524.571,5472667261.5017
1771640700000,80573.339,5479518836.0374
1771641000000,80624.747,5484893475.9353
1771641300000,80634.063,5485493307.873738
1771641600000,80634.427,5486519618.4913
1771641900000,80617.764,5484426484.92
1771642200000,80618.45,5480107992.164235
1771642500000,80624.445,5480736896.877
1771642800000,80642.194,5481396034.641732
1771643100000,80013.823,5422232732.1826
1771643400000,79864.759,5404607971.048
1771643700000,79875.66,5409770775.084
1771644000000,79882.1,5410543848.664152
1771644300000,79881.718,5414694384.7402
1771644600000,79889.308,5414055137.10802
1771644900000,79898.946,5415838196.0856
1771645200000,79921.717,5413529963.351053
1771645500000,79312.148,5360684289.6756
1771645800000,79284.89,5358548575.54
1771646100000,79348.05,5363983723.635
1771646400000,79323.14,5365171287.866
1771646700000,79089.941,5346685645.4466
1771647000000,79069.129,5350715377.506376
1771647300000,79088.229,5348752864.121533
1771647600000,79083.889,5345130602.140702
1771647900000,78998.253,5343655128.2031
1771648200000,78989.623,5346428971.100534
1771648500000,78991.475,5346624875.9975
1771648800000,78998.8,5347808759.090127
1771649100000,79037.216,5350023961.588389
1771649400000,79023.827,5348762989.609281
1771649700000,79059.203,5353320000.8984
1771650000000,79048.909,5358196837.375758
1771650300000,79047.688,5361006295.3912
1771650600000,79047.488,5360124692.501322
1771650900000,79044.758,5360293792.1572
1771651200000,79059.418,5361889566.741709
1771651500000,79037.876,5360712324.5496
1771651800000,79068.582,5363174475.9108
1771652100000,79085.227,5365771776.322542
1771652400000,79050.417,5359056376.507971
1771652700000,79041.715,5361318852.060645
1771653000000,79032.802,5358068327.991
1771653300000,79040.63,5362050282.969493
1771653600000,79048.343,5361627770.3296
1771653900000,79059.002,5363872826.182325
1771654200000,79041.738,5361714693.881271
1771654500000,79060.431,5366930391.9609
1771654800000,79069.33,5366949480.535129
1771655100000,79071.553,5365107799.865595
1771655400000,79073.692,5364062707.305523
1771655700000,79053.935,5358552403.0725
1771656000000,79075.023,5355514082.721
1771656300000,79083.406,5358130037.631854
1771656600000,79105.806,5357464443.0918
1771656900000,79096.336,5358594842.4272
1771657200000,79094.113,5359395989.957092
1771657500000,79104.163,5357796886.109145
1771657800000,79094.599,5362289524.3441
1771658100000,79103.25,5362559613.675
1771658400000,79104.048,5363855645.1648
1771658700000,79085.762,5363161407.149
1771659000000,79086.07,5363688444.863
1771659300000,79071.994,5363708300.237985
1771659600000,79043.043,5362090333.8168
1771659900000,79042.232,5359090084.73711
1771660200000,79044.0,5359411371.388778
1771660500000,79047.874,5360203338.489535
1771660800000,79052.246,5361402375.966
1771661100000,79054.85,5362020240.816852
1771661400000,79070.905,5365899620.8554125
1771661700000,79095.053,5368684144.002717
1771662000000,79213.661,5379360111.6795
1771662300000,79218.093,5381315297.01655
1771662600000,79211.201,5381569390.3395
1771662900000,79238.603,5384540924.694456
1771663200000,79255.361,5382287036.222243
1771663500000,79283.655,5388801514.150969
1771663800000,79321.497,5390585818.1739
1771664100000,79450.468,5401495682.3076
1771664400000,79574.79,5412430533.951
1771664700000,79707.709,5419996679.6656
1771665000000,79739.847,5417485335.2565
1771665300000,79755.369,5420300393.581486
1771665600000,79761.304,5430412788.6232
1771665900000,80328.565,5480006671.4435
1771666200000,80472.164,5488150485.559283
1771666500000,80583.356,5493977723.281643
1771666800000,80700.301,5503804414.544078
1771667100000,80717.903,5501595048.0449
1771667400000,80739.446,5503717371.8144
1771667700000,80730.179,5499137968.0325
1771668000000,80748.269,5500224866.7233
1771668300000,80740.333,5506231369.139814
1771668600000,80779.695,5507549049.301406
1771668900000,80761.709,5503999015.956165
1771669200000,80791.367,5503772833.357769
1771669500000,80789.147,5506935652.8521
1771669800000,80818.322,5508778873.325
1771670100000,80829.965,5508828853.6345
1771670400000,80838.643,5512257724.3412
1771670700000,80881.796,5514976285.51725
1771671000000,80877.972,5513863828.8972
1771671300000,80891.296,5511884374.6624
1771671600000,80920.338,5517367129.7526
1771671900000,80976.144,5521689320.512575
1771672200000,80973.416,5524932239.683778
1771672500000,81065.103,5530382924.3145
1771672800000,81090.383,5531513425.762783
1771673100000,81140.344,5530290540.0424
1771673400000,81132.152,5529578045.9904
1771673700000,81058.191,5520322193.3112
1771674000000,81050.335,5520607837.992417
1771674300000,81130.599,5522397612.732
1771674600000,81110.471,5519986313.744483
1771674900000,81110.552,5521909047.4976
1771675200000,81053.812,5516609196.614984
1771675500000,81064.947,5519465264.033952
1771675800000,81039.614,5508951400.299
1771676100000,80940.112,5500495755.2512
1771676400000,80738.879,5486093793.6194
1771676700000,80656.782,5481315888.04029
1771677000000,80540.786,5471407147.912775
1771677300000,80526.718,5469672635.4166
1771677600000,80405.371,5466817458.0497
1771677900000,80436.652,5469483200.7048
1771678200000,80659.643,5492715299.561704
1771678500000,80722.433,5501193447.7335
1771678800000,80747.315,5505177686.335094
1771679100000,80771.595,5502370857.637302
1771679400000,80759.832,5504170197.9936
1771679700000,80748.395,5500468595.3565035
1771680000000,80753.787,5500148507.9487
1771680300000,80721.314,5501234066.471376
1771680600000,80699.226,5504550694.9182
1771680900000,80723.607,5502832774.444729
1771681200000,80736.778,5502954199.0576
1771681500000,80727.812,5500785036.8988
1771681800000,80765.245,5507237283.678049
1771682100000,80780.528,5506758479.539942
1771682400000,80793.515,5512314957.673736
1771682700000,80797.951,5508939021.01045
1771683000000,80914.306,5519844492.4304
1771683300000,80978.91,5523463838.931018
1771683600000,80992.463,5524660846.488837
1771683900000,80842.761,5535546373.953
1771684200000,81036.735,5543300577.472131
1771684500000,81258.443,5568501199.426154
1771684800000,81143.528,5557869149.8904
1771685100000,81190.483,5562749066.03816
1771685400000,81235.948,5560639640.553757
1771685700000,81267.568,5562464339.5984
1771686000000,81262.095,5559760344.44631
1771686300000,81245.401,5557983484.901114
1771686600000,81241.077,5560651128.6651
1771686900000,81239.495,5561324701.99398
1771687200000,81182.591,5562144039.774
1771687500000,81224.273,5563236373.65651
1771687800000,81250.206,5559267674.148311
1771688100000,81391.434,5575305089.8566
1771688400000,81432.774,5578836857.68593
1771688700000,81449.598,5588561272.848168
1771689000000,81530.533,5595554622.5362
1771689300000,81546.306,5593538385.9804
1771689600000,81591.316,5596341616.010831
1771689900000,81778.311,5591269207.779426
1771690200000,81722.628,5589370108.4832
1771690500000,81725.323,5583719243.329
1771690800000,81734.86,5576442558.36
1771691100000,81535.22,5557342752.936
1771691400000,81547.969,5565121746.95086
1771691700000,81579.355,5563295956.2895
1771692000000,81510.902,5568480203.634532
1771692300000,81530.572,5570176832.0972
1771692600000,81511.534,5565941738.8094
1771692900000,81501.166,5568159661.12
1771693200000,81525.582,5567147108.353816
1771693500000,81516.327,5565493621.114284
1771693800000,81564.009,5566311325.0023
1771694100000,81582.134,5567635300.848144
1771694400000,81580.968,5566571971.333479
1771694700000,81601.729,5566257939.4125
1771695000000,81584.738,5568150210.0262
1771695300000,81565.501,5567408245.2069
1771695600000,81566.267,5572442187.384719
1771695900000,81627.435,5582592771.814959
1771696200000,81725.195,5590943177.7425
1771696500000,81734.28,5591031341.545337
1771696800000,81772.557,5593635407.0736
1771697100000,81738.702,5589710957.945024
1771697400000,81710.717,5584532036.553261
1771697700000,81708.349,5586643044.385762
1771698000000,81761.493,5593385497.623
1771698300000,81676.749,5594032371.3351
1771698600000,81675.334,5591395355.2392
1771698900000,81770.11,5598412483.688538
1771699200000,81772.058,5602005905.340973
