t,oi,oi_usd
1774250100000,8558072.69,732228699.3564
1774250400000,8565726.72,733088241.3844671
1774250700000,8566346.01,729938343.5121
1774251000000,8570688.78,731212660.7475836
1774251300000,8553874.98,732219711.1303875
1774251600000,8559826.38,735609169.0225179
1774251900000,8560666.5,736903063.913416
1774252200000,8536108.59,734252298.2634293
1774252500000,8533991.85,734140456.5927336
1774252800000,8528165.38,732910532.7572
1774253100000,8527583.56,733372186.16
1774253400000,8541420.73,736805349.9103092
1774253700000,8553367.74,738412236.9942
1774254000000,8544388.61,736526298.182
1774254300000,8542486.32,736789445.1
1774254600000,8542333.98,736105859.496653
1774254900000,8539189.6,737017454.376
1774255200000,8537054.49,735393210.8915921
1774255500000,8538176.95,734969302.6526719
1774255800000,8540964.29,734779157.8687
1774256100000,8542547.4,734889232.7873678
1774256400000,8541644.41,733747955.0671455
1774256700000,8537657.54,731430332.303637
1774257000000,8538876.16,731952464.4352
1774257300000,8548720.87,732881840.1851
1774257600000,8552621.86,732874167.1834
1774257900000,8566048.51,733683317.0030875
1774258200000,8569831.1,735291508.38
1774258500000,8580939.33,732468981.2088
1774258800000,8589383.11,733955287.4450005
1774259100000,8603005.08,735126784.086
1774259400000,8608602.91,736207720.8632
1774259700000,8606899.76,736234205.4704
1774260000000,8604162.47,737548806.9284
1774260300000,8613083.89,739451501.1863844
1774260600000,8622826.88,742744749.9879255
1774260900000,8621093.03,742051869.2185246
1774261200000,8611686.69,740174471.0055
1774261500000,8603464.0,739037557.6
1774261800000,8601554.56,739100771.0240862
1774262100000,8604841.86,739155915.774
1774262400000,8608095.46,738595038.3961985
1774262700000,8606322.59,738938857.5774
1774263000000,8608784.69,737945023.6268
1774263300000,8609486.35,740329731.2365
1774263600000,8612359.42,740844129.6644437
1774263900000,8613919.04,741055455.0112
1774264200000,8439298.49,765072695.9571632
1774264500000,8406750.93,762491302.1381711
1774264800000,8382502.86,758029733.6298
1774265100000,8340115.55,749859789.1005
1774265400000,8311202.06,750501546.018
1774265700000,8312537.07,753198983.9127
1774266000000,8285921.49,744870298.9111215
1774266300000,8282569.07,744271656.6302
1774266600000,8286960.0,741600050.4
1774266900000,8288997.48,742413363.2814214
1774267200000,8296488.27,736396298.8452
1774267500000,8305677.5,738145896.7899833
1774267800000,8318423.89,742479326.0697267
1774268100000,8307772.31,740302154.3663949
1774268400000,8319448.14,744107023.8847717
1774268700000,8318088.46,744385736.2854
1774269000000,8318473.4,745294151.7473983
1774269300000,8324717.42,746643905.3998
1774269600000,8305062.63,744133611.648
1774269900000,8314261.84,750249462.0866703
1774270200000,8314937.46,750589404.5142
1774270500000,8310814.84,748891797.4898766
1774270800000,8312916.85,749699191.6000983
1774271100000,8297101.11,747249935.9870825
1774271400000,8303025.67,746857159.0165
1774271700000,8306580.73,747176936.6635
1774272000000,8312209.87,748348254.5961
1774272300000,8308244.86,750151428.4094
1774272600000,8314595.73,749394513.1449
1774272900000,8325960.51,750418820.7663
1774273200000,8322713.03,754287481.9089
1774273500000,8339446.43,758197885.561469
1774273800000,8357258.08,759841904.6336
1774274100000,8366614.79,762867936.5522
1774274400000,8384981.35,765464947.4415
1774274700000,8389197.63,766185419.5479
1774275000000,8410691.62,769410069.3976
1774275300000,8409577.69,766785293.7742
1774275600000,8415210.72,769486868.2368
1774275900000,8428128.26,771662653.7859572
1774276200000,8464186.6,774249581.4542041
1774276500000,8474425.53,772952352.5913
1774276800000,8459548.2,773964064.818
1774277100000,8462303.0,773454494.2
1774277400000,8453435.28,770530625.772
1774277700000,8465398.34,771578615.6386888
1774278000000,8457423.04,773917778.8031514
1774278300000,8457644.53,778999926.5866972
1774278600000,8484717.25,780547298.2312356
1774278900000,8488424.42,778218750.8256
1774279200000,8473058.39,774522267.4299
1774279500000,8460323.11,772656288.3153054
1774279800000,8472414.65,771852705.8556255
1774280100000,8457752.43,767456455.4982
1774280400000,8464639.33,767398395.7616836
1774280700000,8466533.82,766136645.3718
1774281000000,8467198.05,768122637.7556875
1774281300000,8489998.49,765118663.9188
1774281600000,8542719.15,768161305.968
1774281900000,8528447.4,768208238.8414366
1774282200000,8477236.83,764646762.066
1774282500000,8465967.85,764504745.4869232
1774282800000,8472516.83,762783668.8876419
1774283100000,8470320.72,761169523.4480296
1774283400000,8469105.57,758069639.5707
1774283700000,8473154.96,758771966.4256166
1774284000000,8482214.33,761618024.6907
1774284300000,8484518.33,763225461.9269549
1774284600000,8464992.81,764668658.7947865
1774284900000,8471439.61,764044264.3245792
1774285200000,8476374.59,765416625.477
1774285500000,8493953.43,767497135.573025
1774285800000,8474312.35,765533990.3265164
1774286100000,8474611.29,764494684.4709
1774286400000,8473461.13,762103094.0322
1774286700000,8471589.98,760990939.6717035
1774287000000,8464491.36,761620687.0031309
1774287300000,8458992.16,766701384.8883991
1774287600000,8430152.97,765795095.7948
1774287900000,8445484.48,767525629.5424
1774288200000,8454845.45,770236420.495
1774288500000,8463282.44,772443788.2988
1774288800000,8477271.7,773296724.474
1774289100000,8479377.03,774251916.6093
1774289400000,8486210.06,772245115.46
1774289700000,8489482.9,773193343.8993073
1774290000000,8491396.86,773820995.8518
1774290300000,8494150.14,773562253.2498
1774290600000,8506898.16,776017776.4780128
1774290900000,8528945.9,780739707.686
1774291200000,8537475.95,780837550.387
1774291500000,8538441.5,780669706.345
1774291800000,8536311.14,781620260.3587556
1774292100000,8533119.09,780524403.1623
1774292400000,8546024.5,782730383.955
1774292700000,8562431.43,784746840.5595
1774293000000,8580037.62,785490946.7747889
1774293300000,8586792.41,785121345.0750138
1774293600000,8580751.09,784623879.6696
1774293900000,8583056.35,786122131.0965
1774294200000,8588585.63,787143872.9895
1774294500000,8587579.28,786310931.8131936
1774294800000,8595209.22,787296971.2728001
1774295100000,8598161.47,787333645.8079
1774295400000,8598411.13,786840602.5063
1774295700000,8602561.81,785757995.7254
1774296000000,8631333.54,789097479.4622353
1774296300000,8622890.1,788045926.239
1774296600000,8624257.24,789205780.0324
1774296900000,8630959.66,790423285.6628
1774297200000,8638027.58,791005603.4036044
1774297500000,8641152.09,791702354.4858
1774297800000,8644459.58,791140940.7616
1774298100000,8645458.61,792271047.4133373
1774298400000,8653534.47,794480999.6907
1774298700000,8642561.37,794571583.6650652
1774299000000,8636988.23,792938721.4527019
1774299300000,8639186.04,793391283.4249296
1774299600000,8636970.09,792442005.7575
1774299900000,8641379.03,791673160.4123596
1774300200000,8645444.5,792095625.09
1774300500000,8648793.35,791970007.0595
1774300800000,8648415.25,791848900.29
1774301100000,8644598.15,791412960.6325
1774301400000,8642916.11,790999682.3872
1774301700000,8638217.06,792953605.4855847
1774302000000,8638409.27,793893963.1776371
1774302300000,8639646.94,793378778.5002
1774302600000,8635058.06,791921174.6826
1774302900000,8636996.44,791970353.5774122
1774303200000,8637947.45,791149606.9455
1774303500000,8641810.89,788910916.1481
1774303800000,8646742.7,789505791.4904866
1774304100000,8653512.08,790152188.0248
1774304400000,8662565.6,794628357.1320515
1774304700000,8672966.58,794703927.7254
1774305000000,8679317.43,794810476.008351
1774305300000,8671403.85,793143272.8501338
1774305600000,8676223.25,793440616.2125
1774305900000,8675836.1,793665486.428
1774306200000,8678051.62,793434259.6166
1774306500000,8678454.8,794425752.392
1774306800000,8684207.46,794576619.5342252
1774307100000,8690995.93,794443937.9613
1774307400000,8689151.09,791987981.6032375
1774307700000,8701793.2,794342786.584401
1774308000000,8708142.23,793448791.3528183
1774308300000,8714118.27,793738569.7896634
1774308600000,8708938.43,794777721.1218
1774308900000,8710317.98,793597071.1578
1774309200000,8711123.36,794454450.432
1774309500000,8707953.91,794964118.0771573
1774309800000,8707834.74,794960758.4931921
1774310100000,8707985.73,795126177.0063
1774310400000,8707904.28,795902451.192
1774310700000,8694253.27,794741691.4107
1774311000000,8687767.92,793280088.7752
1774311300000,8688096.24,793527729.6806911
1774311600000,8695461.21,793695610.169577
1774311900000,8695048.45,793373695.975968
1774312200000,8690447.25,791091413.1675
1774312500000,8695961.4,791368620.5979304
1774312800000,8684466.52,789331162.0028
1774313100000,8686388.08,790132378.1806839
1774313400000,8683306.88,789833593.8048
1774313700000,8680339.77,791212970.0355
1774314000000,8676863.15,789237452.6030462
1774314300000,8678054.01,788016750.3580409
1774314600000,8681033.72,788508397.250419
1774314900000,8677935.86,787615523.8365313
1774315200000,8676839.1,787509916.716
1774315500000,8681150.24,788769310.8064
1774315800000,8682306.37,789655764.3515
1774316100000,8677483.24,788002253.0244
1774316400000,8669174.13,782864963.5328206
1774316700000,8657746.19,781794480.957
1774317000000,8666745.21,782583169.0395247
1774317300000,8664815.31,784425730.0143
1774317600000,8653286.39,781948305.1787292
1774317900000,8643896.4,782889120.0299705
1774318200000,8640882.67,782086290.4617
1774318500000,8631513.43,779166717.3261
1774318800000,8628983.0,779110875.07
1774319100000,8620123.54,778828161.839
1774319400000,8616410.81,778492716.6835
1774319700000,8610407.47,778466939.3627
1774320000000,8603700.14,776053752.628
1774320300000,8608791.12,777804277.692
1774320600000,8603590.99,777050648.754463
1774320900000,8600954.83,775634106.5694
1774321200000,8597252.2,774612423.22
1774321500000,8586513.9,773301441.834
1774321800000,8583587.58,772179538.6968
1774322100000,8583343.0,772206237.3956811
1774322400000,8580369.57,772522258.6151685
1774322700000,8583272.69,773696200.2766
1774323000000,8572025.04,773196658.608
1774323300000,8571793.17,772318564.617
1774323600000,8569237.21,772035866.1654567
1774323900000,8567182.32,772160142.5016
1774324200000,8562142.17,771020902.4085
1774324500000,8563057.44,772625403.9624568
1774324800000,8560693.89,773030658.267
1774325100000,8557526.42,774541716.2742
1774325400000,8559212.64,775536805.0526701
1774325700000,8559076.66,775794708.4624
1774326000000,8556225.63,774937355.3091
1774326300000,8560228.7,775289654.6953236
1774326600000,8559156.89,774261332.2694
1774326900000,8552372.74,771424021.148
1774327200000,8541684.55,770118279.028
1774327500000,8525788.26,768485552.6055706
1774327800000,8520917.21,768331104.8257
1774328100000,8524177.2,770591284.6448596
1774328400000,8521835.2,769436500.208
1774328700000,8537840.42,768621034.8777928
1774329000000,8541166.85,768705016.5
1774329300000,8547644.18,769202499.7582
1774329600000,8549287.2,770547255.336
1774329900000,8553760.08,770378210.7059702
1774330200000,8550819.26,769866326.1885206
1774330500000,8546149.33,770264439.1129
1774330800000,8541888.86,769197091.843
1774331100000,8535749.49,768257524.4077634
1774331400000,8544346.54,769507002.5980471
1774331700000,8541642.45,770040527.5308409
1774332000000,8541362.03,769320478.0421
1774332300000,8537169.68,770392799.852312
1774332600000,8531425.13,770757327.4802372
1774332900000,8531275.19,771110098.4903231
1774333200000,8524680.01,769554304.8012788
1774333500000,8541195.36,770159585.6112
1774333800000,8547321.9,769942756.752
1774334100000,8540421.36,770412334.9150461
1774334400000,8540210.38,770709317.1392053
1774334700000,8539578.73,770696980.3825
1774335000000,8539100.43,771163278.570033
1774335300000,8536834.93,771339621.0438026
1774335600000,8533878.02,771719773.2534977
1774335900000,8531746.66,773658787.1288
1774336200000,8534789.75,775983084.07
1774336500000,8533345.01,776960607.6505433
1774336800000,8520232.64,776129843.1886564
1774337100000,8523489.46,776801026.0659193
1774337400000,8524831.13,777038357.4995
1774337700000,8522553.66,777427344.8652
1774338000000,8532082.34,777031098.0277365
1774338300000,8535410.1,778514755.221
1774338600000,8535842.85,778738403.1200149
1774338900000,8536456.3,779394759.9557528
1774339200000,8532445.56,782339933.3964
1774339500000,8535939.15,782318823.0975
1774339800000,8547285.42,784726274.4102
1774340100000,8542480.32,783345445.344
1774340400000,8541103.15,780571416.8785
1774340700000,8545022.77,780587830.0395
1774341000000,8543327.83,780583495.7646538
1774341300000,8551463.58,782202373.6626
1774341600000,8555098.05,784331389.224
1774341900000,8558530.67,785221610.2205042
1774342200000,8579660.58,786588780.7646624
1774342500000,8577523.4,785659380.5936434
1774342800000,8581139.88,785750166.7888826
1774343100000,8574336.41,784637524.8791
1774343400000,8573860.72,783908085.6296
1774343700000,8557761.96,780125580.2736
1774344000000,8553204.64,782019500.2352
1774344300000,8550839.29,782401795.035
1774344600000,8553676.97,782832516.2944
1774344900000,8554470.18,783753123.0304772
1774345200000,8552695.02,784114822.5205755
1774345500000,8554184.45,786386176.4885
1774345800000,8566893.16,787126143.5408
1774346100000,8597660.39,791156709.0878
1774346400000,8596975.83,791541421.5325663
1774346700000,8609867.19,792008736.4952011
1774347000000,8619118.83,793064480.7963244
1774347300000,8631642.15,794197394.2215
1774347600000,8640792.0,794520824.4
1774347900000,8654861.61,797197985.2809685
1774348200000,8662552.29,796136615.5509815
1774348500000,8655335.8,794386719.724
1774348800000,8650959.73,795443294.4630071
1774349100000,8646417.68,794000535.5544
1774349400000,8641133.83,793601730.9472
1774349700000,8686920.23,796783800.7869245
1774350000000,8689662.79,797711044.122
1774350300000,8666979.67,792830830.9012372
1774350600000,8674763.08,798772184.4064
1774350900000,8688488.82,796890233.1181171
1774351200000,8682172.36,793713493.5086495
1774351500000,8661529.27,792876389.3758
1774351800000,8668062.42,792776827.3097515
1774352100000,8662240.79,793807745.9956
1774352400000,8673067.83,797488586.9685
1774352700000,8678279.87,797447137.2543
1774353000000,8679973.54,797267282.0580959
1774353300000,8676821.78,794591156.8010273
1774353600000,8667479.4,794950155.1626594
1774353900000,8671089.06,794349797.1772747
1774354200000,8668514.7,794469372.255
1774354500000,8665535.76,794542973.8344
1774354800000,8666688.24,794136973.1586013
1774355100000,8668844.44,794667625.6455796
1774355400000,8670332.77,795000204.3688366
1774355700000,8660121.44,791621700.8304
1774356000000,8657721.59,792181525.485
1774356300000,8650599.31,791962366.8305
1774356600000,8653722.19,791853186.0866861
1774356900000,8654386.05,792741762.18
1774357200000,8655348.22,792175516.7068729
1774357500000,8653439.97,792312238.9802287
1774357800000,8645164.42,789038224.1286718
1774358100000,8646468.96,790300716.5903077
1774358400000,8640900.22,788016070.3843446
1774358700000,8629498.04,785897774.2748327
1774359000000,8639838.7,787002907.183
1774359300000,8645839.45,787722432.2895
1774359600000,8629908.07,782387465.6262
1774359900000,8408325.12,758105490.849388
1774360200000,8381401.15,753320335.362
1774360500000,8397014.18,752708351.0952
1774360800000,8376631.44,752295998.0356569
1774361100000,8384458.71,753846682.6161
1774361400000,8420204.4,757713170.4738561
1774361700000,8418235.3,753263694.644
1774362000000,8420081.71,753724251.418233
1774362300000,8446155.8,754495097.614
1774362600000,8448991.01,755677755.9344
1774362900000,8444850.11,757756400.3703
1774363200000,8434856.15,753907442.687
1774363500000,8488280.37,758154973.2174774
1774363800000,8471483.78,753026248.9660668
1774364100000,8473644.98,756696496.714
1774364400000,8240283.36,737583406.6685791
1774364700000,8221438.04,736593919.7579527
1774365000000,8223239.08,736424724.40354
1774365300000,8220401.69,737945459.7113
1774365600000,8221754.14,738556447.886136
1774365900000,8205208.71,740051979.3308549
1774366200000,8207049.23,737403373.3155
1774366500000,8202681.24,735979957.9651818
1774366800000,8205587.15,738995178.729
1774367100000,8210643.58,738465283.5852
1774367400000,8209019.25,738811732.5
1774367700000,8202427.79,737644331.1547
1774368000000,8202826.9,735711544.661
1774368300000,8192160.38,734099491.6518
1774368600000,8201423.81,735995772.7094
1774368900000,8207760.34,737098129.0118392
1774369200000,8207374.48,737448676.8340075
1774369500000,8212621.76,736863861.5267332
1774369800000,8223289.25,737069498.5866152
1774370100000,8227250.2,736914800.414
1774370400000,8223611.57,733093067.6415645
1774370700000,8235156.87,735893617.9032
1774371000000,8249834.86,736050266.2092
1774371300000,8257091.23,736984460.6220838
1774371600000,8261784.18,737028958.0089359
1774371900000,8284102.45,737036594.9765
1774372200000,8274719.56,736036304.862
1774372500000,8278534.03,737369026.0521
1774372800000,8267154.48,735859420.2648
1774373100000,8264275.23,736685845.3828909
1774373400000,8262040.16,735734676.248
1774373700000,8261371.53,734353315.3017
1774374000000,8259295.2,735903202.32
1774374300000,8259719.16,733228903.160451
1774374600000,8257379.67,733428849.4750785
1774374900000,8251893.04,733916896.5032295
1774375200000,8245756.86,734861851.3632
1774375500000,8240143.27,734114363.9243
1774375800000,8234474.64,734090825.3735151
1774376100000,8229379.55,733683917.0861335
1774376400000,8227736.4,733467713.2565063
1774376700000,8230388.49,734024967.8684081
1774377000000,8230184.58,733408281.2946972
1774377300000,8238279.97,734911116.017129
1774377600000,8227143.76,737152080.896
1774377900000,8242064.11,734038229.6366
1774378200000,8252391.04,734957946.0224
1774378500000,8256173.16,735129658.1664
1774378800000,8265183.28,734278882.5952
1774379100000,8273523.09,735308389.8372595
1774379400000,8286477.39,738311267.20044
1774379700000,8287058.83,739127427.9108566
1774380000000,8279547.41,737957103.8762736
1774380300000,8287454.24,737205061.1504365
1774380600000,8285612.0,736425194.56
1774380900000,8288839.07,735890467.9256234
1774381200000,8291127.94,736492898.3660357
1774381500000,8279996.27,735552884.5745131
1774381800000,8260204.71,731275922.9763
1774382100000,8266467.07,731417006.3536
1774382400000,8280060.21,732702527.9829
1774382700000,8267038.5,732758382.6980939
1774383000000,8274502.0,733301739.8580507
1774383300000,8272057.43,734499310.7131225
1774383600000,8266678.07,734246346.1774
1774383900000,8310867.04,743407056.728
1774384200000,8287407.63,742643160.1909893
1774384500000,8262770.18,741005229.7424
1774384800000,8274457.17,744695318.5100055
1774385100000,8284444.51,744780399.2115588
1774385400000,8283915.89,746015701.5518547
1774385700000,8260519.53,742703310.9423
1774386000000,8256286.16,742900628.6768
1774386300000,8251365.19,743430654.2160379
1774386600000,8244985.71,740976782.071095
1774386900000,8241938.37,741101014.2412746
1774387200000,8241533.77,740269187.3285829
1774387500000,8235466.85,738309603.1025
1774387800000,8235207.57,740901192.4523418
1774388100000,8222853.37,740074831.5770996
1774388400000,8217966.97,741260620.694
1774388700000,8206986.2,741425415.4276567
1774389000000,8210345.59,741771494.4068971
1774389300000,8212995.0,741469188.6
1774389600000,8215789.85,742153880.6055412
1774389900000,8220089.75,742359851.0582137
1774390200000,8223383.37,744791831.8209
1774390500000,8231768.35,746287982.7236279
1774390800000,8234055.37,745182010.985
1774391100000,8235851.58,745045147.7583544
1774391400000,8241392.05,743785632.5125
1774391700000,8250327.7,744090205.4284271
1774392000000,8256161.78,744705792.556
1774392300000,8254500.01,744886080.9024
1774392600000,8250476.48,744935521.3792
1774392900000,8238788.85,743385917.9355
1774393200000,8239031.93,743744553.8315866
1774393500000,8235533.3,743339235.658
1774393800000,8232607.05,744310003.3905
1774394100000,8228581.63,744362984.3594636
1774394400000,8226968.58,744376117.1184
1774394700000,8357049.4,758507633.5777313
1774395000000,8361662.91,760660474.9227
1774395300000,8364062.54,760878769.2638
1774395600000,8355669.27,760754458.0668266
1774395900000,8353346.77,759486288.3284
1774396200000,8346952.09,758904884.0228
1774396500000,8341605.59,757834867.8515
1774396800000,8341449.8,757069983.848
1774397100000,8339585.7,758068340.13
1774397400000,8335108.64,758969089.324524
1774397700000,8323687.65,759084524.9861063
1774398000000,8322417.12,758088975.4608
1774398300000,8320453.53,757758351.4683577
1774398600000,8325120.01,758297527.7758532
1774398900000,8318936.46,759851656.2564
1774399200000,8313917.29,760235882.2257903
1774399500000,8309542.82,759575309.1762
1774399800000,8309035.73,759146822.4459027
1774400100000,8314818.61,760177574.2563561
1774400400000,8313564.59,758806110.1763685
1774400700000,8306415.06,757502000.159846
1774401000000,8301551.61,757433568.8964
1774401300000,8299466.36,756696285.3890927
1774401600000,8301068.26,755563233.0252
1774401900000,8299686.6,755703825.7994455
1774402200000,8284482.05,755379073.319
1774402500000,8277589.23,754253930.6376
1774402800000,8279533.83,754348327.2513
1774403100000,8274796.23,754382067.6610633
1774403400000,8276355.93,753727734.5451
1774403700000,8280374.08,754093667.4656
1774404000000,8277259.26,752669800.5645113
1774404300000,8273733.68,752330603.5224
1774404600000,8271035.32,752755608.6467342
1774404900000,8269902.8,753222747.024
1774405200000,8269791.23,752757812.703684
1774405500000,8265976.97,752286564.0397
1774405800000,8265366.68,752125363.6288025
1774406100000,8266833.3,752710482.6362816
1774406400000,8271602.51,753873852.7614
1774406700000,8280638.12,756850324.168
1774407000000,8288428.85,755987595.4085
1774407300000,8288881.34,755282867.7008
1774407600000,8292675.63,755379823.1367
1774407900000,8293728.59,755309862.6913
1774408200000,8288869.71,753292479.2448
1774408500000,8282374.32,752536530.7152
1774408800000,8286190.31,752966113.4697
1774409100000,8286739.26,753233513.9320248
1774409400000,8285933.21,753605625.4495
1774409700000,8278953.21,753798689.7705
1774410000000,8275338.07,754628078.6033
1774410300000,8278726.04,754688665.8064
1774410600000,8416083.34,769469254.8808829
1774410900000,8422711.68,773102042.5680221
1774411200000,8419131.57,771529217.0748
1774411500000,8421490.79,771576986.1798
1774411800000,8424392.59,773443483.6879
1774412100000,8418533.63,772732419.0761888
1774412400000,8423451.72,772935929.8272
1774412700000,8419976.3,772027626.947
1774413000000,8425450.82,772866603.7186
1774413300000,8426863.83,771732189.5514
1774413600000,8429452.34,772137834.344
1774413900000,8429073.96,772375669.3332344
1774414200000,8429726.44,771994347.3752
1774414500000,8435341.75,774111312.3975
1774414800000,8452434.54,777793026.3708
1774415100000,8447281.14,777572228.937
1774415400000,8470468.42,784619489.7446
1774415700000,8481244.33,784854350.2982
1774416000000,8486783.45,784178790.78
1774416300000,8488757.51,784446081.4991
1774416600000,8496066.61,786776698.9913824
1774416900000,8507342.71,786707480.2675297
1774417200000,8502287.04,786194276.1953882
1774417500000,8497005.46,786057975.1046
1774417800000,8499361.0,785750113.5136998
1774418100000,8502074.19,785891336.3520699
1774418400000,8507333.99,785885832.7152331
1774418700000,8510699.7,785792903.301
1774419000000,8523119.5,786259289.7118031
1774419300000,8524172.27,786871175.1084102
1774419600000,8528681.37,787453150.8921
1774419900000,8539887.5,792103241.3716408
1774420200000,8549868.19,793000274.6225
1774420500000,8559820.46,793495356.642
1774420800000,8560520.54,792532991.5932
1774421100000,8565197.99,793069996.0004423
1774421400000,8568824.16,793558805.4576
1774421700000,8569245.91,793083708.9705
1774422000000,8574019.81,791724989.2554
1774422300000,8577557.78,791807428.8970184
1774422600000,8582441.53,792129799.1524694
1774422900000,8579532.94,792754961.3777581
1774423200000,8585836.73,792558588.5463
1774423500000,8586389.33,791579232.3327
1774423800000,8582240.39,790878410.8958246
1774424100000,8585448.43,791921763.1832
1774424400000,8584896.65,792643507.6945
1774424700000,8590059.16,792089355.1436
1774425000000,8603797.59,790822673.2290546
1774425300000,8616126.8,791391246.58
1774425600000,8617408.83,790868431.7237859
1774425900000,8630620.63,793954455.8797929
1774426200000,8624105.31,791951590.6173
1774426500000,8627773.98,792116694.3010743
1774426800000,8623182.66,794922985.9147787
1774427100000,8632188.01,794506584.4404
1774427400000,8626052.31,794976980.8896
1774427700000,8622438.2,798610226.084
1774428000000,8616833.7,796207858.7510171
1774428300000,8623844.05,798378156.2426344
1774428600000,8627996.46,797399432.8332
1774428900000,8631335.18,796844863.8176
1774429200000,8633349.87,797030859.9984
1774429500000,8640641.62,797773868.5424113
1774429800000,8645715.78,799037052.3876
1774430100000,8649394.09,800037705.745465
1774430400000,8653897.05,800485477.125
1774430700000,8656639.2,799700329.296
1774431000000,8661619.32,799934060.424575
1774431300000,8659277.47,800203831.0027
1774431600000,8665101.74,801261957.8978
1774431900000,8655656.78,799271029.7396014
1774432200000,8651145.1,797895112.573
1774432500000,8655622.97,799311273.3173902
1774432800000,8656109.2,800776662.092
1774433100000,8650320.73,799808654.6958
1774433400000,8650823.66,800114680.3134
1774433700000,8650311.31,800067293.0619
1774434000000,8647973.09,799937510.825
1774434300000,8653313.94,799985510.5268157
1774434600000,8654537.45,800804350.2485
1774434900000,8655124.27,800079687.5188
1774435200000,8654684.83,799798681.0351251
1774435500000,8661571.97,800646123.591099
1774435800000,8658613.56,800835168.1644
1774436100000,8658581.31,801969102.5454549
1774436400000,8667310.77,802603527.0659962
1774436700000,8683705.06,803674553.4924108
1774437000000,8695727.4,804222469.6162235
1774437300000,8688105.89,805039891.7674
1774437600000,8684490.23,805105995.4100703
1774437900000,8680881.31,804798948.9235029
1774438200000,8698000.29,808796786.7110711
1774438500000,8698198.6,811198920.1803263
1774438800000,8706513.29,811060559.7244668
1774439100000,8704378.25,810116483.7275
1774439400000,8698280.32,806765499.68
1774439700000,8700914.43,808314950.547
1774440000000,8704750.45,809106554.3275
1774440300000,8712397.66,810514354.3098
1774440600000,8710107.22,811617310.3841851
1774440900000,8710831.28,811326825.4192
1774441200000,8697921.16,806040947.0084269
1774441500000,8701783.92,805034780.5601791
1774441800000,8711321.96,806232847.398
1774442100000,8710879.78,806366141.2346
1774442400000,8719570.22,808391355.0962
1774442700000,8719188.94,807571279.6228
1774443000000,8728498.37,808520804.0131
1774443300000,8735256.42,809670917.5698
1774443600000,8713273.3,810267777.1758724
1774443900000,8717935.52,811600843.8684063
1774444200000,8715442.41,810448989.7059
1774444500000,8718541.56,811175790.3094921
1774444800000,8721955.9,811316337.818
1774445100000,8726736.33,811311460.6560671
1774445400000,8726700.46,811059540.7524
1774445700000,8731143.53,813080639.6683484
1774446000000,8735870.25,813820382.3485125
1774446300000,8732056.28,811819272.3516
1774446600000,8739961.49,812268578.7306907
1774446900000,8742196.64,811188426.2256
1774447200000,8749661.58,811093628.466
1774447500000,8764469.39,812503243.5606028
1774447800000,8766994.82,810339867.533258
1774448100000,8768034.7,809552643.851
1774448400000,8767486.59,808129958.1691146
1774448700000,8767944.01,806460139.5618244
1774449000000,8773753.45,808676855.4865
1774449300000,8774675.41,809990287.0971
1774449600000,8773397.16,807888007.0766826
1774449900000,8765882.97,807600798.0261
1774450200000,8776313.22,809000552.6196
1774450500000,8776735.13,808249538.1217
1774450800000,8784307.63,807277871.197
1774451100000,8791928.97,808278210.6702781
1774451400000,8765491.34,801981302.705329
1774451700000,8777382.95,802539776.1467521
1774452000000,8741860.51,796876692.4082067
1774452300000,8747727.59,800941938.1404
1774452600000,8745801.74,801644221.4894526
1774452900000,8747176.49,802553442.9575
1774453200000,8754785.97,801675751.2729
1774453500000,8757908.28,802487135.6964
1774453800000,8752790.71,802893491.8283
1774454100000,8749999.98,803457213.4760264
1774454400000,8729809.69,800842236.2120041
1774454700000,8744228.28,801970028.2837707
1774455000000,8741345.63,802826548.7806696
1774455300000,8740811.5,801270190.205
1774455600000,8736844.27,801175549.8859802
1774455900000,8734505.4,802264320.99
1774456200000,8712531.08,804920312.7388844
1774456500000,8707203.07,804285361.0072653
1774456800000,8740204.05,809430297.0705
1774457100000,8741940.68,808017577.0524
1774457400000,8745430.96,806871152.0266148
1774457700000,8743665.57,807058349.5705835
1774458000000,8744997.53,806075943.7744628
1774458300000,8753661.19,807439564.4669919
1774458600000,8753881.79,805882357.5874
1774458900000,8759749.95,806825986.5916349
1774459200000,8758761.92,805892875.6502995
1774459500000,8754832.01,805707189.8803
1774459800000,8758012.64,806384745.8362839
1774460100000,8752571.98,805411673.5996
1774460400000,8753413.37,804353824.5354462
1774460700000,8754851.37,804505211.1227385
1774461000000,8753425.05,804161732.7448632
1774461300000,8737970.84,800485508.6524
1774461600000,8734647.56,800792488.3008
1774461900000,8736244.22,801621981.9234579
1774462200000,8736755.87,801597351.0725
1774462500000,8739618.18,802521486.6699035
1774462800000,8732651.08,803054593.3168
1774463100000,8733391.9,804151287.1063073
1774463400000,8730566.05,803134050.570849
1774463700000,8726654.72,802480599.8748956
1774464000000,8724729.69,801062177.7896098
1774464300000,8724983.7,800517254.475
1774464600000,8722550.17,800119527.0941
1774464900000,8719821.69,801090018.6603
1774465200000,8714082.06,798732761.6196
1774465500000,8714411.34,800511852.4049945
1774465800000,8719977.66,799709151.1986
1774466100000,8718046.29,800316649.422
1774466400000,8718328.34,800516908.1788
1774466700000,8721681.36,800897255.6353282
1774467000000,8719360.3,799826920.319
1774467300000,8717968.28,799775722.8242449
1774467600000,8721204.47,801133821.4893154
